from,to,routes,length,road_length,travel_time
13,15201,16|5,0.21254265778403733,0.36160000000000003,0.10796362022195623
13,25202,16,0.39533614518876414,0.5594,0.20081578862413868
13,30294,9,1.0183956307468727,1.1937,0.5173064092638467
1301,19201,501|503|51|57|57A,0.12179056817864453,1.2206,0.0
1301,1994,66|65|501|503,0.3368153725789519,0.7452000000000001,0.17108945257934804
1302,11302,66,0.2777156012388115,0.2783,1.0
1304,11302,66,0.3298344974382564,0.3307,0.2
1304,1306,66,0.3085710139366911,0.5732999999999999,0.1
1306,1304,66,0.3085710139366911,0.3107,0.4
1306,1308,66,0.36097407514051655,0.8384,1.2
1308,1306,66,0.36097407514051655,0.3663,1.0
1308,1309,66,0.2762484233975138,0.326,0.6
1309,1310,66,0.17712575268426137,0.1774,0.8
131,10010,8,0.5177976428925273,0.5904,0.2630215912980432
131,11243,10,0.18347981453624662,0.25660000000000005,0.09320079659074457
131,40009,10,0.032117602689505004,0.0415,0.0
1310,1308,66,0.4503213752584632,0.4629,1.4
1310,1311,66,0.2444097733579497,0.26080000000000003,0.1
1311,1283,66,0.35939219424880403,0.6826,1.2
1311,1310,66,0.2444097733579497,0.26080000000000003,0.3
1314,1315,66|35|32|38|39,0.275161517849854,0.2832,0.75
1314,1526,66,0.3687502248411376,0.7777000000000001,1.4
1314,22365,39|35,0.3030669781221125,0.325,0.8
1315,1314,39|66|35,0.275161517849854,1.124,0.8
1315,1317,66|35|32|38|39,0.3194591609963804,0.3282,1.16666666667
1317,1315,39|66|35,0.3194591609963804,0.5241,1.0
1317,1319,66|32|35|38,0.14451653617079174,0.1615,0.6
1317,21317,39,0.27903119061511855,0.2796,0.8
1319,1317,66,0.14451653617079174,0.1715,0.5
1319,1320,66,0.2350188863043373,0.23600000000000002,0.6
1319,31317,32|35|38,0.39346038225211566,0.4409,0.1998629720957761
1320,1319,66,0.2350188863043373,0.23600000000000002,0.5
1320,1322,66,0.31360164123562895,0.31560000000000005,0.8
1322,1258,66,0.20316630599405616,0.20316630599405616,0.6
13245,3245,214|216|214216,0.10296354358240177,0.1026,0.0
1325,1326,34|36|32|44,0.1553918226819795,0.1553918226819795,0.25
1325,1740,22|29|32|38|34|36,0.36675821120775753,0.394,1.0
1325,1742,29|44|22,0.2559320489722294,0.2773,0.28
1326,1325,44|32|38|34|36,0.1553918226819795,0.15530000000000002,0.333333333333
1326,1327,34|36|32|44,0.08257182302939754,0.08270000000000001,0.25
1327,1326,44|32|38|34|36,0.08257182302939754,0.08270000000000001,0.166666666667
1327,1328,34|36|32|44,0.17634413883015074,0.1765,0.0
1328,1327,44|32|38|34|36,0.17634413883015074,0.1765,0.166666666667
1328,1330,34|36|32|44,0.17441467298539984,0.17450000000000002,0.5
1330,1328,44|32|38|34|36,0.17441467298539984,0.17450000000000002,0.666666666667
1330,1331,34|36|32|44,0.14827789757201287,0.14830000000000002,0.0
1331,1332,34|36|32|44,0.1560425794489384,0.1560425794489384,0.5
1332,1330,44|32|38|34|36,0.30379670931691766,0.30410000000000004,0.5
1332,1334,44,0.17576204267620005,0.17576204267620005,0.5
13321,388,19|22|28|23|14,0.33474347290065326,0.36469999999999997,1.125
13321,392,19|28|10|23|14,0.22436072808029,0.555,0.666666666667
1334,1335,44,0.07807753843634392,0.07807753843634392,0.5
1335,1337,44,0.15339475194448804,0.1537,0.125
1335,1345,44,0.1303433711917644,0.13030000000000003,0.333333333333
1337,1335,44,0.15339475194448804,0.1537,0.333333333333
1337,1338,44,0.21396944809921908,0.2165,0.375
1338,1337,44,0.21396944809921908,0.2165,0.166666666667
1338,1339,44,0.16603426479862451,0.167,0.0
1339,1338,44,0.16603426479862451,0.167,0.333333333333
1339,396,44,0.21498356199677027,0.29460000000000003,0.5
1345,1332,44,0.1232871844116569,0.1232871844116569,0.0
13590,1320,66,0.24233812659130274,0.2455,0.0
13618,14618,34E,0.24306374875905126,0.2459,0.5
13685,36821,222,0.25606489972748075,0.26780000000000004,1.5
1378,1379,66,0.27402410591588133,0.2764,1.25
1379,964,66,0.19559986156439507,0.22230000000000003,0.75
138,121,16|8,0.30541582563543324,0.6812,0.666666666667
138,139,16|8,0.18693292344281942,0.1871,0.0
1381,1382,10,0.19370511956912584,0.19380000000000003,0.5
1381,1788,749|751|15|170,0.30165157610954535,0.37,1.0
1381,21158,8|10,0.2028163888163538,0.2736,0.666666666667
1382,1235,10,0.11700145490717152,0.1252,0.0
1382,1381,10|170,0.19370511956912584,0.19380000000000003,0.0
1384,11384,10,0.2636074515453034,0.26380000000000003,1.0
1384,1235,10|170,0.2685355772688852,0.2756,1.0
13844,13845,222,0.36183783172426703,0.3638,0.18379991411375307
13845,13846,222,0.33714710023054795,0.4011,0.17125795766236263
13845,13856,222,0.2999660093033555,0.3613,0.15237137168403056
13846,13845,222,0.33714710023054795,0.3396,0.17125795766236263
13846,13848,222,0.23884983649753241,0.2414,0.12132667063897339
13848,13846,222,0.23884983649753241,0.2414,0.12132667063897339
13848,13849,222,0.23467968341293363,0.2361,0.11920839081417459
13849,13848,222,0.23467968341293363,0.2361,0.11920839081417459
13849,13850,222,0.2562568573078061,0.2607,0.13016877792957499
13850,13685,222,0.23419008253430101,0.2346,0.11895969211118416
13850,13849,222,0.2562568573078061,0.2607,0.13016877792957499
13856,13857,222,0.2905303805935092,0.2919,0.14757842966850196
13857,13858,222,0.13611261135292105,0.2276,0.06914005137950785
13858,13859,222,0.17607810793779421,0.21559999999999999,0.08944100997416035
13859,13844,222,0.2473172666068102,0.2491,0.12562780443538477
1389,175,39|55|57|170,0.5382312599849164,0.5386000000000001,2.0
139,1139,16|8,0.2231299561256609,0.22369999999999998,0.25
139,138,16|8,0.18693292344281942,0.9141,0.333333333333
14,13,16|5|10,0.09048463640008132,0.39580000000000004,0.75
14,15,5|10,0.22017148343283183,0.22017148343283183,0.5
140,111,16|8,0.22665473137772751,0.22669999999999998,0.25
140,1139,16|8,0.13773819933196954,0.13773819933196954,0.166666666667
1400,1401,69,0.2100580465856729,0.2100580465856729,0.0
1400,2166,69,0.16876145632049824,0.3602,0.333333333333
1401,1400,69,0.2100580465856729,0.2100580465856729,0.5
1401,1402,69,0.24087201452612542,0.7573,1.0
1402,1403,69,0.20023875182987264,0.20040000000000002,0.0
1403,14031,69,0.21156275170802144,0.2117,0.5
1403,1428,69,0.26648783313821517,0.2667,0.5
14031,1403,69,0.21156275170802144,0.2117,0.5
14031,1404,69,0.15593923930797982,0.15593923930797982,1.0
1404,12767,91,0.1932691695474434,0.1996,0.0
1404,14031,69,0.15593923930797982,0.15593923930797982,1.0
1404,1405,69,0.18473030510728494,0.19319999999999998,0.0
1404,2440,91|83,0.3268824032083002,0.4238,1.0
1405,1404,69,0.18473030510728494,0.19319999999999998,0.25
1405,1406,69,0.1605062893529442,0.1678,0.5
1406,1405,69,0.1605062893529442,0.1678,0.5
1406,1408,69,0.25972299063257953,0.2622,1.0
1408,1406,69,0.25972299063257953,0.4741,1.0
1408,1409,69,0.2780969820774719,0.2783,0.5
1409,11410,69,0.19608154501896588,0.19619999999999999,0.25
1409,1408,69,0.2780969820774719,0.2783,0.5
1411,11410,69,0.21350259096902013,0.2137,0.25
1411,1412,69,0.13400718581140192,0.1341,0.25
1412,1411,69,0.13400718581140192,0.1341,0.25
1412,1413,69,0.13285222661179794,0.13290000000000002,0.25
1413,1412,69,0.13285222661179794,0.13290000000000002,0.25
1413,14150,69,0.4240153125082827,0.5881000000000001,3.0
14150,1416,69,0.2878435693633491,0.4845,2.0
14150,2602,80|87|88,0.37052970873168317,0.7635000000000001,1.0
1416,1413,69,0.13617388877264547,0.1362,0.0
14180,4181,240,0.15254648749844285,0.15254648749844285,0.0
14211,4136,240,0.14072402452309393,0.1532,0.0
14211,573,240,0.21639263059353045,0.2933,1.5
14225,4225,240|238,0.09391985230011828,0.094,0.0
14225,4227,240|238,0.18869939430609123,0.189,0.0
14233,4230,240|238,0.08694224159328384,0.08694224159328384,0.0
1428,1401,69,0.1745684077500016,0.1746,0.0
143,11384,39|170,0.363635083933675,0.7947000000000001,2.0
143,144,55|9,0.20495960203773664,0.2051,0.666666666667
143,16539,39,1.6194882614120807,1.8055,0.8226386996001024
143,178,10,0.190002698807098,0.3019,0.09651417474980352
143,6539,57,1.506471087372122,1.6694000000000002,0.7652302556490208
1432,1433,70|70A,0.27375485359086865,0.2762,0.333333333333
1432,8815,70|70A,0.5519560815751776,0.9732000000000001,3.0
1433,1432,70|70A,0.27375485359086865,0.2762,0.25
1433,1434,70|70A,0.16995731992939087,0.1701,0.166666666667
1434,1433,70|70A,0.16995731992939087,0.1701,0.25
1434,1435,70|70A,0.17905037352758574,0.1792,0.0
1435,1434,70|70A,0.17905037352758574,0.1792,0.0
1435,1436,70|70A,0.3609663745084413,0.3612,0.5
1436,1437,70|70A,0.3451595556649748,0.34550000000000003,0.166666666667
1436,14481,70|70A,0.252851258957431,0.253,0.5
1437,1436,70|70A,0.3451595556649748,0.34550000000000003,0.25
1437,1438,70|70A,0.3746416952434706,0.3911,1.33333333333
1438,1441,70|70A,0.19013271249720073,0.19280000000000003,0.666666666667
144,145,9,0.20450146762924376,0.3083,1.66666666667
1441,1442,70|70A,0.20987133351021592,0.21,0.5
1441,1445,70|70A,0.2965039711825842,0.31310000000000004,1.5
1442,1043,70|70A,0.7551170308423997,1.0101,1.66666666667
1442,1441,70|70A,0.20987133351021592,0.8105,0.5
1445,1437,70|70A,0.267844411971407,0.26830000000000004,1.0
14481,1435,70|70A,0.10827365841307691,0.10827365841307691,0.0
145,146,9,0.2627973442981004,0.5123,0.75
145,173,553|57|55|39|504,0.3656199327663567,0.3659,0.18572107819820774
146,1238,9,0.1805934235152907,0.1805934235152907,0.75
14618,15618,34E,0.2265873915609597,0.22680000000000003,0.0
14618,69618,34E,0.33576189766775594,0.3412,1.0
1468,1469,17|15,0.16628428787349162,0.1683,0.2
1468,553,17|19|15,0.20472071386522495,0.212,0.25
1469,1468,17|15,0.16628428787349162,0.1683,0.5
1469,1470,17|15,0.17446477822820172,0.1746,0.4
1470,1469,17|15,0.17446477822820172,0.1746,0.375
1470,1471,17|15,0.1326706523139304,0.1328,0.1
1471,1470,17|15,0.1326706523139304,0.1328,0.125
1471,1472,17|15,0.19548186135963316,0.19548186135963316,0.8
14717,45261,426|459|455|450|424|434,0.3172720332250575,0.5979,0.5
14717,4717,450|424|426|455,0.23069077730189463,0.4111,1.5
1472,1473,17|15,0.07941527858418192,0.07941527858418192,0.0
1473,11512,17|15,0.13673015263201424,0.1368,0.6
1473,14731,17|15,0.10033064535396376,0.10070000000000001,0.3
1473,1474,15,0.2888456722042159,0.2994,0.5
14731,1473,17|15,0.10033064535396376,0.1771,0.1
14731,1474,17|15,0.1885211257658252,0.1987,0.133333333333
1474,14731,17|15,0.1885211257658252,0.1987,0.466666666667
1474,1475,17|15,0.12099126873422793,0.1569,0.0
14748,4701,442|441|439|441442,0.3301095966585607,0.31110000000000004,2.0
14748,6600,448|439|436|449|426|429|456|459|455|442|441,0.269726174391853,0.3103,1.33333333333
1475,1478,17|15,0.21764572232825724,0.2179,0.8
14752,4752,442|448|449|441,0.20596427658565516,0.2132,0.5
14752,4753,442|448|449|441,0.09620786405512288,0.09620786405512288,0.5
1478,1474,17|15,0.30724165608098947,0.45460000000000006,0.2
1478,1479,17|15,0.2693899384088878,0.2717,0.6
1479,1478,17|15,0.2693899384088878,0.5225,0.5
1479,1480,17|15,0.186082562970864,0.2076,0.5
148,11481,9,0.11316365858061467,0.13369999999999999,0.25
148,36541,749|751|15,0.3095602197506364,0.5914,1.25
1480,11501,15,0.11960083571559808,0.19590000000000002,0.2
1480,1479,15,0.186082562970864,0.38589999999999997,0.6
1480,2910,16|17,0.0842055589609596,0.0842055589609596,1.0
14822,4821,442|449,0.21251472008379385,0.2122,0.0
14822,4822,442|449,0.136518484814116,0.13690000000000002,0.0
14831,11482,41|15,0.22236908913257636,0.2276,0.3
14831,1484,41|15,0.1619625880353429,0.1658,0.3
14836,4837,442|448|449|441,0.09059254872857893,0.09140000000000001,0.5
1484,14831,41|15,0.1619625880353429,0.1658,0.3
1484,1485,41|15,0.30278092095405673,0.6188,0.4
1485,1484,41|15,0.30278092095405673,0.3092,0.3
1485,1486,41|15,0.17308282356415197,0.1738,0.3
1486,1485,41|15,0.17308282356415197,0.39080000000000004,0.2
1486,1487,41|45|15,0.12562001867708986,0.126,0.1
1486,1575,45,0.21052914404443787,0.2424,0.75
14860,4782,442|448|449|441,0.09965644976781493,0.1019,0.0
14860,4861,442|448|449|441,0.10292036197244796,0.10292036197244796,0.0
1487,1486,15|41|45,0.12562001867708986,0.126,0.2625
1487,1488,41|45|15,0.23774957212776335,0.2383,0.4
1488,1487,15|41|45,0.23774957212776335,0.2383,0.45
1488,1489,41|45|15,0.16456121887463307,0.1653,0.2
1489,1491,41|45|15,0.31505734463712504,0.3158,1.1
1491,64,41|45|15,0.13894899804399355,0.4001,1.0
1493,1488,15|41|45,0.3033945995386393,0.3197,1.0
15,14,5|10,0.22017148343283183,0.6007,0.5
15,16,5|10,0.1685391712963339,0.1693,0.5
150,10008,47,0.6668745736886618,1.845,4.0
150,152,9|11,0.16471897988518783,0.22640000000000002,0.625
150,36538,9|11,0.608465944837486,0.7488,3.375
15002,5003,134|326|94|95,0.11375301261016857,0.1158,0.5
15002,5031,95,0.1554939044180521,0.19090000000000001,1.0
15002,63241,134|326|94|95,0.27682532644279256,0.278,2.0
15038,5035,101|96,0.2667985798180066,0.267,0.0
15038,5037,101|96,0.306192905346926,0.3064,0.5
15058,15059,99,1.082599584535071,1.2609000000000001,2.0
15059,15060,99,0.2991599976167827,0.3067,0.5
15060,15061,99,0.2992740634003422,0.2995,0.25
15060,25059,99,0.18646017779879726,0.18730000000000002,0.5
15061,15060,99,0.2992740634003422,0.2995,0.25
15061,5059,99,0.28484548034781954,0.2851,0.5
15094,1381,15,0.30802156358120314,0.5622,0.1564632881576384
15094,5094,15,0.09534942340742868,0.441,0.048433895785767615
15095,49002,749|751|15|11,0.42196755624424775,1.2635999999999998,1.86666666667
15176,10590,749|751|15|170,0.15202508533692163,0.15209999999999999,0.366666666667
15176,1788,749|8|751|10|15,0.22386382920870845,0.224,0.293333333333
1518,1519,8|65|19|60,0.2616042147361905,0.2631,0.25
1518,1564,8|19|65|60|9,0.17795841227139372,0.18280000000000002,0.25
1519,1518,8|19|65|60|9,0.2616042147361905,0.6033,0.25
1519,1520,8|65|19|60,0.21293631751101233,0.2131,0.75
152,153,9|11,0.16926612257817944,0.1693,0.25
1520,1519,8|19|65|60|9,0.21293631751101233,0.2131,0.5
1520,1777,8|65|19|60,0.11201458991053939,0.1141,0.0
15201,25202,16|5,0.19820377817373475,0.19820377817373475,0.10068001245683622
1521,1778,8|19|47|65|9|60,0.2207900636233269,0.2209,0.5
1521,1780,8|19|47,0.23293653621363644,0.2404,0.5
15235,41187,42,0.25453121056293015,0.2548,0.166666666667
15235,61187,42,0.14036518033764786,0.14036518033764786,0.666666666667
15236,21187,42,0.252179224822039,0.2524,0.333333333333
15236,41187,42,0.16565927034314717,0.1658,0.5
15256,5257,36|37|35,0.22593335545203908,0.406,1.0
15256,785,36|3738|37|35,0.18485732963148774,0.305,0.166666666667
1526,1283,66|65,0.2008042427211402,0.2354,1.0
153,11532,9,0.15611344245075073,0.15730000000000002,0.25
153,150,9,0.33385494316832104,0.4833,1.0
153,250,11,0.17589447592392488,0.19890000000000002,0.0
154,11532,9,0.15716557114958543,0.15869999999999998,0.25
154,155,9,0.1819405756381141,0.1821,0.375
15431,5072,108|430|131|106|137|411|136,0.3372835281784636,0.38289999999999996,1.83333333333
15431,5342,108|430|131|104|101|106|137|411|136,0.26012628536066357,0.5736,1.9
15431,5373,106|99|105,0.25176330567406974,0.5279,2.16666666667
155,154,9,0.1819405756381141,0.1821,0.25
155,156,9,0.16707456583714783,0.7139,0.0
1555,1314,66,0.3416310353795738,0.3447,1.0
15566,5557,110,0.15746071418782645,0.1575,1.0
156,155,9,0.16707456583714783,0.168,0.125
156,157,9,0.21754728307480858,0.2416,1.5
15618,16618,34E,0.06689501147202394,0.06689501147202394,0.0
1564,1518,8|65|19|60,0.17795841227139372,1.0086,0.25
1564,899,8|19|65|60|9,0.23169760203686218,0.2917,2.5
1565,2922,16,0.05279451065582939,0.1559,0.026817611851083504
1566,15660,45,0.14207077370720886,0.1434,0.5
15660,1567,45,0.11177320916718443,0.11190000000000001,0.5
15661,1567,45,0.223179738557343,0.2235,0.375
15661,1569,45,0.15165559100616574,0.15180000000000002,0.0
1567,15661,45,0.223179738557343,0.2235,0.166666666667
1567,1586,45,0.19219456787658987,0.19230000000000003,0.5
1569,15661,45,0.15165559100616574,0.15180000000000002,0.125
1569,1570,45,0.16849229690773251,0.169,0.5
157,19,5|10,0.1829975220058685,0.183,0.25
157,21,5|9|10,0.1271528756949354,0.1281,0.333333333333
1570,1569,45,0.16849229690773251,0.169,0.75
1570,1571,45,0.13414964033138801,0.1343,0.0
1571,1570,45,0.13414964033138801,0.1343,0.125
1571,1572,45,0.21554387367831987,0.216,0.166666666667
1572,1571,45,0.21554387367831987,0.216,0.375
1572,1573,45,0.12849656510605492,0.1286,0.666666666667
1573,1574,45,0.28599623986420103,0.2908,0.333333333333
1574,1575,45,0.08713506246471629,0.08713506246471629,0.666666666667
1575,1486,45,0.21052914404443787,0.2424,0.5
1575,1579,45,0.17138138030112923,0.17138138030112923,0.25
15778,15782,110|117,0.4329764093666436,0.8140000000000001,3.16666666667
15778,24716,450|455|426,0.44143065203825277,1.45,2.0
15778,4715,448|439|449|441442|442|116|441|411,0.4067329330078021,1.2277,2.25
15782,5783,110|117,0.20497911622180037,0.2912,0.583333333333
15787,5786,110|117,0.26158205337693835,0.2681,0.5
15787,5788,411|110|117,0.17151107463211135,0.18030000000000002,0.833333333333
1579,1580,45,0.11737943741833633,0.1174,0.75
158,156,9,0.10670412548563372,0.4402,0.25
1580,1572,45,0.21766911404573258,0.2182,0.25
15857,5857,120,0.21789519166759028,0.2181,0.5
1586,413,45,0.4058321970433553,0.4068,1.25
1587,10522,34|32|38|16|36,0.7545264842284957,0.9317000000000001,1.0
1587,1565,45,0.10509801632564447,0.1412,1.5
1593,64,8|19|47,0.2684655050903847,0.3306,1.25
15940,5940,106,0.17843940501205055,0.299,0.09064045945509826
15945,5944,106,0.24001909624579265,0.241,0.12192061030604134
15945,5946,106,0.20315065264909127,0.2044,0.10319283733025884
16,15,5|10,0.1685391712963339,0.7742000000000001,0.5
16,17,5|10,0.19427633735702263,0.19427633735702263,0.5
16102,17153,455|459,0.3374473013988591,0.5237999999999999,1.0
16102,6104,455|459,0.303437257330024,0.31889999999999996,0.5
16118,6118,455|459,0.09959657085266982,0.10250000000000001,0.0
16118,6119,455|459,0.1757920055102568,0.1765,0.0
16126,6127,455|459,0.35357376982575117,0.3578,0.5
16126,6157,455|459,0.17901109557718717,0.18080000000000002,0.0
16131,6132,455|459,0.17147012654999508,0.17147012654999508,0.0
16132,6133,455|459,0.30074728582358723,0.30660000000000004,1.0
16132,6150,455|459,0.11057718852682803,0.11190000000000001,0.0
16170,6113,455|459,0.08950492392049991,0.1004,0.0
16170,6115,455|459,0.3003526906375216,0.30260000000000004,0.5
16177,6100,455|459,0.263198122237829,0.2712,1.0
16177,6106,455,0.09544023918883958,0.09540000000000001,0.04848002676312826
16177,6108,455,0.19861213544426876,0.19890000000000002,0.0
16305,2418,101|94,0.17954614904537589,0.2392,1.0
16310,6309,326|95,0.23266865326139924,0.3723,1.0
16310,6961,134,0.23620914259335243,0.2424,0.11998529815043037
16310,9146,134|326,0.24038542913421582,0.24880000000000002,0.12210669353871041
16316,6303,94,0.15801791322191988,0.15940000000000001,0.0
16358,6359,24|2427|33,0.20686738805282956,0.21680000000000002,0.25
16358,6378,24|2427|33,0.21731441658533196,0.2774,1.0
16360,6360,24|2427|33,0.20678787588102107,0.2107,0.25
16360,6361,24|2427|33,0.1946707771587506,0.19469999999999998,0.25
16364,6365,24|2427|33,0.1478309190432102,0.148,0.25
16364,6371,24|2427|33,0.16259650913070342,0.1687,0.5
16365,6365,24|2427|33,0.2597215176532668,0.2622,0.25
16365,6366,24|2427|33,0.2656668594909508,0.2695,1.0
16391,6391,24|2427,0.21094201542943433,0.21094201542943433,1.0
16403,6405,24|2427,0.16015888195640443,0.16019999999999998,0.5
16458,16459,30,0.18881875324696393,0.2136,1.0
16459,26459,30,0.22307416102541802,0.4025,0.0
16459,6366,30,0.3155897578874417,0.36260000000000003,1.0
16466,26467,3233|32,0.3054400634133555,0.3098,0.3
16466,42820,32,0.48176865698418064,0.6003,0.2447202310339622
16466,52818,32,0.09943865215694571,0.1032,0.05051106911330807
16479,36479,3233|33|32,0.38283019900617543,0.383,1.0
16498,6474,3233|33|32|39,0.25780363045341764,0.2587,0.5
16498,6502,3233|33|32,0.255739835086971,0.25610000000000005,0.6
16538,6564,11,0.39662262785788005,0.5301,2.5
16539,11891,57|93|15|39|92,0.12628685648367938,0.2184,0.0641489400508129
