from,to,routes,length,road_length,road_length
547,875,31|32|16|21|38|34|36,0.5419355145713087,0.577,0.20050389148530673
549,468,16,0.2040412855865917,0.2241,0.5
549,550,19,0.2301329806435516,0.2348,0.08514400133869313
549,567,19,0.1880559101766312,0.18830000000000002,0.06957643629805783
549,2916,16,0.24346017898044214,0.4907,0.8
550,551,19,0.14084698414492394,0.1414,0.05211020068940441
551,552,19,0.2629739982433323,0.2737,0.09729443557310986
551,564,19,0.2148727288938167,0.217,0.07949805310574207
552,551,19,0.2629739982433323,0.2737,0.09729443557310986
552,553,15|17|19,0.21019943134256835,0.2104,0.0
552,1469,15|17,0.17663012172406745,0.1884,0.0
553,554,15|17|19,0.2258740015025979,0.8412999999999999,0.5
553,561,15|17|19,0.13029753748183553,0.13040000000000002,1.0
554,555,15|17|19,0.11214925136953674,0.1321,0.0
554,559,15|17|19,0.07489639116325951,0.0766,0.0
555,556,15|17|19,0.15473815401692456,0.5274,0.5
556,323,15|17|19,0.2727404763175395,0.6738999999999999,0.100907811717195
556,325,15,0.3519082756821144,0.4569,0.13019810811986157
557,554,15|17|19,0.2068956176520307,0.3386,1.0
559,553,15|17|19,0.15105169500046955,0.15109999999999998,0.0
561,552,15|17|19,0.08005666701573627,0.08009999999999999,0.0
564,549,19,0.1563448783312213,0.15919999999999998,0.05784407125265434
567,568,19,0.29582764531637484,0.3019,0.10944954242718027
568,386,19,0.200151789866833,0.333,0.07405163839058358
569,533,15|27|217|240|2427,0.24292130152934382,0.243,0.25
569,594,15|27|217|240|2427,0.19392417324999187,0.1941,0.5
570,594,15|27|217|240|2427,0.09254782139575808,0.0926,0.0
570,882,15|27|217|240|2427,0.16885162628124903,0.169,0.0
571,572,15|240|27|2427,0.11808630334949051,0.1267,0.0
571,3474,217,0.20093009238626097,0.8555,0.07433959273146411
572,573,15|240|27|2427,0.21274717563129622,0.2145,0.5
572,591,15|240|27|2427,0.17397830043590135,0.2672,1.5
573,572,15|240|27|2427,0.21274717563129622,0.2145,0.0
573,574,15|27|2427,0.24250783051604205,0.2577,0.0
574,573,15|27|2427,0.24250783051604205,0.2577,0.5
574,575,15|27|2427,0.29122406407061624,0.2933,0.5
575,574,15|27|2427,0.29122406407061624,0.2933,0.5
575,576,15|27|2427,0.2023551009237603,0.20400000000000001,0.0
576,577,15|27|2427,0.13130265358962684,0.13140000000000002,0.0
577,578,15|27|2427,0.1476871830905861,0.14930000000000002,0.0
577,586,15|27|2427,0.06837682202210311,0.06837682202210311,0.0
578,577,15|27|2427,0.1476871830905861,0.14930000000000002,0.0
578,579,15|27|2427,0.30279066693195433,0.30419999999999997,1.0
579,578,15|27|2427,0.30279066693195433,0.30419999999999997,1.0
579,580,15|27|2427,0.1925957949626726,0.198,0.0
580,185,15|27|2427,0.3131493222841293,0.386,0.1158581713981631
580,579,15|27|2427,0.1925957949626726,0.198,0.0
586,575,15|27|2427,0.266594190304106,0.26739999999999997,0.0
591,882,15|27|217|240|2427,0.0823936287899844,0.0823936287899844,0.0
594,569,15|27|217|240|2427,0.19392417324999187,0.1941,0.5
594,570,15|27|217|240|2427,0.09254782139575808,0.0926,0.0
596,597,37|30|40|36|34E|50|4050|34|35,0.28659982258004685,0.4452,1.0
596,875,37|30|39|35|40|34E|50|51|4050|34|36,0.5594421193194477,0.9462,0.20698093955526695
597,598,37|30|35|40|34E|50|51|4050|34|36,0.22445780077413854,0.2246,0.0
598,599,37|30|35|40|34E|50|51|4050|34|36,0.1612895120590143,0.16340000000000002,0.5
598,641,37|30|39|35|40|34E|50|51|4050|34|36,0.2764163556667153,0.5205,0.5
599,598,37|30|39|35|40|34E|50|51|4050|34|36,0.1612895120590143,0.16340000000000002,0.0
599,600,37|30|35|40|34E|50|51|4050|34|36,0.20329554638913525,0.20350000000000001,0.0
600,599,37|30|39|35|40|34E|50|51|4050|34|36,0.20329554638913525,0.20350000000000001,0.25
600,601,37|30|35|40|34E|50|51|4050|34|36,0.2099780024690611,0.2101,0.5
601,600,37|30|39|35|40|34E|50|51|4050|34|36,0.2099780024690611,0.2101,0.5
601,602,37|30|35|51|4050|34|36,0.30110408353223184,0.32110000000000005,0.0
601,635,50|34|34E|40,0.43398533357194113,0.4789,0.16056476442138293
602,635,4050|34,0.15022547623777113,0.15780000000000002,0.055580030789702466
602,794,37|30|35|14|51|39|36,0.20299803953527482,0.2201,1.0
603,635,40|34E|50|4050|34,0.31713239045639396,0.3173,0.11733181659600933
603,10603,40|34E|50|4050|34,0.17274923527262584,0.1729,0.06391331254728964
604,605,4050|34|34E|40,0.26330917544892246,0.2635,0.0974184435634538
604,2800,50,0.21508020393392133,0.2201,0.07957481418119945
604,10603,34|34E|40,0.1126065262366886,0.11270000000000001,0.04166186955833377
605,604,34|34E|40,0.26330917544892246,0.2635,0.0974184435634538
605,606,4050|34|34E|40,0.1801580625131031,0.32010000000000005,0.06665441117086503
606,605,34|34E|40,0.1801580625131031,0.1807,0.06665441117086503
606,607,4050|34|34E|40,0.24668307130728553,0.247,0.09126716081669531
607,606,34|34E|40,0.24668307130728553,0.247,0.09126716081669531
607,608,4050|34|34E|40,0.190505178801735,0.19140000000000001,0.07048261033061712
608,609,4050|34|34E|40,0.38112116292144566,0.5167,0.14100621612444716
609,610,4050|34|34E|40,0.17456978066281575,0.7214,0.06458687319342567
609,629,34|34E|40,0.4776915660821636,0.6842,0.1767350825954803
610,609,34|34E|40,0.17456978066281575,0.1795,0.06458687319342567
610,611,4050|34|34E|40,0.25064172113681904,0.4626,0.09273177177963798
611,610,34|34E|40,0.25064172113681904,0.2507,0.09273177177963798
611,612,4050|34|34E|40,0.19216682188344536,1.2315,0.07109738071414903
612,611,34|34E|40,0.19216682188344536,0.19216682188344536,0.07109738071414903
612,10612,34|34E,0.14043048613297784,0.2091,0.05195610583873358
612,11613,4050|40,0.18214484660794153,0.273,0.0673894763803694
613,614,34|34E,0.3503000590947369,0.36010000000000003,0.12960310433167935
613,625,34|34E,0.29743458212100865,0.4654,0.11004407272467316
614,615,34|34E,0.11790815592396416,0.1242,0.043623352714413054
615,616,34|34E,0.24085993115135776,0.5778,0.0891127305744709
615,623,34|34E,0.16933734145515414,0.3077,0.06265098895095017
616,615,34|34E,0.24085993115135776,0.2477,0.0891127305744709
616,618,34|34E,0.48505746447847886,0.5332,0.17946029851699977
616,763,35,0.15769083076774665,0.219,0.05834204323275411
618,10618,34|34E|35,0.2379110088921862,0.5458999999999999,0.08802169599055135
619,620,34|34E|35,0.14592602921570788,0.14592602921570788,0.05398933256827198
620,616,34|34E,0.2765831315619668,0.2772,0.10232950730537502
620,763,35,0.12431341389979121,0.1453,0.04599315339288775
623,613,34|34E,0.29843344778116515,0.3025,0.11041363044242275
625,612,34|34E|40,0.09004633372546214,0.09004633372546214,0.03331510823796383
629,607,34|34E|40,0.09488898377913514,0.09490000000000001,0.03510677930353524
635,601,39,0.43398533357194113,0.4348,0.16056476442138293
635,603,40|34E|50|4050|34,0.31713239045639396,0.3173,0.11733181659600933
635,636,37|30|35|40|14|34E|50|51|4050|34|36,0.11851852192841526,0.123,0.0
636,601,37|30|40|36|34E|50|51|4050|34|35,0.3160257935838282,0.3285,1.0
636,602,14|39,0.07090876846732623,0.11670000000000001,0.02623464164251365
636,6430,14|30,0.3350686753137817,0.3357,0.5
641,596,37|30|39|35|40|34E|50|51|4050|34|36,0.2346247984718056,0.23500000000000001,0.5
730,2755,70A|64|70,0.3209393508355919,0.38539999999999996,2.0
763,618,35,0.3285815896685002,0.3477,0.12156776152800686
763,764,35,0.11277007100722862,0.1128,0.04172237742697066
764,763,35,0.11277007100722862,0.1128,0.04172237742697066
764,765,35,0.37168525312277156,0.3717,0.13751514277075658
765,764,35,0.37168525312277156,0.3717,0.13751514277075658
765,766,35,0.20627647448605294,0.2155,0.07631763326867386
766,765,35,0.20627647448605294,0.2155,0.07631763326867386
766,767,35,0.1356055636407697,0.13590000000000002,0.05017099357022322
767,766,35,0.1356055636407697,0.13590000000000002,0.05017099357022322
767,768,35,0.19454334388648475,0.1973,0.07197664014077433
768,767,35,0.19454334388648475,0.1973,0.07197664014077433
768,10768,35,0.1455619140982067,0.1547,0.053854618204579895
769,770,35,0.21318082332837265,0.21530000000000002,0.07887208628722579
769,10768,35,0.1425303698439346,0.1438,0.052733015349907604
770,769,35,0.21318082332837265,0.21530000000000002,0.07887208628722579
770,771,35,0.1136851403712392,0.1139,0.04206093240912244
771,770,35,0.1136851403712392,0.1139,0.04206093240912244
771,772,35,0.177587133049002,0.1782,0.06570322537767288
772,771,35,0.177587133049002,0.26260000000000006,0.06570322537767288
772,773,35,0.21830529330336032,0.22080000000000002,0.08076802435394839
773,772,35,0.21830529330336032,0.22080000000000002,0.08076802435394839
773,780,35,0.2616422175796198,0.6332000000000001,0.09680170682863837
774,775,52|36,0.122224936371379,0.12240000000000001,0.045220463911451
774,10832,52,2.0422474784692803,2.3615,-1.0
775,774,52|36,0.122224936371379,0.12240000000000001,0.045220463911451
775,776,52|36,0.28498317628830827,0.2852,0.105437333995077
776,775,52|36,0.28498317628830827,0.2852,0.105437333995077
776,777,52|36,0.1779459817331914,0.1806,0.06583599128007231
777,776,52|36,0.1779459817331914,0.1806,0.06583599128007231
777,8391,52,0.18352712153877024,0.18359999999999999,0.06790088686239507
778,779,36,0.239878358196402,0.2405,-1.0
779,778,36,0.239878358196402,0.2747,-1.0
780,773,35,0.2616422175796198,0.2795,-1.0
780,781,35|36,0.25664489871204343,0.4178,-1.0
781,782,36|37|3738|35,0.26747814793157,0.26880000000000004,0.09896086915430517
781,843,37|3738,0.14247262776234934,0.164,0.05271165208481606
782,783,36|37|3738|35,0.2225506057063749,0.22469999999999998,0.08233869398988947
783,784,36|37|3738|35,0.1819018919900454,0.18730000000000002,0.06729958866304378
784,785,36|37|3738|35,0.26655823915070903,0.2737,0.09862052369729997
784,808,36|37|3738|35,0.2907610690622393,0.30460000000000004,0.10757502372865059
785,784,36|37|3738|35,0.26655823915070903,0.2737,0.09862052369729997
785,786,37|35|36,0.1835664437173839,0.1961,0.06791543517971646
785,15216,3738|35,0.5097406370954148,0.5488999999999999,0.18859251449257416
786,785,36|37|3738|35,0.1835664437173839,0.2973,0.06791543517971646
786,787,37|35|36,0.22014270891420445,0.2556,0.08144782660042328
786,15216,38,0.3376854598951419,0.3852,0.12493598774485264
787,786,37|35|38|36,0.22014270891420445,0.2556,0.08144782660042328
787,788,37|35|36,0.23521016384378352,0.2353,0.08702244436753873
787,5214,38,0.11687759573683226,0.1341,0.043242068738046924
788,787,37|35|36,0.23521016384378352,0.2353,0.08702244436753873
788,789,37|35|36,0.13778504260206215,0.1379,0.05097735152499791
789,788,37|35|36,0.13778504260206215,0.1379,0.05097735152499791
789,790,37|35|36,0.32454881710975636,0.3247,0.12007572683058917
790,789,37|35|36,0.32454881710975636,0.3247,0.12007572683058917
790,791,37|35|36,0.1685256264796008,0.1686,0.0623506727564965
791,790,37|35|36,0.1685256264796008,0.1686,0.0623506727564965
791,792,37|35|36,0.18915631501195998,0.18930000000000002,0.0699835612156178
792,791,37|35|36,0.18915631501195998,0.18930000000000002,0.0699835612156178
792,793,37|35|36,0.16505680544688248,0.1651,0.06106728737719306
793,792,37|35|36,0.16505680544688248,0.30369999999999997,0.06106728737719306
793,794,37|35|36,0.17911369526508303,0.3902,0.0662680188940395
794,635,37|30|36|14|51|39|35,0.20544529343462095,0.2391,1.0
794,793,37|35|36,0.17911369526508303,0.1806,0.0662680188940395
808,810,36|37|3738|35,0.23459263027992402,0.2364,-1.0
810,780,36|35,0.3937211370033194,0.4007,0.14566792174827609
810,781,37|3738,0.13971333486250959,0.1398,0.05169077607781865
833,834,37|3738,0.07699817580288577,0.0803,-1.0
833,8394,52,0.3052554778134473,0.30710000000000004,0.11293762736184261
833,8473,52,0.2965482617913171,0.29660000000000003,0.10971615423542953
834,835,37|3738,0.08974056546003481,0.08974056546003481,0.03320198089077495
835,836,37|3738,0.1709401645299481,0.171,0.06324399726138144
836,837,37|3738,0.12508547649691415,0.1252,0.04627879910355105
837,838,37|3738,0.2008955645048156,0.22069999999999998,0.07432681819573357
837,839,37,0.40968457788386975,0.4289,0.1515740340660449
837,41839,37,0.27356632839177564,0.2769,0.10121335831863253
838,839,37|3738,0.20882118663830204,0.2125,0.0772591192490483
838,851,37|3738,0.18229043305168063,0.1916,0.0674433400739867
839,838,37|3738,0.20882118663830204,0.2125,0.0772591192490483
839,840,37|3738,0.18202048462973588,0.1821,0.067343465259281
840,839,37|3738,0.18202048462973588,0.1821,0.067343465259281
840,841,37|3738,0.12014489662937249,0.121,0.04445089622027227
841,840,37|3738,0.12014489662937249,0.121,0.04445089622027227
841,842,37|3738,0.15859804728344265,0.15869999999999998,0.058677692838520736
842,841,37|3738,0.15859804728344265,0.15869999999999998,0.058677692838520736
842,843,37|3738,0.14893210858797562,0.15030000000000002,0.05510151399216366
843,781,37|3738,0.14247262776234934,0.164,0.05271165208481606
843,842,37|3738,0.14893210858797562,0.15030000000000002,0.05510151399216366
851,852,37|3738,0.1627169208126519,0.163,0.06020158294894384
852,853,37|3738,0.14279965948458326,0.1431,0.052832646430423603
853,833,37|3738,0.17262344752836492,0.1906,0.06386677392498616
875,520,31|32|16|21|36,0.1772112247474515,0.22719999999999999,1.0
875,522,34,0.9283463840646153,1.8426,0.3434671794826178
875,596,37|30|40|36|34E|50|4050|34|35,0.5594421193194477,0.8552000000000001,2.0
875,1936,32|3738|38|39,0.3661662762585233,0.5357999999999999,2.0
875,5233,42,0.32420319215188675,0.3163,2.0
875,6495,3233|32|33,0.5256284610656023,0.5257000000000001,0.1944706502626132
882,570,15|27|217|240|2427,0.16885162628124903,0.169,0.25
882,571,15|27|217|240|2427,0.19375196899015423,0.2034,1.0
884,880,7,0.09629965420586308,0.1101,-1.0
888,892,4|7,0.2089035625243183,0.2109,-1.0
889,888,4|7,0.6538530054823862,0.7418,-1.0
892,221,4,0.24964560863040886,0.4545,-1.0
892,6535,448|7|459|449,0.5647093498152416,1.0789000000000002,0.2089296957879936
899,79,57,0.6087265115014121,1.0438,-1.0
899,951,57|57A,0.4610563778920135,0.4992,1.8
899,1564,65|60|8|19,0.22548417708073495,0.30210000000000004,1.0
900,902,57|52|504|502,0.47473940415897803,0.5107,2.0
902,900,57|52|504|502,0.47473940415897803,0.6934,0.1756428494090989
902,1900,57|52|504|502,0.1786331456304688,0.19540000000000002,0.2
903,6550,553|558|554|556,10.493713355894727,12.0341,3.8824367612308945
903,8516,52,0.31572666413823997,0.5759,0.116811729630725
903,9031,504|556|553|554|502|57|558,0.17576472299809626,0.5835,1.5
903,71855,553,9.066665446675014,11.164299999999999,3.354461289165991
904,905,57|501|503,0.13496512616250683,0.15919999999999998,0.4
904,988,57,0.33125307227706247,0.3536,1.0
904,6550,501,10.186735610668647,11.669500000000001,3.768861933853319
904,71855,503,8.753361966632554,10.7996,3.2385460828815416
905,904,57|501|503,0.13496512616250683,0.15919999999999998,0.2
905,906,57|501|503,0.19849643502198366,0.2036,0.0
906,905,57|501|503,0.19849643502198366,0.2036,0.3
906,907,57|501|503,0.2215110686240589,0.22169999999999998,0.1
907,906,57|501|503,0.2215110686240589,0.22169999999999998,0.2
907,909,57|501|503,0.27512338240399875,0.27530000000000004,0.4
909,907,57|501|503,0.27512338240399875,0.27530000000000004,0.2
909,910,57|501|503,0.154600179527549,0.1547,0.0
910,909,57|501|503,0.154600179527549,0.1547,0.1
910,912,57|501|503,0.2968286815878079,0.5241,0.8
912,910,57|501|503,0.2968286815878079,0.32489999999999997,0.5
912,913,57|501|503|57A,0.16646020934337633,0.1746,0.1
913,912,57|501|503|57A,0.16646020934337633,0.1769,0.2
913,914,57|501|503|57A,0.174340099745287,0.1781,0.1
914,913,57|501|503|57A,0.174340099745287,0.1781,0.1
914,916,57|501|503|57A,0.37483304919605365,0.39130000000000004,0.4
916,914,57|501|503|57A,0.37483304919605365,0.39130000000000004,0.4
916,917,57|501|503|57A,0.26654459391439933,0.2675,1.0
917,916,57|501|503|57A,0.26654459391439933,0.2675,1.0
917,918,57|501|503|57A,0.24688765386942804,0.2474,0.1
918,917,57|501|503|57A,0.24688765386942804,0.2474,0.25
918,919,57|501|503|57A,0.1682558913772931,0.168,0.4
919,918,57|501|503|57A,0.1682558913772931,0.1682558913772931,0.4
919,920,503|57A|501|51|57,0.13385011156531718,0.15280000000000002,1.0
919,1268,65,0.21236574059088364,1.072,-1.0
920,971,503|57A|501|51|57,0.12179056817864453,1.2206,0.2
920,994,65|66|501|503,0.34254094475166513,0.742,0.1267324073973845
922,924,503|9702|57A|9701|501|51|57|66|9703,0.4548491187480835,0.457,1.0
922,970,503|57A|501|51|57|66,0.16003696345730742,0.16030000000000003,0.6
924,925,503|9702|57A|9701|501|51|57|66|9703,0.18913955066837648,0.1894,0.2
925,926,57|66|57A|51,0.145818905479775,0.1631,0.8
925,1111,503|9702|9701|501|9703,0.19399318907131308,0.19330000000000003,0.07177309529384072
926,927,57|66|57A,0.17692485975567204,0.2192,1.0
927,928,57|66|57A,0.19709099153648654,0.2147,1.0
928,929,57|57A,0.15467901087569494,0.1546,1.0
928,1302,66,0.25987011815953265,0.2592,0.09614607009645743
929,931,57|57A,0.4073743166451284,0.4073743166451284,1.0
929,964,57|57A,0.29920333035578317,0.3302,1.0
931,933,57|57A,0.34180383426270367,0.6557999999999999,1.4
933,934,57|57A,0.26202277028866494,0.2694,1.0
933,959,57|57A,0.18790382575637582,0.19990000000000002,0.4
934,935,57|57A,0.27830606750822706,0.465,1.0
935,937,57|57A,0.5039868536547348,0.5219,2.0
937,938,57|57A,0.18833571887972472,1.6338,0.3
937,956,57|57A,0.599626798114424,1.216,1.6
938,937,57|57A,0.18833571887972472,0.5386000000000001,0.375
938,939,57|57A,0.2913260354616046,0.3049,0.4
939,941,57|57A,0.28416924987662706,0.2842,0.8
941,899,57|57A,0.3671966522205114,0.4009,0.13585446188893702
951,952,57|57A,0.25470983856930696,0.2549,0.8
952,938,57|57A,0.22319458930115763,0.2434,0.2
956,933,57|57A,0.44447317126221814,0.4537,1.4
959,960,57|57A,0.22381930533761804,0.22469999999999998,0.8
960,929,57|57A,0.33808684745996465,0.6492000000000001,1.0
964,966,57|66|57A|51,0.34416661927612563,0.9496,1.5
964,1111,66,0.21479105899642292,0.301,0.07946783708962138
966,967,503|57A|501|51|57|66,0.34177988361777595,0.42760000000000004,1.0
966,1109,64,0.30343933472830015,0.4238,0.5
966,1111,64,0.14502745377470627,0.146,0.5
967,922,503|57A|501|51|57|66,0.3524999732272712,0.3551,0.4
970,971,503|57A|501|51|57|66,0.1694725852830716,0.1694725852830716,0.4
971,919,57|57A|51,0.24234005204599976,0.2477,0.8
971,920,501|66|503,0.12179056817864453,0.1315,0.045059757497792924
971,922,503|57A|501|51|57,0.3294496014974394,0.3297,0.8
988,902,57|52|504|502,0.23120931809098708,0.2325,0.6
992,993,35,0.21977493423847277,0.22130000000000002,0.08131175828289978
993,616,35,0.1617759776006522,0.4902,0.05985345522784059
994,919,501|503,0.3204398267203218,0.4847,0.11855549325850252
994,920,501|503,0.34254094475166513,0.392,0.1267324073973845
994,1026,65|86|51,0.20333745479369164,0.22419999999999998,1.0
1026,919,65|51,0.21981340592560925,0.28350000000000003,-1.0
1026,1035,86,0.17178103294275687,0.1752,0.0
1026,1085,86|51,0.06545472088280543,0.06545472088280543,0.0
1027,1028,86|51,0.12353017508522213,0.1241,0.0
1028,1029,86|51,0.0578404437163675,0.0578404437163675,0.0
1029,1030,86|51,0.26795212693844417,0.2755,0.5
1029,1092,86|51,0.3021497869432561,0.3033,1.0
1030,1029,86|51,0.26795212693844417,0.42110000000000003,0.0
1030,1031,86|51,0.10977944539257571,0.10990000000000001,0.0
1031,1030,86|51,0.10977944539257571,0.7961,0.5
1031,1032,86|51,0.22114320638258492,0.22130000000000002,0.5
1032,1031,86|51,0.22114320638258492,0.22130000000000002,0.0
1032,1033,86|51,0.18103033817080702,0.1847,0.0
1033,994,86|51,0.17756221879727016,0.214,0.0
1033,1032,86|51,0.18103033817080702,0.1847,0.5
1035,1026,86|51,0.17178103294275687,0.1752,0.5
