from,to,routes,straight-distance,road-distance
470,12728,534,1.0492532509592019,0
470,142082,_W,0.03873260464126757,0
473,474,_W,0.025085074797665974,0
473,644,252,0.2924265916007554,0
474,2983,252,0.33263013170411077,0
475,13968,28|30|330,0.4350355805561438,0
475,16952,40|45|745,0.5990813793228,0
479,577,_W,0.049186330275306854,0
479,9066,_W,0.02904671755976436,0
479,13235,45,0.3860615111187243,0
479,25400181,_W,0.049018814353020836,0
481,3937,92,0.20048438761220272,0
481,8091,_W,0.04747963946131259,0
481,16381,_W,0.04426248805920181,0
483,4756,40|45,0.3702084019503845,0
483,19015,_W,0.029096498289661994,0
483,19023,745,0.8206493471041275,0
484,3417,45,0.23414624421342772,0
484,9072,_W,0.04002140473572173,0
484,142071,83,0.2314018040669239,0
485,11490,60,0.2419792571290772,0
485,17165,_W,0.042761573419778945,0
487,1222,_W,0.03268350578582908,0
487,9750,18,0.2763532610987429,0
489,491,167,0.3569688343547447,0
489,4180,_W,0.04550294779145967,0
489,12660,_W,0.04544957006190849,0
491,493,_W,0.027009640422404668,0
491,9104,167,0.43906621079261654,0
492,495,201,0.284250420641927,0
492,3046,_W,0.025460814922651863,0
492,9076,_W,0.015674781072161283,0
492,142126,_W,0.0371259050684718,0
493,4180,167,0.3608718330392284,0
494,9080,_W,0.028101987770099784,0
494,19050,201,0.23687125356447378,0
495,19049,201,0.2215242208722181,0
495,19084,_W,0.017650244616707132,0
496,497,108,0.23086810834548388,0
496,9082,_W,0.01997831395713421,0
497,7990,108,0.2957444414527693,0
497,9083,_W,0.02016280833533532,0
498,496,108,0.38220045310083683,0
498,9084,_W,0.03304503266398646,0
501,4673,_W,0.032372729837480595,0
501,9809,501,0.5906190894209941,0
503,508,154,0.40113749515714076,0
503,9096,_W,0.026671445529796414,0
504,520,237,0.3946949184365861,0
504,525,656,1.5493672380882786,0
504,8529,_W,0.04850856804126347,0
504,16838,_W,0.04769523340357884,0
506,7008,154,0.14657466948981013,0
507,503,154,0.19505537791995248,0
507,9097,_W,0.02667144456707588,0
508,512,154,0.3122669466606605,0
508,8912,_W,0.0484828309094425,0
509,510,237|656,0.3818249415468401,0
509,9099,_W,0.03145260010750995,0
510,513,237|656|167,0.41218523563858783,0
510,9100,_W,0.028769821136514474,0
510,9380,_W,0.049265406520578044,0
511,518,154,0.44714926283441364,0
511,9101,_W,0.026676521857904974,0
512,515,154,0.683971693748813,0
513,521,237|656|167,0.3137300078213173,0
513,9102,_W,0.03007817315699844,0
514,517,154,0.32398195987809597,0
515,528,154,1.5770998560866236,0
515,9105,_W,0.02666775817490712,0
516,524,237,0.4462273726975996,0
516,9106,_W,0.041174166253679464,0
517,529,154,0.48488467649066985,0
518,507,154,0.20701591883180984,0
519,11217,154,0.3838933879812715,0
520,516,237,0.3671092128059562,0
520,9110,_W,0.03007563845440172,0
521,493,167,0.4260518223149245,0
521,523,237|656,0.4535969710258934,0
521,9104,_W,0.037526194424064144,0
522,519,154,0.4011473777490469,0
522,9111,_W,0.03189903071018904,0
522,14517,_W,0.04806607748919105,0
522,43421,_W,0.0474752668235349,0
523,504,237|656,0.44530859828249636,0
523,9112,_W,0.04116737748940954,0
524,525,237,0.34134093871550214,0
524,9113,_W,0.03145381685120737,0
525,557,_W,0.016695491610481693,0
525,11217,237,0.824570978557634,0
525,15129,_W,0.03189902979185821,0
525,15142,237|656,0.3736529563029021,0
526,511,154,0.352391150962282,0
526,754,_W,0.026840156818225363,0
526,9115,_W,0.018344071545359258,0
526,16558,_W,0.049784899914094585,0
527,509,237|656,0.38458350057668894,0
527,16573,_W,0.048500611177947975,0
528,522,154,0.9197080392922793,0
528,9116,_W,0.026392956677003466,0
529,526,154,0.32296162627455494,0
533,538,316|16,0.35373198419348795,0
535,537,316|16,0.2763559517501875,0
536,3654,_W,0.03416546015103476,0
536,5220,_W,0.02818015951716123,0
536,13899,30|330,0.2328244356617187,0
537,7296,316|16,0.3608483607225058,0
538,535,316|16,0.23028049560038108,0
539,533,316|16,0.21278761669959628,0
546,8582,222,0.1930675639738388,0
546,9132,_W,0.02768699152456981,0
547,5852,_W,0.04925574454497631,0
547,7212,222,0.5043279675453064,0
547,14228,_W,0.016160110672408592,0
547,20326,_W,0.027181643230398473,0
548,556,237|656,0.2532285172385322,0
548,9133,_W,0.029267756982745072,0
549,9140,222|237|656,0.2546592312548282,0
551,2831,237|656,0.43742360409768577,0
551,9141,_W,0.028231847382346128,0
552,9134,222|237|656,0.37799364149260484,0
554,555,_W,0.02963778597698871,0
554,558,237|656,0.32829936075614297,0
555,9142,237|656,0.10059511576351568,0
556,551,237|656,0.5186309961238539,0
556,9144,_W,0.04379762808705589,0
557,559,744,0.8407591936145464,0
557,15129,_W,0.04745763455404307,0
557,15142,233,0.35697995490468626,0
558,548,237|656,0.33678049500825613,0
558,9146,_W,0.02924277074924037,0
559,560,788|744,0.7762187062102985,0
559,6801,_W,0.03135406084244707,0
560,6786,656|233,0.17681575152337825,0
560,15173,788|744,0.8740819318940384,0
560,15514,_W,0.018228246408210056,0
560,20134,_W,0.047209411777628385,0
560,20142,_W,0.04778917604634626,0
561,566,251,0.26575242419382217,0
561,11229,_W,0.04976980237073058,0
562,565,251,0.2529447193980718,0
562,9148,_W,0.02859709143002772,0
563,567,251,0.33175263872833566,0
563,9149,_W,0.027776211685479033,0
564,562,251,0.24996249564019116,0
564,9150,_W,0.028609807402256986,0
565,1899,251,0.3814505673543907,0
565,9151,_W,0.041999744823331256,0
566,563,251,0.29591684869767065,0
566,9152,_W,0.028686704762583826,0
567,564,251,0.20856403374119267,0
567,6631,_W,0.048338546624871546,0
567,9153,_W,0.028610431655843708,0
567,14998,_W,0.04428149652606173,0
571,7068,685|90|91,0.6350881538873514,0
572,7069,_W,0.03248086897960509,0
572,9157,90|91,0.3737834234100283,0
573,576,90|91,0.3169347116739335,0
573,9158,_W,0.04160117482399843,0
574,575,90|91,0.32252635406687424,0
574,9160,_W,0.04142430188770732,0
575,579,90|91,0.3454418948967875,0
575,9161,_W,0.04502683343610107,0
576,580,90|91,0.12678690968371542,0
576,9162,_W,0.04141151436101338,0
577,9066,_W,0.04892770885731966,0
577,13214,_W,0.030252038417260055,0
577,13238,45,0.4125711161723003,0
577,19026,_W,0.039077754573429595,0
577,25400181,_W,0.03257379973298441,0
578,574,90|91,0.3858795995727506,0
578,9163,_W,0.04139631257059177,0
579,7070,90|91,0.3896675715662767,0
579,9159,_W,0.03135431277092782,0
580,578,90|91,0.2569010369260858,0
580,9164,_W,0.04078311312148906,0
581,584,265,0.32599245668250226,0
581,142293,_W,0.02316401133829317,0
582,581,265,0.505221364963836,0
582,142294,_W,0.022706249368333296,0
583,582,265,0.26690448605827033,0
584,4273,265,0.43966040896930714,0
584,142292,_W,0.043910622250881735,0
585,9165,_W,0.04141243611999459,0
585,20435,161,0.7094988196166501,0
586,9167,_W,0.042217256242608685,0
586,12653,150,0.40290208401497574,0
587,586,150,0.19461070556513219,0
587,9143,_W,0.029867503726649997,0
588,15347,150|161|245|244,0.4329984494062462,0
588,15348,_W,0.047763137558920116,0
590,610,_W,0.039758269287050715,0
590,25400019,254,0.34049508532198164,0
597,176158,128,0.36588258767535575,0
599,3096,_W,0.027858375929949615,0
599,7034,242,0.4820203613114737,0
602,9169,_W,0.03175936328421547,0
602,142333,460,1.2005787723691943,0
607,602,460,0.4036668392222502,0
607,13053,_W,0.04748328033081836,0
610,32061,254,0.7181097337795785,0
613,9176,611,0.19485866369786925,0
614,623,110,0.2558048129250139,0
614,9178,_W,0.042596425372140125,0
615,7541,110|217,0.4981518784915339,0
615,9182,_W,0.03166857741420786,0
616,621,108,0.673787259176682,0
616,9180,_W,0.03065812729131588,0
617,1498,110,0.20841808794559058,0
617,9181,_W,0.04189559872229456,0
618,615,110|217,0.421796901113832,0
618,36562,_W,0.03335034329372561,0
620,2704,108,0.30883050075599106,0
620,9186,_W,0.02907756559200896,0
621,620,108,0.3170785464533002,0
621,9187,_W,0.030652192556049458,0
622,614,110,0.25683486685492296,0
622,9188,_W,0.041909072362253996,0
623,5045,110,0.38927979599619716,0
623,9189,_W,0.032316443852928804,0
624,5045,_W,0.015419784045860715,0
624,140975,312|212,0.2068706877072265,0
625,4851,53,0.14162138308330385,0
625,9191,_W,0.04151578912367185,0
627,4853,53,0.2357815648539203,0
627,9196,_W,0.03411695191775222,0
629,4892,53,0.6627868426004201,0
629,13000022,130,0.5816579504127255,0
630,13636,312|212,0.354415062125946,0
631,932,53,0.5775076905420061,0
631,9200,_W,0.028624245778634226,0
631,17606,130,0.8341844524738264,0
633,629,53|130,0.38256039209903847,0
633,9194,_W,0.03032257909541775,0
636,7563,117,0.4990864905933314,0
636,15893,_W,0.02929185051365787,0
637,7558,117,0.3560864251782016,0
637,13619,_W,0.02290984475546657,0
639,11416,230,0.09779321999423062,0
639,32164,218,0.05130641016333004,0
640,4123,728,0.5704627537272127,0
640,142047,28,0.2792060300620207,0
641,2292,62,0.4114590946029873,0
642,30016,577,5.330982809677389,0
642,13000036,130,0.38356720494364027,0
643,8616,106,0.17462927125671274,0
643,9810,260|762,0.7763002438888656,0
644,3427,_W,0.030152212512985548,0
644,11906,45|252,0.20451750011310568,0
644,11915,_W,0.03131832688618701,0
645,9441,_W,0.02054088104648076,0
645,9443,607,0.27024201913515483,0
646,7935,68,0.21734800137204435,0
648,678,68,0.31647844843681716,0
648,9213,_W,0.031982920412839996,0
648,17258,_W,0.04871585532000422,0
650,671,770,1.6421693283327197,0
650,677,68,0.4062782133610308,0
650,6303,_W,0.04611588935326335,0
650,142323,_W,0.021663177322367028,0
652,683,_W,0.029266954164879674,0
652,7179,_W,0.03622635120708163,0
652,30000,40|442,0.15672790813145784,0
653,657,102,0.3058258885788036,0
653,858,_W,0.03874199528493174,0
655,11817,40|442,0.15233933478783487,0
656,652,40|442,0.4327514781932081,0
656,3103,68|70|79|71|78|378,0.48609750290828946,0
656,3234,76,0.4695905424371745,0
656,9218,_W,0.03257544709635973,0
656,30000,33|733,0.4228543049985343,0
657,667,102,0.5104303763478146,0
657,855,_W,0.03729676727190095,0
657,10244,_W,0.019390892551991952,0
658,307,68,0.2027307532482557,0
659,650,770,0.9665414667772744,0
659,682,68,0.21264800065458997,0
659,9220,_W,0.03226257305359416,0
660,3103,770,0.6864916395416046,0
660,30000,745|704|728,0.6046836058511444,0
662,3862,254,0.23894316827860987,0
662,9224,_W,0.04120226097155316,0
662,16956,68,0.25156775579754764,0
664,666,68,0.42052577557129395,0
664,9227,_W,0.0322605355595991,0
665,675,68,0.200897369925132,0
665,9228,_W,0.03192066040816777,0
666,671,68,0.4379138222797311,0
666,9229,_W,0.04114856254084291,0
667,759,102,0.24575165330959697,0
669,674,68,0.4266519354908366,0
669,9232,_W,0.04121655502096668,0
670,665,68,0.24787431019505504,0
670,9233,_W,0.04196062377238438,0
671,662,254|68,0.2506648863656148,0
671,9234,_W,0.0290340559857146,0
671,24999,_W,0.04512766283756137,0
671,70500039,770,0.48748054101186383,0
674,397,68,0.19535930423993267,0
674,9236,_W,0.032889726182596446,0
675,9237,_W,0.03146334290358512,0
675,11687,68,0.4118986382557723,0
676,11683,258,0.38477332574223616,0
676,11687,_W,0.03572102245072779,0
676,142148,_W,0.022558606186714854,0
677,664,68,0.38049369280132594,0
677,9239,_W,0.04086022270205884,0
678,684,68,0.21393009650678266,0
678,9240,_W,0.030071274800629738,0
679,669,68,0.1760083080486365,0
679,9241,_W,0.03287994861145326,0
681,650,68,0.37050677359846773,0
681,9243,_W,0.0411572861884249,0
682,681,68,0.3833870403647256,0
682,9244,_W,0.03340070720370391,0
682,17313,_W,0.049914080164976636,0
683,655,40,0.48438003294534,0
683,3171,770,0.8219717118092198,0
683,3234,_W,0.041593100643853805,0
683,7179,_W,0.015702539674022874,0
683,9218,68|70|33|79|71|78|378,0.4425425560697066,0
684,659,68,0.29923382822414246,0
685,686,237|656,0.3570029416676441,0
686,689,237|656,0.4370503273158469,0
687,691,237|656,0.2631378213871755,0
688,687,237|656,0.5428568298312721,0
688,11388,_W,0.020538736119640143,0
689,688,237|656,0.3634481930890881,0
690,685,237|656,0.40643258495254697,0
691,527,237|656,0.3930318160215336,0
692,9254,_W,0.03409785461617532,0
692,9257,167|169,0.31619614915056343,0
693,692,167|169,0.23973692135466013,0
693,9255,_W,0.03408192198157158,0
694,693,167|169,0.2698581340169475,0
694,9256,_W,0.03462038067228905,0
695,9254,167|169,0.31312246850232506,0
695,9257,_W,0.03478223688323264,0
696,4575,167,0.34435800976676584,0
696,6779,_W,0.04445110905064018,0
696,11252,_W,0.028582422220725007,0
696,15163,233|744|656|788|169,0.3580808546598073,0
697,9258,_W,0.018297712728704518,0
697,16859,169,0.226238855624002,0
697,18206,_W,0.02238619472578704,0
699,9260,_W,0.045447859425884266,0
699,20019,239,0.4036998491345393,0
701,7487,_W,0.036163857355815045,0
701,15840,_W,0.029776341680341007,0
701,15843,155,0.17315111778726353,0
701,50100000,_W,0.017921617907853106,0
702,2914,_W,0.02406949686856138,0
702,11404,_W,0.03669393143678872,0
702,18056,155,0.40857629535431506,0
702,20078,_W,0.026618033346829446,0
703,9560,166|245|364,0.4614390069413081,0
704,142164,201,0.24199231084597936,0
705,3278,2|302,0.21451234589495777,0
706,705,2|302,0.15996718578988475,0
707,706,2|302,0.17154943363585815,0
708,3014,258,1.8504523670450432,0
708,5060,258,1.736299010169564,0
708,10106,256,0.606713210588031,0
708,11946,71|665|256,0.5861961610077953,0
709,711,_W,0.029130846058276337,0
709,17426,205,0.2782581378826434,0
709,17623,_W,0.03587212677557475,0
709,17624,_W,0.018353882778061877,0
711,17425,205,0.24195265684579687,0
711,17624,_W,0.04739456550214235,0
712,3451,71|70|665,0.14673570599201322,0
712,9275,_W,0.0327215865874394,0
713,715,71|70,0.25358265994210827,0
713,9277,_W,0.03699555832016201,0
714,142080,71|70|665,0.23376433257470883,0
715,719,71|70,0.23503603647060295,0
717,714,71|70|665,0.21224631158930218,0
717,9278,_W,0.030647696220859597,0
717,142080,70,0.441924259997901,0
718,717,71|70|665,0.3995613203508831,0
718,2144,_W,0.022886031258919116,0
719,718,71|70,0.39159420248495314,0
719,9281,_W,0.038085889914717605,0
719,32045,_W,0.0141843127367869,0
719,32141,_W,0.030474169618469146,0
720,712,71|70|665,0.3457422786541722,0
721,930,534,0.18826238730622058,0
722,721,534,0.2771558802244456,0
722,9283,_W,0.030631327825467885,0
723,9284,_W,0.02190158874967376,0
723,11612,534,0.35434736826165497,0
725,25,62,0.6673733185656008,0
727,728,127,0.31137501833996056,0
727,9287,_W,0.026326429245884672,0
728,8694,127,0.27464103409483187,0
728,9288,_W,0.026326990863170256,0
729,1096,534,0.5197335844249528,0
730,3632,10,0.09578409311347069,0
730,12118,_W,0.027037319364122778,0
732,15188,_W,0.041913031836377505,0
732,140746,165,0.2642693356069792,0
739,5445,_W,0.029790243662366857,0
739,11106,_W,0.019375090319114566,0
739,12327,266,0.36702890615379125,0
754,9115,_W,0.026705342430135674,0
754,9117,154,0.36804648223112185,0
756,7780,222,0.42049879946782115,0
756,20286,_W,0.01963306040715712,0
758,786,28|180|181|83|81,0.42933529898328276,0
758,9315,_W,0.02892791366975372,0
759,766,102,0.5004364894096107,0
760,1331,_W,0.044355556066018986,0
760,3664,_W,0.043512199921775276,0
760,3671,258,0.1990678467758387,0
760,3673,180,0.4036858658877983,0
761,2697,265,0.13900609408317907,0
761,4276,_W,0.047766395196707515,0
762,782,180|81,0.23487466395518386,0
763,7572,180|181,0.29646133692302884,0
764,768,_W,0.04572648628968768,0
764,9333,81,0.1599227724298817,0
764,142101,_W,0.043919074099862454,0
765,770,28|180|181|83|81,0.1534567627799295,0
765,786,780,0.8223892911937054,0
765,10293,_W,0.032249413756360326,0
766,767,102,0.4092238583105574,0
766,841,_W,0.027048715925958793,0
767,769,102,0.4103581452555289,0
767,829,_W,0.02345838667826971,0
767,1641,_W,0.01952223583440788,0
768,3204,83,0.10318858011689376,0
768,9313,28,0.24852075234413684,0
768,142101,_W,0.021273349524753744,0
769,771,102,0.3436427600166691,0
769,821,_W,0.038186117154706704,0
770,758,28|180|181|83|81,0.2526166540987882,0
771,794,_W,0.022575733468652822,0
771,9979,_W,0.030819861596630648,0
771,13343,102,0.4122987625598475,0
772,781,180|81,0.5452579022403754,0
772,9324,_W,0.04190698447482471,0
773,763,180|181,0.18576118594124783,0
774,776,180|81,0.25603916519956993,0
774,9325,_W,0.03008169341312911,0
775,787,180|81,0.26077900392720327,0
775,9326,_W,0.038304338275531605,0
776,765,180|81,0.28072669342311063,0
776,9327,_W,0.029437676502960405,0
778,9319,180|81,0.24774133594990652,0
781,775,180|81,0.21654808840614992,0
781,9328,_W,0.030043033245692862,0
782,9334,180|81,0.20076146181887441,0
785,9332,81,0.17015457951881974,0
785,11999,_W,0.030547021533742596,0
785,18027,181,0.20690987462494137,0
786,768,28|83,0.2417697571935261,0
786,9067,180|181|81,0.2492813972433071,0
786,9333,_W,0.047782213243038774,0
786,142409,780,1.2721532544257093,0
787,778,180|81,0.21827658669954078,0
789,793,55,0.2891215545674919,0
789,9336,_W,0.022141832342184548,0
790,827,127,0.44401995349640433,0
790,14676,_W,0.02343481479819372,0
790,17821,_W,0.021042002576451505,0
791,7589,51|351,0.4052278791847813,0
791,9339,_W,0.041233663418659666,0
792,1362,127,0.19476838970043364,0
793,817,55,0.27468716194571774,0
793,1106,_W,0.0376499046362932,0
793,1107,_W,0.038101030642381885,0
793,9340,_W,0.026106894728670896,0
794,821,102,0.30805958555823515,0
794,1448,_W,0.040527380669331384,0
794,9979,_W,0.015257612053067025,0
795,789,55,0.2513230175486885,0
795,9342,_W,0.027833903654749925,0
796,795,55,0.39925367856115085,0
796,9343,_W,0.04478484623034887,0
797,796,55,0.2935697495689546,0
797,9344,_W,0.037293434253723313,0
798,820,120,0.3801716999257303,0
798,9345,_W,0.027056502238133027,0
798,140773,55,0.33919100952372044,0
799,9347,_W,0.02310733027053894,0
799,9782,55,0.31060051869422245,0
800,8627,55,0.2642809786826249,0
800,9349,_W,0.03172883970915023,0
801,823,55,0.23476816993086547,0
801,9350,_W,0.04248470262016318,0
801,25502,611,0.18905053535322747,0
802,801,55|611,0.3224830170742179,0
802,9351,_W,0.046499371382837586,0
803,802,55|611,0.30025316255770446,0
803,823,355,0.8566129739190366,0
803,9352,_W,0.04594473817536426,0
804,803,55|611,0.20351813016252165,0
804,9353,_W,0.030274627322577543,0
805,9370,55|611,0.393677479493195,0
805,9731,_W,0.04776359931906333,0
806,822,55|611,0.349183307566013,0
806,9337,_W,0.030709580238211024,0
807,819,55|611,0.22019870388028873,0
807,9355,_W,0.042277882782808425,0
807,9976,110,0.26203315289616586,0
808,807,110|55|611,0.1768046307968284,0
808,9356,_W,0.032551646726077785,0
809,808,110|55|611,0.229083898662019,0
809,9357,_W,0.035534445292396945,0
810,818,55,0.2435386762968362,0
810,9358,_W,0.046510580755910455,0
811,810,55,0.19128350552398635,0
811,9359,_W,0.04973037047724343,0
812,826,55,0.1790533923781261,0
812,9360,_W,0.04652074335340186,0
813,812,55,0.28023777261581906,0
813,9361,_W,0.02935793713226253,0
814,1244,55,0.3541795362932497,0
814,9362,_W,0.04487965784013748,0
814,32065,612,0.3877693444861198,0
815,814,55|612,0.17467907198134006,0
815,9363,_W,0.02586401979802276,0
816,815,612,0.15468528500310497,0
816,9364,_W,0.04672428398315491,0
817,815,55,0.37481605967398857,0
817,816,612,0.2201764262029832,0
817,9365,_W,0.02312405789720007,0
818,809,55,0.189057284471856,0
818,819,355,0.8151400799158087,0
818,1412,_W,0.040297438679289775,0
818,9940,_W,0.03945341337108374,0
819,806,55|611,0.4570669189025216,0
819,822,355,0.8062437805600499,0
819,1445,_W,0.037483235634031144,0
820,1505,_W,0.032464237111174236,0
