from,to,routes,straight-distance,road-distance
473,2983,252,0.3492767316379769,0
475,13968,28|330|30,0.4350355805561438,0
475,16952,40|45|745,0.5990813793228,0
479,2757,745,0.7982947164086999,0
479,4775,45,0.3975056549193841,0
483,4756,40|45,0.378971294759334,0
483,4768,40|45,0.2358665120690285,0
483,4816,745,1.5418613916641843,0
483,19016,745,0.8161327426077601,0
484,3417,45|83,0.21173895723095862,0
484,3424,45|83,0.2387902111080916,0
485,2996,60,0.2589458147466557,0
485,17166,128,0.35520158568714977,0
487,1218,60|18|62,0.3096026208026846,0
487,1609,760,1.3022568709585522,0
487,2779,18,0.3714924555986538,0
487,4867,60|760|62,0.3129179626947346,0
489,491,167,0.37027933900109566,0
489,12672,154,0.4158842846078711,0
491,4180,167,0.3694144308003422,0
491,9104,167,0.4660311521700425,0
492,495,201,0.2745865563072998,0
492,3047,181|180,0.29186371955815643,0
492,3053,181|180,0.20531942558040128,0
492,19048,201,0.2540518681986387,0
494,19049,201,0.27273696809318765,0
494,19050,201,0.21908003352409144,0
495,492,201,0.2745865563072998,0
495,19049,201,0.23992583961322084,0
496,497,108,0.23090624636860138,0
496,498,108,0.3617319313245931,0
497,496,108,0.23090624636860138,0
497,7990,108,0.3041921955888769,0
498,496,108,0.3617319313245931,0
498,7687,108,0.3288597161874225,0
501,2439,501,0.5727235944167164,0
501,9800,256|177|687|686,0.3242005641817951,0
503,326,154,0.40031407520770584,0
503,507,154,0.19505514680898334,0
504,520,237,0.39892339185941994,0
504,525,656,1.5540723119593784,0
504,8530,158,0.3720724641592956,0
506,7008,154,0.13413205823654065,0
507,503,154,0.19505514680898334,0
507,9108,154,0.26067270090670236,0
509,510,656|237,0.4013806055817998,0
509,527,656|237,0.3869741553875326,0
510,509,656|237,0.4013806055817998,0
510,513,656|237|167,0.3958510947465207,0
510,18217,167,0.3679886125428322,0
511,518,154,0.4546772504698082,0
511,526,154,0.3571007592872173,0
512,515,154,0.6717826135561187,0
513,510,656|237|167,0.3958510947465207,0
513,521,656|237|167,0.3182036730332227,0
514,517,154,0.32398195987809597,0
515,528,154,1.5723609307120276,0
515,9093,154,0.6909042091100696,0
516,520,656|237,0.3864324427038485,0
516,524,237,0.4236866174822322,0
517,529,154,0.48488467649066985,0
518,507,154,0.1999030546345617,0
519,2723,154,0.3720227901947627,0
520,516,237,0.3864324427038485,0
520,9094,656|237,0.4439864769561036,0
521,491,167,0.4199069566550701,0
521,523,656|237,0.46898429864786867,0
522,519,154,0.4207345292156497,0
522,528,154,0.9118472755871811,0
522,2622,734,0.8494625494941198,0
522,14522,234,0.3894005230152262,0
522,20040,234,0.43314954519961874,0
522,23401,734,0.9810038924851222,0
523,504,656|237,0.4219186485714809,0
523,9104,656|237,0.4562831369778894,0
524,516,656|237,0.4236866174822322,0
524,525,237,0.34519824994579784,0
525,524,656|237,0.34519824994579784,0
525,559,744,0.8393772240181553,0
525,2723,237,0.8391954556227889,0
525,15142,656|233|237,0.3764718572283124,0
526,511,154,0.3571007592872173,0
526,9117,154,0.37296313264277847,0
526,16564,239,0.40006769542015513,0
526,16565,239,0.27122356391800007,0
527,509,656|237,0.3869741553875326,0
527,9253,656|237,0.42554379708733064,0
528,515,154,1.5723609307120276,0
528,522,154,0.9118472755871811,0
529,526,154,0.3110393666309459,0
533,538,16|316,0.35373198419348795,0
535,537,16|316,0.2763559517501875,0
536,5216,105,0.1516432755780213,0
536,13674,105,0.619730536116205,0
536,13899,330|30,0.23096501411543063,0
537,7296,16|316,0.3376506488996222,0
538,535,16|316,0.23028049560038108,0
539,533,16|316,0.21278761669959628,0
546,3431,222,0.21589698242165567,0
546,8582,222,0.18325070160396634,0
547,5820,169|222|94,0.9764562661356849,0
547,7212,222,0.5216718090728337,0
548,556,656|237,0.2721631310790877,0
548,558,656|237,0.3331507186379451,0
549,9140,656|222|237,0.2546592312548282,0
551,556,656|237,0.5023606415441079,0
551,2831,656|237,0.4446031306860743,0
552,9134,656|222|237,0.37799364149260484,0
554,558,656|237,0.3279519763618397,0
554,9142,656|237,0.10661391624389242,0
556,548,656|237,0.2721631310790877,0
556,551,656|237,0.5023606415441079,0
558,548,656|237,0.3331507186379451,0
558,554,656|237,0.3279519763618397,0
559,560,744|788,0.7818762565347059,0
559,4174,154,0.4280625703997541,0
559,6777,656|233|237,0.3206311472479237,0
560,6786,656|233,0.2072723905479029,0
560,6814,237,0.2550435401848687,0
560,7121,164|237,0.4147440965850096,0
560,7160,164,0.18919649513979095,0
560,15173,744|788,0.8893864653049074,0
561,566,251,0.2874723664397107,0
561,11254,251,0.39489711892577734,0
562,564,251,0.250508041247403,0
562,565,251,0.27033795660578536,0
563,566,251,0.295952965486271,0
563,567,251,0.3250972669779104,0
564,562,251,0.250508041247403,0
564,567,251,0.21592623319022747,0
565,562,251,0.27033795660578536,0
565,1899,251,0.3502443836790139,0
566,561,251,0.2874723664397107,0
566,563,251,0.295952965486271,0
567,563,251,0.3250972669779104,0
567,564,251,0.21592623319022747,0
567,6640,117,0.4221525488478835,0
567,15000,117,0.16321625371190168,0
571,7068,685|90|91,0.6257262246648917,0
572,573,90|91,0.2602880116765773,0
572,7068,90|91,0.381816030563967,0
573,572,90|91,0.2602880116765773,0
573,576,90|91,0.3163886022793474,0
574,575,90|91,0.2897121511294319,0
574,578,90|91,0.38589078542897365,0
575,574,90|91,0.2897121511294319,0
575,579,90|91,0.36198225016642976,0
576,573,90|91,0.3163886022793474,0
576,580,90|91,0.12678106826317245,0
577,4775,40,0.3580216130854786,0
577,4816,745,0.9656202438070974,0
577,10430,40,0.3761339880368267,0
577,13238,45,0.4200120226786106,0
578,574,90|91,0.38589078542897365,0
578,580,90|91,0.25689915832696864,0
579,575,90|91,0.36198225016642976,0
579,7070,90|91,0.3932455891533132,0
580,576,90|91,0.12678106826317245,0
580,578,90|91,0.25689915832696864,0
581,582,265,0.50429846652814,0
581,584,265,0.3103024603027345,0
582,581,265,0.50429846652814,0
582,142295,265,0.34135008202436,0
583,582,265,0.2649180075517542,0
584,581,265,0.3103024603027345,0
584,4273,265,0.45391223650067425,0
585,1734,161,0.6674920095311851,0
585,9168,161,0.3603071062605508,0
586,587,150|161,0.21463294048333137,0
586,1734,150,0.39683804386787175,0
587,586,150,0.21463294048333137,0
587,7120,150|161,0.39669677700658545,0
588,7000,150|161|245|244,0.4475873111346191,0
588,9168,161,0.2176681963314183,0
590,32061,254,0.6942197342204137,0
590,25400019,254,0.32109366026191766,0
597,176158,128,0.36588258767535575,0
599,7010,150,0.45603565958164183,0
599,7034,242,0.4789334289869844,0
599,7056,243,0.12145505922217165,0
602,607,460,0.4188076047931388,0
602,142333,460,1.193348195653176,0
607,602,460,0.4188076047931388,0
607,4595,460,0.3752358566192552,0
613,9176,611,0.19485866369786925,0
614,622,110,0.25677217878236264,0
614,623,110,0.2331633109308056,0
615,618,110|217,0.4157591668083917,0
615,7541,110|217,0.49625223662046314,0
616,621,108,0.6737939377448631,0
616,4840,108|358,0.22095586041284174,0
617,1498,110,0.2186252393891454,0
617,9190,110,0.28977556767182033,0
618,615,110|217,0.4157591668083917,0
618,7687,217,0.591904205378163,0
618,9056,110,0.6409849174877223,0
620,621,108|358,0.3181986157150133,0
620,2704,108,0.29279641747862734,0
621,616,108|358,0.6737939377448631,0
621,620,108,0.3181986157150133,0
622,614,110,0.25677217878236264,0
622,9185,110,0.4899104087218893,0
623,614,110,0.2331633109308056,0
623,624,110,0.3900005366043361,0
624,617,110,0.24323127601808112,0
624,140975,312|212,0.2046801367053282,0
625,1256,53,0.19794606846983945,0
625,4851,53,0.14694743861524698,0
627,4853,53,0.22082031755028314,0
629,4892,53,0.6585369095739958,0
629,13000022,130,0.5760668501589686,0
630,4525,312|212,0.36766448364530135,0
631,633,130|53,0.3330525488958227,0
631,932,53,0.5916314656595429,0
631,17606,130,0.8484745273388447,0
633,629,130|53,0.3877602063231931,0
633,631,130|53,0.3330525488958227,0
636,2608,117,0.2823268059986522,0
636,7563,117,0.50386012750622,0
637,5170,215,0.42769423098262715,0
637,7558,117,0.3798754153806509,0
639,6977,230,0.11509482791328964,0
639,32111,218,0.06285073150154588,0
640,4123,728,0.5564154434327032,0
640,142047,28,0.2954252387099159,0
641,2292,62,0.4114590946029873,0
642,30016,577,5.330982809677389,0
642,13000035,130,0.37629942417052487,0
643,22,106,0.18031385540973127,0
643,9810,762|260,0.7763002438888656,0
644,2982,252,0.2556287901740853,0
644,3418,45|252,0.2279812003853434,0
644,3803,45,0.7981542459537352,0
645,9443,40|607|210,0.26021201166349817,0
646,7935,68,0.21734800137204435,0
648,652,79|70|78|68|71,0.6692750758341812,0
648,678,68,0.30885149486191943,0
648,3804,78|79|70|71,0.5257388640876705,0
650,659,770,0.9944868091959321,0
650,671,770,1.6096482301859525,0
650,677,68,0.4016045970714051,0
650,681,68,0.37564561028090393,0
650,1173,252|751|605|251,0.38927835384701154,0
650,3170,751,1.2479007024510431,0
650,3928,252|605|251,0.4008511872047275,0
652,648,79|70|78|68|71,0.6692750758341812,0
652,655,40,0.49616586593390377,0
652,656,79|70|78|76|33|68|71|378,0.4483769476759953,0
652,659,770,1.4867192466366221,0
652,3171,770,0.8288364748230834,0
652,3241,76,0.558920006247504,0
652,8587,378,1.7731207729719982,0
652,30000,40|442,0.17037354608222635,0
653,657,102,0.29150744199843265,0
653,9723,102,0.3039513924583547,0
655,3332,40|442,0.1455203705633655,0
656,652,79|70|78|76|68|442|71|40|378,0.4483769476759953,0
656,3171,79|70|78|76|71|378,0.4309946057125419,0
656,3935,33|68,0.6564792482119531,0
656,11917,733,0.7796275036986625,0
656,30000,33|733,0.4351367490506867,0
657,667,102,0.5099717919730825,0
657,1692,105,0.40815341196178095,0
658,307,68,0.2027307532482557,0
659,650,770,0.9944868091959321,0
659,652,770,1.4867192466366221,0
659,682,68,0.22040652062336108,0
659,9246,68,0.33744501961733264,0
660,652,770,0.6421836718969324,0
660,30000,704|728|745,0.6046836058511446,0
662,671,68|254,0.27491206584732547,0
662,3861,254,0.2171872782259452,0
662,16956,68,0.229308414438831,0
664,666,68,0.442977564207354,0
664,677,68,0.3577819940796761,0
665,670,68,0.22483492599405858,0
665,675,68,0.2013531423370748,0
666,664,68,0.442977564207354,0
666,671,68,0.40940253883494504,0
667,759,102,0.24575165330959697,0
669,674,68,0.40361604292634917,0
669,679,68,0.1990426127526808,0
670,469,68,0.2200948799520382,0
670,665,68,0.22483492599405858,0
671,650,770,1.6096482301859525,0
671,662,68|254,0.27491206584732547,0
671,666,68,0.40940253883494504,0
671,9034,254,0.588852303450792,0
671,16956,770,0.5038625570522294,0
674,397,68,0.2036221625505483,0
674,669,68,0.40361604292634917,0
675,457,68,0.4269859349385483,0
675,665,68,0.2013531423370748,0
677,650,68,0.4016045970714051,0
677,664,68,0.3577819940796761,0
678,648,68,0.30885149486191943,0
678,684,68,0.21813816131761452,0
679,669,68,0.1990426127526808,0
679,2106,68,0.23719216131204263,0
681,650,68,0.37564561028090393,0
681,682,68,0.3986399796845264,0
682,659,68,0.22040652062336108,0
682,681,68,0.3986399796845264,0
682,1175,106,0.45369837055428475,0
682,14700,106,0.5410813811977522,0
684,659,68,0.29143156678089804,0
685,686,656|237,0.3570029416676441,0
686,689,656|237,0.4370503273158469,0
687,691,656|237,0.2631378213871755,0
688,687,656|237,0.5406693357487964,0
688,11385,230,0.3970191875873327,0
689,688,656|237,0.36585440973695693,0
690,685,656|237,0.40643258495254697,0
691,527,656|237,0.3698783929465995,0
692,693,169|167,0.2387493249250968,0
692,695,169|167,0.31463868180557847,0
693,692,169|167,0.2387493249250968,0
693,694,169|167,0.26858320347710296,0
694,693,169|167,0.26858320347710296,0
694,696,169|167,0.2707072721546287,0
695,692,169|167,0.31463868180557847,0
695,697,169|167,0.29865197418167294,0
696,276,744|788,1.2349713628291163,0
696,694,169|167,0.2707072721546287,0
696,4575,167,0.34168888624942495,0
696,6562,656,0.30160556702676805,0
696,6802,233,0.24433362514591464,0
696,13032,744|656|169|233|788,0.35249307399713486,0
697,695,169|167,0.29865197418167294,0
697,8552,169,0.2598829802418849,0
697,14092,167,0.25131561692159005,0
699,9259,239,0.41724033501315116,0
699,20019,239,0.41281685637326804,0
701,7490,155,0.18809831964436238,0
701,18068,155,0.3143878680007107,0
701,18128,501,0.7678823517851093,0
701,20498,501,6.715404990928744,0
702,2892,230,0.4062805172550137,0
702,2927,230,0.32766895010116687,0
702,13940,155,0.4221646616424971,0
702,13941,155,0.38350689066255006,0
704,142164,201,0.24199231084597936,0
705,3278,302|2,0.2051084328637445,0
706,705,302|2,0.15996718578988475,0
707,706,302|2,0.17154943363585817,0
708,3012,258,1.7440098034728737,0
708,3014,258,1.8658689154905115,0
708,3455,256|665|71,0.5723381930890686,0
708,10106,256,0.606713210588031,0
709,17425,205,0.25671167260599576,0
709,17426,232|205,0.29821339585031537,0
709,23200043,232,0.4217297496317793,0
712,3451,665|70|71,0.14727382063769973,0
712,9276,665|70|71,0.43942205378515464,0
713,715,70|71,0.24003610227913227,0
713,16498,70|71,0.2116305516961221,0
714,142080,665|70|71,0.23376433257470877,0
715,719,70|71,0.2467703114059177,0
717,714,665|70|71,0.2036016045297832,0
717,718,665|70|71,0.4131991759904179,0
717,3164,70,0.4723301529381857,0
717,142080,70,0.4349599011037817,0
718,717,665|70|71,0.4131991759904179,0
718,719,665|70|71,0.38749639749182774,0
719,718,665|70|71,0.38749639749182774,0
719,1623,665,0.298856148158678,0
719,9280,70|71,0.17970676079043538,0
720,712,665|70|71,0.3332754977893919,0
721,930,534,0.19831853349572343,0
722,721,534,0.27882980912513455,0
722,723,534,0.8347363184040945,0
723,722,534,0.8347363184040945,0
723,3125,534,0.3341609880639702,0
725,25,62,0.6673733185656008,0
727,728,127,0.3113750183369986,0
727,9375,127,0.22074362341162507,0
728,92,127,0.2650057386765391,0
728,727,127,0.3113750183369986,0
729,1096,534,0.5197335844249528,0
730,3632,10,0.10356203415223193,0
730,24251,10,0.19179581357762843,0
732,6871,165,0.20512276485321201,0
732,140746,165,0.23030970326317865,0
739,2533,79,0.6018615017965014,0
739,3850,266,0.3570158487349281,0
739,5444,267|266,0.4687859580876387,0
756,7780,222,0.42049879946782115,0
758,786,83|81|180|28|181,0.45491694791531695,0
758,1739,83|81|180|28|181,0.4182131412825282,0
759,766,102,0.4928179054930443,0
760,1318,256|181|686,0.2566972054071661,0
760,1336,256|181|180|686,0.27898051736386603,0
760,3671,258,0.20911721373273126,0
760,3673,180,0.41354259807522775,0
760,9859,780,0.870840269223326,0
760,13680,258,0.17327510251222988,0
760,142411,780,1.1194881169534594,0
761,2697,265,0.15123377424400303,0
761,3828,265,0.39312455020688697,0
762,782,180|81,0.23487466395518386,0
763,7572,181|180,0.2748671996087936,0
764,786,81,0.1806443978427006,0
765,770,83|81|180|28|181,0.1534567627799295,0
765,786,780,0.8424226362966489,0
766,767,102,0.40637697732310246,0
766,849,102,0.4127057259599864,0
767,766,102,0.40637697732310246,0
767,769,102,0.4366919043014126,0
767,822,108,0.4318551427311603,0
767,4887,108,0.37702503842558815,0
768,786,28|181|83|180,0.21977576520643305,0
768,3204,83,0.11137538724893058,0
768,9313,28,0.2583067291522394,0
768,9322,81,0.19763183729593917,0
768,10866,181|180,0.5826210014012517,0
769,767,102,0.4366919043014126,0
769,771,102,0.33202371345001186,0
770,758,83|81|180|28|181,0.24944326177402573,0
771,769,102,0.33202371345001186,0
771,819,110,0.39484303250358294,0
771,1450,110|102,0.4205949297762642,0
772,781,180|81,0.5207694419708073,0
772,9332,180|81,0.23048093466982272,0
772,18027,180,0.3167060943705076,0
773,763,181|180,0.18576118594124783,0
774,762,180|81,0.207175091554523,0
774,776,180|81,0.25417640127651164,0
774,782,180,0.4417990815727756,0
775,781,180|81,0.23746194381154234,0
775,787,180|81,0.24869308843980087,0
776,765,180|81,0.28386056004643617,0
776,774,180|81,0.25417640127651164,0
778,9319,180|81,0.24774133594990652,0
781,772,180|81,0.5207694419708073,0
781,775,180|81,0.23746194381154234,0
782,9334,180|81,0.20076146181887441,0
785,9332,81,0.15381450528495724,0
785,10435,181|81,0.30084900467724396,0
785,18027,181,0.21516833612905736,0
786,758,83|81|180|28|181,0.45491694791531695,0
786,768,83|81|180|28|181,0.21977576520643305,0
786,1739,780,0.8656447647020302,0
786,12431,780,1.2354805462688327,0
787,778,180|81,0.21827658669954078,0
789,793,55,0.2983150659617002,0
789,795,355|55,0.2591077694257241,0
790,827,127,0.44977027361801514,0
790,6291,127,0.3461917106299228,0
790,17819,266,0.19524925318384845,0
791,7589,51|351,0.4052415005114574,0
791,7591,51|351,0.2399999818662798,0
792,1362,127,0.20423180869277097,0
793,789,355|55,0.2983150659617002,0
793,817,612|55,0.26218617469102284,0
793,1110,117,0.32338359199867667,0
793,1118,117,0.24165369580178633,0
793,10812,254,0.33574027629753717,0
795,789,55,0.2591077694257241,0
795,796,355|55,0.3719942829045122,0
796,795,55,0.3719942829045122,0
796,797,355|55,0.2980290650569731,0
797,796,55,0.2980290650569731,0
797,820,355|55,0.2930698397436717,0
798,820,120|55,0.36779596300530043,0
798,9669,355|120|55,0.2614038212209205,0
799,1252,55,0.30797878496451137,0
799,140760,55,0.1599384996890254,0
800,825,55,0.2578701881745535,0
800,1684,55,0.2875632525556501,0
801,802,611|55,0.28801542760006155,0
801,823,55,0.2525110227739915,0
801,1684,611,0.2120939981208172,0
802,801,611|55,0.28801542760006155,0
802,803,611|55,0.3002535093818702,0
803,802,611|55,0.3002535093818702,0
803,804,611|55,0.22686398306789135,0
803,823,355,0.8387864101799895,0
803,9370,355,0.7886970488437164,0
804,803,611|55,0.22686398306789135,0
804,805,611|55,0.1790348820562153,0
805,804,611|55,0.1790348820562153,0
805,9370,611|55,0.38311217994752533,0
806,819,611|55,0.43536583749255087,0
806,822,611|55,0.3620979773518369,0
807,808,110|611|55,0.20016321479460225,0
807,819,110|611|55,0.21969634621488585,0
808,807,110|611|55,0.20016321479460225,0
808,809,110|611|55,0.2107408363137849,0
809,808,110|611|55,0.2107408363137849,0
809,818,55,0.185882100785859,0
809,1420,110|611,0.2641854562764574,0
810,811,55,0.18961042170152126,0
810,818,55,0.23896415363995865,0
811,810,55,0.18961042170152126,0
811,9373,55,0.34944594306310084,0
812,813,55,0.30191705618372094,0
812,826,55,0.16125688584865353,0
813,812,55,0.30191705618372094,0
813,1901,55,0.34309492310047757,0
814,815,355|612|55,0.2013899339528622,0
814,1244,55,0.31971999455334027,0
814,32065,612,0.3788603728491785,0
815,814,612|55,0.2013899339528622,0
815,816,612,0.16857199059632616,0
815,817,355|55,0.37147477352970476,0
816,815,612,0.16857199059632616,0
816,817,612,0.20293983146122968,0
817,793,355|55,0.26218617469102284,0
817,815,55,0.37147477352970476,0
817,816,612,0.20293983146122968,0
817,1110,612,0.4059824383909989,0
818,809,110|611|55,0.185882100785859,0
818,810,55,0.23896415363995865,0
