from,to,routes,length,road_length,road_length
317,8823,51|52,0.21565612389770783,0.21565612389770783,0.75
319,11161,625,0.40453056534942095,9.868200000000002,5.0
320,333,236,0.3792242453552638,0.37939999999999996,1.5
320,341,236,0.42220261991362823,0.4232,0.5
321,4547,152,0.9374524904601275,0.9855,2.4
321,4581,353,1.4995994712527867,2.4434,3.0
321,4586,152,0.2728659378226453,0.3604,1.0
321,4588,353,1.7541299004111366,3.2255000000000003,0.8317744626500738
321,8932,236,0.6639740706248967,0.7026,2.0
321,20133,236,0.33134916480578974,0.3458,1.66666666667
322,353,236,0.901347936905231,1.7379000000000002,3.0
322,8912,236,0.6923973080763737,0.6976,1.5
323,341,236,0.3537507764867493,0.3537507764867493,1.0
324,332,236,0.4445655747780819,0.4445655747780819,1.0
324,349,236,0.37643859782822237,0.37660000000000005,1.0
326,322,236,0.6729034791170246,0.7331000000000001,1.0
326,512,154,0.3327640428407027,0.37889999999999996,0.5
327,349,236,0.3749280846998029,0.3757,1.0
328,336,236,0.3958377329070382,0.397,1.0
328,344,236,0.4131223391797027,0.5121,1.0
328,1013,158,0.3925928504960283,0.39239999999999997,1.5
328,1036,158,0.36663672906406664,0.36663672906406664,1.0
329,346,236,0.3809513658494897,0.7573,1.0
330,351,236,0.5082062789303281,0.5084,1.0
331,353,236,0.287359326108384,0.6809,2.0
332,343,236,0.3967570221464754,0.4026,1.0
333,320,236,0.3792242453552638,0.37939999999999996,1.0
333,336,236,0.4492680278095695,0.44939999999999997,1.5
334,337,236,0.37179807569134177,0.3729,1.0
334,343,236,0.5252754903152689,0.7513,2.0
336,328,236,0.3958377329070382,0.5588,1.0
336,333,236,0.4492680278095695,0.5867000000000001,1.0
337,123600,236,0.6539777618972373,0.6556000000000001,1.0
339,8911,236,0.15792471625336457,0.15792471625336457,1.0
340,342,236,0.38088109098049977,0.381,0.5
340,20133,236,0.4948931394902216,0.862,1.0
341,320,236,0.42220261991362823,0.4232,0.333333333333
341,8925,236,0.4148874358826652,0.4148,1.0
341,18171,167,0.384287288030679,0.4001,1.5
341,18172,167,0.7771229497302298,0.7988,1.0
342,340,236,0.38088109098049977,0.381,0.5
342,4020,236,0.4121729062164023,0.426,2.0
343,334,236,0.5252754903152689,0.5493,1.0
343,4491,239,0.41813490204352916,0.4175,1.0
343,8916,236,0.4445942772256111,0.44960000000000006,0.5
343,12941,239,0.28850897346550297,0.28850897346550297,0.0
344,327,236,0.4112926615030665,0.4111,2.0
344,328,236,0.4131223391797027,0.5121,2.5
345,347,236,0.5629906186161525,0.5631,1.0
345,350,236,0.3678176141771488,0.3678176141771488,1.0
345,14453,169,0.43099676125961056,0.45160000000000006,-1.0
346,350,236,0.4103650962545842,0.4309,1.0
346,6187,163|162,0.4557849387124637,0.5730000000000001,1.53333333333
347,345,236,0.5629906186161525,0.5631,1.0
347,348,236,0.2805753392948854,0.2805753392948854,1.0
348,321,236,0.6239030997499825,0.6332000000000001,2.0
349,324,236,0.37643859782822237,0.37660000000000005,1.0
349,8913,236,0.4362669539111944,0.43710000000000004,1.5
350,345,236,0.3678176141771488,0.3678,1.0
350,8930,236,0.4265401639264734,1.2065000000000001,1.0
351,329,236,0.4047979105664268,0.4048,2.0
352,326,236,0.2258866028686847,6.0244,1.0
353,322,236,0.901347936905231,1.4665000000000001,1.5
353,330,236,0.3482930481377608,0.34950000000000003,2.0
353,7111,164,0.3409512428425516,0.3617,1.0
353,15465,164,0.3862993057895002,0.4032,1.42857142857
354,358,268,0.4577683400953809,0.4579,0.5
354,359,268,0.15451082865143553,0.2306,0.25
355,357,268,0.474528963938514,0.4753,1.5
356,8945,268,0.4685416493638155,0.509,1.66666666667
357,358,268,0.32516229200416463,0.3805,0.75
358,354,268,0.4577683400953809,1.161,0.75
358,2843,268,0.37884755445170315,0.5958,1.0
359,354,268,0.15451082865143553,0.1546,0.166666666667
359,356,268,0.48942215842235076,0.8579,1.0
360,362,268,0.3600645506690824,0.3600645506690824,0.5
361,360,268,0.4464765297708042,1.2178,1.25
361,7600,264,0.30615061984487335,0.3271,1.0
361,7711,268|264,0.6168511025371477,0.6603,2.33333333333
362,363,268,0.420905692898701,0.43019999999999997,1.0
363,355,268,0.3867998493468696,0.7028,0.5
363,8949,268,0.33733162579126813,0.3394,1.0
364,2897,230,0.739998521270489,0.7403,1.8
364,2901,230,0.4221922108502287,0.4223,1.66666666667
366,8952,222,0.7830292582369447,0.7881,2.33333333333
369,4293,176,0.3629259160562916,0.38760000000000006,1.0
370,371,460,0.22241741749013696,0.2225,-1.0
375,376,460,0.8902104274884731,1.351,-1.0
376,8958,460,0.5008496022071639,1.6531,-1.0
378,1471,950,0.3845877709565112,0.4259,0.8
381,384,92,0.2692805398149112,0.2735,1.5
381,8968,92,0.17922401872133492,0.18130000000000002,0.8
383,2210,92,0.43055992989271485,0.44930000000000003,1.25
383,8970,92,0.33398780295907754,0.3341,1.2
384,383,92,0.27385968900560737,0.27385968900560737,1.0
386,396,127,0.5076016011488953,0.5075000000000001,-1.0
387,2455,176,0.20349936104499192,0.20350000000000001,0.0
387,13093,176,0.25300157680957547,0.25300157680957547,0.0
388,396,127,0.5579027361835376,0.558,-1.0
390,399,127,0.7947203257991361,1.5919,-1.0
390,2609,120,0.4184717818925312,1.2281,0.666666666667
390,2626,120,0.39897214501119876,0.4047,1.33333333333
392,388,127,0.4220288352477071,0.42910000000000004,-1.0
393,1912,127|266,0.32058841218728384,0.7209,1.5
393,17835,266,0.309416038645309,0.38210000000000005,1.0
396,386,127,0.5076016011488953,0.5075000000000001,-1.0
396,17511,125,0.41856762744410814,0.4268,1.0
396,17514,125,0.3080140983070943,0.4979,0.666666666667
397,670,68,0.17532524748353567,0.17532524748353567,-1.0
398,399,127,0.3886677047551861,1.1116,-1.0
399,398,127,0.3886677047551861,0.389,-1.0
403,2438,130,0.8549793215650172,0.8779,3.0
403,13000080,130,0.11176447107839864,0.1502,1.0
404,425,14,0.5276938035514511,0.5277999999999999,3.0
404,434,14,0.2682214276302931,0.31860000000000005,1.0
405,200,788|744,0.7948148916470321,0.7968,2.4
405,234,163|162,0.3933105298392438,0.6935,1.70833333333
405,15141,233|656,0.3623182266262926,0.3624,1.0
407,428,14,0.2293031320200139,0.2293031320200139,0.8
413,426,14,0.3815820563621139,0.38160000000000005,1.1
413,3361,200,0.4379503706695883,0.6569,2.0
413,4654,200,0.23732265581959092,0.3426,2.0
413,9020,14,0.44564915638931446,0.44539999999999996,2.0
415,426,14,0.4118983819819795,0.41200000000000003,1.0
415,427,14,0.35717122976431614,0.3597,1.2
419,427,14,0.32727813430562647,0.32939999999999997,1.2
419,433,14,0.3813446156250257,0.4081,1.8
420,425,14,0.34645030570008456,0.5874,1.3
420,429,14,0.4795711237306902,0.4797,4.0
421,3215,312,0.7994084096471435,0.8135,0.3790640021678872
421,5190,212,0.29407355554981207,0.3029,-1.0
421,5194,312,0.8207346067350821,0.9823,3.0
421,9011,14,0.2754715680033241,0.2751,1.4
421,140901,14,0.45552637082294145,0.45552637082294145,1.77777777778
424,3434,14,0.3843843977215062,0.38439999999999996,1.0
424,5985,14,0.1566088853322534,0.2044,1.0
425,404,14,0.5276938035514511,0.5277999999999999,1.9
425,420,14,0.34645030570008456,0.34650000000000003,2.0
425,3813,206,0.30207795418798217,0.315,1.0
425,4056,206,0.3709146523530143,0.3783,1.875
426,413,14,0.3815820563621139,0.38160000000000005,1.8
426,415,14,0.4118983819819795,0.41200000000000003,1.375
427,415,14,0.35717122976431614,0.3597,1.8
427,419,14,0.32727813430562647,0.32939999999999997,1.1
428,413,14,0.49212070720471646,0.49210000000000004,1.5
429,8987,14,0.421104030287684,0.6183,2.75
430,6790,788|744,1.0007990592854887,1.0008,4.35
430,6817,233|656,0.3755704774019992,0.37910000000000005,1.75
430,14613,163|162,0.36121848268482865,0.4724,1.5
431,525,744,0.795282838396841,0.8229,2.25
431,3078,183,0.39655783941325057,0.429,0.666666666667
431,6769,233,0.42576524439675223,0.4352,1.0
432,420,14,0.4345687940387688,0.4634,2.3
432,3228,754,0.7923403695794226,1.4682000000000002,2.8
432,3974,10|204,0.2899978913663071,0.2897,1.2
432,5652,204,0.43289019446133575,0.43289019446133575,2.0
432,5659,754,0.8370611123466485,0.8404,3.85714285714
433,432,14,0.46212225180733746,0.5573,2.3
434,3992,757,0.8108079280583993,0.8111,3.0
434,9025,14,0.4243585388974376,0.4387,1.3
440,968,744,0.5831743886050603,0.5851000000000001,1.2
440,3092,183,0.41586802864657363,0.45580000000000004,1.0
440,6780,233,0.4030408427235733,0.4030408427235733,1.57142857143
442,404,14,0.29686341297372143,0.3093,1.4
442,3986,207,0.265266923166236,0.265266923166236,1.0
442,5721,207,0.2623076354288613,0.2676,1.0
442,5729,757,0.8089006570885852,0.8089006570885852,4.25
450,451,224,0.2901281681808033,0.2901281681808033,0.6
451,1937,224,0.3892472568054371,0.38889999999999997,1.0
451,4110,224,0.11700836632632865,0.15280000000000002,0.4
453,454,234,0.24411465752817393,0.24430000000000002,0.5
453,456,234,0.17095330702276423,0.171,0.4
454,453,234,0.24411465752817393,0.24430000000000002,0.4
454,20065,234,0.45762944040922776,0.4577,1.0
455,20066,234,0.415095867067058,0.4152,2.0
455,20067,234,0.4026794014793945,0.4347,1.0
456,453,234,0.17095330702276423,0.171,0.0
456,20066,234,0.4626564554816925,0.4627,1.2
457,21,258,0.3942866072203714,0.4313,1.33333333333
457,658,68,0.3266165808765807,0.3266165808765807,-1.0
457,3198,258,0.24187430243057567,0.271,0.5
459,4743,92,0.3104996146567321,0.3104996146567321,1.2
459,4749,92,0.23687909845098065,1.0183,0.5
460,4748,92,0.2502238161127663,0.2502238161127663,1.25
463,7677,92,0.21025299634422914,0.2783,1.25
464,1038,734,2.537535016174516,2.989,6.75
464,2902,230,0.45022067601275106,0.45930000000000004,1.66666666667
464,2916,230,0.39424126020799916,0.4119,1.6
464,4752,234,0.3645386431131398,0.3645386431131398,1.0
464,6617,734,1.2347599749748492,1.4804000000000002,4.0
464,20056,234,0.46640654769456097,0.5129,1.0
465,104,158,0.403999164317013,0.424,2.0
465,466,158,0.40165522615256044,0.4036,0.5
466,465,158,0.40165522615256044,0.4036,0.5
466,467,158,0.43189157685484425,0.43189157685484425,1.0
467,8552,158,0.40764555427891325,0.7664,1.0
468,207,233|656,0.16847602578050808,0.1728,1.0
468,6817,233|656,0.4036636026638735,0.42060000000000003,1.8
469,9214,770,1.282487962418723,1.2828,-1.0
469,10053,256,0.23475187520849647,0.242,1.0
469,10057,256,0.1757164231672589,0.19619999999999999,0.0
470,1097,534,1.048673877208437,1.2094,0.49726086449229046
470,2342,534,1.063419011421582,1.2146,1.5
470,4234,534,0.5811881880392435,0.5982999999999999,0.5
473,644,252,0.30117801243251785,0.4398,1.0
473,2983,252,0.3492767316379769,0.3493,1.0
475,13968,330|28|30,0.4350355805561438,0.4352,2.5
475,16952,745|40|45,0.5990813793228,0.5992999999999999,0.28407279999793306
479,4775,45,0.3975056549193841,0.4073,-1.0
483,4756,40|45,0.378971294759334,0.37910000000000005,0.1797008562389628
483,4768,40|45,0.2358665120690285,0.2358665120690285,0.11184333685172372
483,19016,745,0.8161327426077601,0.8166,-1.0
484,3417,83|45,0.21173895723095862,0.21830000000000002,0.10040251712919802
484,3424,83|45,0.2387902111080916,0.243,0.11322969837295271
485,2996,60,0.2589458147466557,0.263,0.5
485,17166,128,0.35520158568714977,0.40700000000000003,0.1684297200555874
487,1218,62|60|18,0.3096026208026846,0.3092,1.3
487,1609,760,1.3022568709585522,1.7387000000000001,7.25
487,4867,62|60|760,0.3129179626947346,0.3142,1.3619047619
489,491,167,0.37027933900109566,0.3926,1.0
489,12672,154,0.4158842846078711,0.4333,0.5
491,4180,167,0.3694144308003422,0.4159,1.0
491,9104,167,0.4660311521700425,0.4878,2.0
492,3047,180|181,0.29186371955815643,0.3067,-1.0
492,3053,180|181,0.20531942558040128,0.22190000000000001,0.09735849941542668
494,19049,201,0.27273696809318765,0.2756,-1.0
495,492,201,0.2745865563072998,0.275,-1.0
496,497,108,0.23090624636860138,0.26639999999999997,0.571428571429
496,498,108,0.3617319313245931,0.3757,0.6
497,496,108,0.23090624636860138,0.26639999999999997,0.6
497,7990,108,0.3041921955888769,0.3619,1.375
498,496,108,0.3617319313245931,0.3757,0.714285714286
498,7687,108,0.3288597161874225,0.3837,1.0
501,2439,501,0.5727235944167164,0.5729,6.0
501,9800,686|256|177|687,0.3242005641817951,0.3242005641817951,1.11111111111
503,326,154,0.40031407520770584,0.40031407520770584,1.0
503,507,154,0.19505514680898334,0.1951,0.0
504,520,237,0.39892339185941994,0.39880000000000004,1.0
504,8530,158,0.3720724641592956,0.3974,0.5
506,7008,154,0.13413205823654065,0.1615,1.0
507,503,154,0.19505514680898334,0.1951,0.25
507,9108,154,0.26067270090670236,0.26067270090670236,1.0
509,510,237|656,0.4013806055817998,0.4015,1.0
509,527,237|656,0.3869741553875326,0.6365000000000001,1.5
510,509,237|656,0.4013806055817998,0.4015,1.0
510,513,237|656|167,0.3958510947465207,0.3959,1.16666666667
510,18217,167,0.3679886125428322,0.3986,1.0
511,518,154,0.4546772504698082,0.45460000000000006,0.5
511,526,154,0.3571007592872173,0.3582,0.5
512,515,154,0.6717826135561187,1.8568,1.0
513,510,237|656|167,0.3958510947465207,0.6487,1.0
513,521,237|656|167,0.3182036730332227,0.4171,1.0
514,517,154,0.32398195987809597,0.32510000000000006,1.0
515,528,154,1.5723609307120276,1.7424000000000002,2.5
515,9093,154,0.6909042091100696,0.7303999999999999,1.0
516,520,237|656,0.3864324427038485,0.387,1.0
516,524,237,0.4236866174822322,0.8246,1.0
517,529,154,0.48488467649066985,0.48488467649066985,1.0
518,507,154,0.1999030546345617,0.1999030546345617,0.5
519,2723,154,0.3720227901947627,0.395,1.0
520,516,237,0.3864324427038485,0.387,1.0
520,9094,237|656,0.4439864769561036,0.444,1.0
521,491,167,0.4199069566550701,0.4747,1.0
521,523,237|656,0.46898429864786867,0.7761,1.0
522,519,154,0.4207345292156497,0.4205,1.5
522,528,154,0.9118472755871811,0.9227000000000001,2.5
522,2622,734,0.8494625494941198,0.8769,1.2
522,14522,234,0.3894005230152262,0.4032,1.25
522,20040,234,0.43314954519961874,0.618,1.8
522,23401,734,0.9810038924851222,1.0884,3.5
523,504,237|656,0.4219186485714809,0.422,1.0
523,9104,237|656,0.4562831369778894,0.4562831369778894,1.5
524,516,237|656,0.4236866174822322,0.8246,1.0
524,525,237,0.34519824994579784,0.34519824994579784,1.0
525,524,237|656,0.34519824994579784,0.3451,1.0
525,559,744,0.8393772240181553,0.8866,2.5
525,2723,237,0.8391954556227889,0.8649,0.39793024963283813
525,15142,237|233|656,0.3764718572283124,0.535,1.14285714286
526,511,154,0.3571007592872173,0.6417,0.5
526,9117,154,0.37296313264277847,0.37296313264277847,0.5
526,16564,239,0.40006769542015513,0.42560000000000003,1.0
526,16565,239,0.27122356391800007,0.2822,0.5
527,509,237|656,0.3869741553875326,0.387,1.0
527,9253,237|656,0.42554379708733064,0.4702,1.5
528,515,154,1.5723609307120276,1.5806,2.5
528,522,154,0.9118472755871811,1.9225999999999999,3.0
529,526,154,0.3110393666309459,0.5637000000000001,0.5
535,537,316|16,0.2763559517501875,0.2765,-1.0
536,5216,105,0.1516432755780213,0.1514,0.07190630752536765
536,13674,105,0.619730536116205,0.9556,0.2938642306622105
536,13899,30|330,0.23096501411543063,0.29960000000000003,0.666666666667
538,535,316|16,0.23028049560038108,0.23028049560038108,-1.0
546,3431,222,0.21589698242165567,0.38660000000000005,0.5
546,8582,222,0.18325070160396634,0.20040000000000002,0.5
547,5820,169|222|94,0.9764562661356849,0.9946,1.5
547,7212,222,0.5216718090728337,0.5421,1.33333333333
548,556,237|656,0.2721631310790877,0.27530000000000004,0.333333333333
548,558,237|656,0.3331507186379451,0.6267999999999999,1.0
549,9140,237|656|222,0.2546592312548282,0.2647,0.75
551,556,237|656,0.5023606415441079,0.5072,1.0
551,2831,237|656,0.4446031306860743,0.6617999999999999,1.33333333333
552,9134,237|656|222,0.37799364149260484,0.4214,0.5
554,558,237|656,0.3279519763618397,0.328,1.0
554,9142,237|656,0.10661391624389242,0.10661391624389242,0.0
556,548,237|656,0.2721631310790877,0.7751,0.5
556,551,237|656,0.5023606415441079,0.5072,1.66666666667
558,548,237|656,0.3331507186379451,0.336,1.0
558,554,237|656,0.3279519763618397,0.328,1.0
559,560,788|744,0.7818762565347059,0.7891,2.9
559,4174,154,0.4280625703997541,0.458,1.0
559,6777,237|233|656,0.3206311472479237,0.3307,1.14285714286
560,6786,233|656,0.2072723905479029,0.2131,0.857142857143
560,6814,237,0.2550435401848687,0.2550435401848687,1.0
560,7121,164|237,0.4147440965850096,0.6053,1.41666666667
560,7160,164,0.18919649513979095,0.2172,0.5
560,15173,788|744,0.8893864653049074,0.892,2.75
561,11254,251,0.39489711892577734,1.0468,-1.0
562,565,251,0.27033795660578536,0.2704,-1.0
563,567,251,0.3250972669779104,0.3250972669779104,-1.0
564,567,251,0.21592623319022747,0.216,-1.0
565,1899,251,0.3502443836790139,0.3717,-1.0
566,563,251,0.295952965486271,0.296,-1.0
567,564,251,0.21592623319022747,0.216,-1.0
567,6640,117,0.4221525488478835,0.431,1.2
567,15000,117,0.16321625371190168,0.1777,0.8
571,7068,90|685|91,0.6257262246648917,0.635,0.2967072701769193
572,573,91|90,0.2602880116765773,0.2627,0.12342353949715883
572,7068,91|90,0.381816030563967,0.9504,0.18104977492208052
573,572,91|90,0.2602880116765773,0.4285,0.12342353949715883
573,576,91|90,0.3163886022793474,0.31930000000000003,0.15002535421568902
574,575,91|90,0.2897121511294319,0.2974,0.1373758971740918
574,578,91|90,0.38589078542897365,0.38889999999999997,0.18298194484716834
575,574,91|90,0.2897121511294319,0.2974,0.1373758971740918
575,579,91|90,0.36198225016642976,0.3653,0.1716449799701135
576,573,91|90,0.3163886022793474,0.5203,0.15002535421568902
576,580,91|90,0.12678106826317245,0.13140000000000002,0.060117129811245014
577,4816,745,0.9656202438070974,1.3296,-1.0
577,13238,45,0.4200120226786106,0.4865,-1.0
578,574,91|90,0.38589078542897365,0.38889999999999997,0.18298194484716834
578,580,91|90,0.25689915832696864,0.25930000000000003,0.12181661080093743
579,575,91|90,0.36198225016642976,0.3653,0.1716449799701135
579,7070,91|90,0.3932455891533132,0.4088,0.1864694504841656
580,576,91|90,0.12678106826317245,0.13140000000000002,0.060117129811245014
580,578,91|90,0.25689915832696864,0.25930000000000003,0.12181661080093743
581,582,265,0.50429846652814,0.5045000000000001,1.0
581,584,265,0.3103024603027345,0.3104,1.0
582,581,265,0.50429846652814,0.5045000000000001,1.0
582,142295,265,0.34135008202436,0.34135008202436,0.5
583,582,265,0.2649180075517542,0.2649180075517542,1.0
584,581,265,0.3103024603027345,0.3104,1.0
584,4273,265,0.45391223650067425,0.45391223650067425,0.5
585,1734,161,0.6674920095311851,0.6885,1.33333333333
585,9168,161,0.3603071062605508,0.3604,1.0
586,587,150|161,0.21463294048333137,0.221,0.666666666667
586,1734,150,0.39683804386787175,0.4197,1.0
587,586,150,0.21463294048333137,0.2538,0.5
587,7120,150|161,0.39669677700658545,1.1169,2.0
588,7000,245|244|150|161,0.4475873111346191,0.4887,1.5
588,9168,161,0.2176681963314183,0.2176681963314183,0.333333333333
590,32061,254,0.6942197342204137,0.7192000000000001,2.0
590,25400019,254,0.32109366026191766,0.3225,0.5
597,176158,128,0.36588258767535575,0.36588258767535575,0.17349444455929838
599,7010,150,0.45603565958164183,0.4562,1.0
599,7034,242,0.4789334289869844,1.1143,2.0
599,7056,243,0.12145505922217165,3.5577,0.5
602,142333,460,1.193348195653176,1.5167000000000002,-1.0
607,4595,460,0.3752358566192552,0.4277,-1.0
613,9176,611,0.19485866369786925,0.19530000000000003,1.5
614,622,110,0.25677217878236264,0.36469999999999997,1.0
614,623,110,0.2331633109308056,0.3743,0.5
615,618,217|110,0.4157591668083917,0.4207,0.75
615,7541,217|110,0.49625223662046314,0.5016,3.75
616,621,108,0.6737939377448631,0.8609,2.0
616,4840,358|108,0.22095586041284174,0.221,0.5
617,1498,110,0.2186252393891454,0.2302,0.5
617,9190,110,0.28977556767182033,0.4949,1.25
