from,to,routes
2156,15028,251|605|70|71
2156,142323,751
2157,2159,18|66
2158,10549,110
2159,20500009,18|66
2160,2161,20
2161,2809,720
2161,2813,20
2162,928,210|20
2163,2165,176
2164,919,210
2165,3366,176
2170,8571,176
2171,7443,81
2172,1464,70
2173,2182,70
2174,7665,70
2175,2181,70
2176,1465,70
2176,3852,176
2177,142046,176|70
2178,2175,70
2179,2178,70
2180,2177,176|70
2181,2173,70
2181,2182,770
2182,1465,770
2182,2180,70
2187,30009,351|51
2189,2936,2|302
2190,2191,2|302
2191,2189,2|302
2192,3206,10
2193,10734,92
2193,12960,96
2194,2213,96|92
2195,2207,92
2196,10749,92
2198,2203,92|603
2199,2204,92
2199,8689,603
2200,2202,92
2201,70500010,770
2202,2196,92
2203,2199,92|603
2204,2200,92
2205,10738,92
2205,142312,201
2206,4753,92
2207,2211,92
2208,10752,92
2209,2205,92|201
2210,10748,92
2211,2198,92
2212,13977,92|83
2213,2209,92|201
2213,18306,96
2216,2251,292
2217,6366,292
2218,10784,292
2220,10781,242
2221,10773,292
2222,10760,292
2223,2248,292
2224,2233,292
2228,2256,292
2229,10761,292
2230,2229,292
2231,4348,233|292
2232,14239,94
2232,14242,794
2233,2241,292
2234,2244,292
2236,2252,292
2238,2236,292
2239,12623,364|166|292
2241,2242,292
2242,2234,292
2243,2217,292
2244,2528,292
2245,14838,242
2246,2216,292
2248,2257,292
2249,10791,152|292
2250,20341,292
2251,2258,292
2252,2243,292
2253,2238,292
2254,10763,292
2256,2254,292
2257,2249,152|292
2258,2231,233|292
2258,4348,744
2259,2224,292
2260,10570,233
2260,15137,744
2261,141081,211
2264,16671,20
2264,16731,720
2265,15660,17|16
2266,7178,165|94
2266,12349,794
2272,13558,38
2276,2158,110
2292,6310,62
2292,20500005,577
2293,10832,252
2295,2296,252
2296,2297,252
2297,2298,252
2298,2293,252
2299,10826,252
2300,2301,252
2301,1284,252
2302,25400034,254
2303,25400091,254
2305,2599,175
2306,2305,175
2315,13460,460|910|950
2318,6437,202
2319,5201,740
2320,2322,460|550|950|910
2321,10855,550|950|910
2322,2315,460|910|950
2322,7262,442|550
2323,7723,120
2323,16979,45
2324,10846,550|950|910
2328,17294,125
2329,216,246
2330,952,115
2332,3017,246
2333,6627,94
2339,4651,202
2340,16250,202
2341,1175,30
2341,17313,106
2342,142082,534
2343,1563,312|212
2343,30004,40|111|740
2344,2346,91
2345,2397,760|62|53
2346,2521,91
2348,5903,30|330
2351,142334,460
2353,2319,740
2353,2376,40
2354,2418,344
2359,2604,40|126
2360,2359,40
2361,2353,40
2362,2361,40
2363,2362,40
2364,20400002,40
2365,2399,40
2366,2398,40
2367,2366,40
2368,2367,40
2369,147,344
2371,2369,344
2374,16187,344
2375,10948,344
2376,2360,40
2377,2150,460
2377,2378,910|950
2378,1813,460|910|950
2379,2417,344
2381,4609,489|266
2382,2402,344
2383,2371,344
2385,10954,344
2386,17869,266
2389,10919,344
2390,2391,344
2391,142304,344
2392,13060,489|266
2393,2412,344
2394,2382,344
2395,9957,612|111|102|611
2396,8397,20
2397,13560,55|53|71|76|70|355|78|79|62|378|760|60
2398,2365,40
2398,20400002,740
2399,2364,40
2400,2408,344
2401,1511,344
2402,10935,344
2403,2415,344
2404,23200091,232
2406,2368,40
2407,10888,344
2408,2401,344
2410,5676,204
2411,10891,344
2412,2379,344
2415,2393,344
2417,2383,344
2418,10931,344
2419,10942,344
2420,10890,344
2421,8024,2|4
2421,8040,302|704
2422,16302,2|4
2422,16304,302|704
2423,2424,169
2424,6207,169
2429,13000002,130
2435,2436,130
2436,2429,130
2438,2435,130
2439,501,501
2439,1348,177
2441,6430,2|302
2441,16292,734|234
2442,2443,2|302
2443,10984,2|302
2445,16738,20
2448,2396,20
2449,8402,20
2451,7658,110
2452,2441,2|302
2454,10636,256
2455,4285,176
2456,1266,81
2456,5142,2|10|302|48|4
2456,5143,91|90|94
2456,5145,794
2457,2458,550
2458,140951,550
2459,11234,200
2460,6535,91|794|90|94
2461,1394,264
2464,16362,105
2465,2464,105
2468,2479,217
2469,5865,603
2470,2497,222
2471,2497,217
2472,192,260
2473,2476,217
2473,142313,312|212|222
2474,2480,206|217|180|181
2475,8126,105
2476,2493,780
2476,3201,217|180|181
2476,11010,217|212
2477,2495,180|181
2477,11002,217
2478,2473,217|312|212|222
2479,2482,217
2480,1782,206
2480,2491,217
2480,2903,180|181
2481,11022,217
2482,2481,217
2484,2488,217|180|181
2485,2476,780
2485,2487,217|312|212|222
2486,6407,302
2486,8047,2
2487,2498,217|312|212|222
2488,2474,217|180|181
2488,3965,780
2489,7746,740
2489,25400157,710|210
2490,11026,217|312|212
2491,7092,217
2493,2484,217|180|181
2493,2488,780
2494,2478,217|312|212|222
2495,2493,217|180|181
2497,11012,217|212|222
2497,104718,780
2498,2494,217|312|212|222
2499,12107,169|222|94
2500,15445,108|358
2503,2504,222
2504,3622,222
2505,892,40|210|105
2505,36579,705
2505,25400156,740|710
2508,2512,110
2509,2508,110
2510,17787,266
2511,1173,30
2512,1454,110
2513,16935,108
2519,656,733
2519,3784,33|68
2519,8101,92
2520,2771,91
2521,2520,91
2523,24249,10
2524,11066,236|292|230
2525,2524,236|292|230
2526,6128,234|230
2527,2526,234|230
2528,2529,236|292|230
2529,11063,236|292|230
2531,2537,79|258
2532,2534,79|78
2533,2569,79
2534,2560,79|78
2535,15754,51|351|52
2537,2553,79
2537,4086,258
2539,2555,79
2540,2571,79
2541,2557,79
2542,2543,230
2543,2550,230
2544,2565,79
2545,11113,79|78
2545,12289,378
2546,2531,79|258
2546,3563,260
2547,2544,79
2548,9640,264
2549,2546,79|260|258
2550,2527,230
2551,2567,79|258
2552,2554,230
2553,2572,79
2554,2558,230
2555,2533,79
2557,2551,79
2558,2564,230
2559,1856,260
2559,3255,762
2559,11104,79|258
2560,2575,79
2560,7781,78
2560,7783,378
2561,7708,79
2562,2560,378
2562,2568,79|78
2563,11117,79
2564,2528,230
2565,2539,79
2566,2573,79|78
2567,11096,79|258
2568,2566,79|78
2569,7713,79
2570,7066,28
2571,2547,79
2572,2574,79
2573,2532,79|78
2574,2540,79
2575,2541,79
2577,11118,256
2578,8958,460
2580,2581,79|252|78
2581,2562,378
2581,11118,79|78
2581,142451,252
2582,11116,79
2590,2592,110
2591,14693,110
2592,2591,110
2593,1494,110
2594,2598,175
2596,14293,175
2598,2596,175
2599,2594,175
2603,12304,950
2604,1994,126|312|212
2604,20400003,40
2605,142041,40
2607,4511,117|120
2608,15900,117
2609,2614,120
2610,36519,120
2613,2617,120|265
2614,2626,120
2615,2618,120
2617,2624,120|265
2618,2642,120
2619,2638,120
2619,2744,612
2619,11153,251
2620,2609,120
2621,2636,120
2622,2095,734|234
2623,7735,120
2624,142219,117|120|265
2626,2663,120
2627,7721,625
2628,2651,460
2629,2635,40|120
2631,32206,117|120
2632,2631,117|120
2633,2648,625
2635,7722,40|120
2636,2654,120
2637,4385,460
2638,2615,120
2639,11294,266
2640,2620,120
2640,11294,117|265
2641,2080,91|90|94
2641,3886,794
2642,2621,120
2643,2619,251|120|612
2645,1504,625
2646,11163,232
2647,23200002,232
2648,2645,625
2649,2662,62
2651,2637,460
2654,2666,120
2656,2623,120
2657,36503,612|120
2659,142276,117|120
2660,2643,612|120
2661,2628,460
2662,13000101,62
2663,36508,120|125
2666,2632,117|120
2667,2627,625
2675,9036,254|665
2680,2681,215
2681,2684,215
2682,2690,215
2683,3173,215
2684,2685,215
2685,2687,215
2686,2680,215
2687,2688,215
2688,2689,215
2689,2682,215
2690,2683,215
2693,2694,206
2694,2696,206
2696,13790,206
2697,142217,265
2698,1188,102
2699,1516,102
2701,11194,110
2702,11192,110
2703,2704,110
2704,140878,110|108
2705,2706,110|108
2706,140921,110|108|358
2707,4084,177|268
2708,3141,246
2709,16275,108|102
2710,2708,246
2712,1922,115
2713,2710,246
2715,14555,751
2716,142415,751
2719,2721,161
2720,2719,161
2721,4512,161
2723,9109,154
2724,13000084,130
2725,2723,154
2726,20130,183|234
2729,11224,40|102
2730,2756,40
2731,11244,40|102
2732,2751,40
2733,11243,612
2734,2746,105
2734,36581,705
2735,2730,40
2736,2747,40
2737,11233,612
2738,2459,200
2739,2754,40
2739,65300050,102
2742,2734,105
2743,11255,40
2744,142011,612
2745,11228,612
2746,4525,105
2747,2732,40
2748,561,251
2751,2743,40
2752,2953,734|234|788
2753,2955,734|234|788
2754,2736,40
2755,5222,38
2756,2729,40
2757,1693,105
2759,3174,105
2761,2762,264
2762,2548,264
2763,2994,79
2765,17487,205
2766,5171,312|212
2767,1520,442
2767,5188,40|111
2768,5215,217
2770,11263,91
2771,2770,91
2772,11265,91
2773,2641,794
2773,15864,91|90|94
2774,2777,460
2775,2774,460
2776,2775,460
2777,2778,460
2778,3769,460
2779,1213,18
2780,2782,102
2781,2783,102
2782,142072,102
2783,2768,217
2783,5228,102|607
2783,25400124,102
2784,2781,102
2785,11283,102|607
2786,2785,102|607
2787,2784,102
2788,2789,102
2789,2780,102
2793,1898,605
2793,16056,605
2794,11759,605|106
2795,20024,237
2796,8505,237
2797,3662,180|256|258
2798,12160,180
2800,3679,180|256|258
2801,2803,265
2802,20234,161
2803,583,265
2804,2805,266
2804,11155,265
2805,17828,266
2807,6627,224
2808,11331,224
2809,2448,20
2809,8393,720
2810,15025,155
2810,30002,224
2811,159,224
2811,30001,154|162
2812,2818,154|224|162
2813,8439,20
2814,2264,720
2814,16664,20
2815,2811,154|224|162
2816,2827,224|162
2817,2837,224|162
2818,2815,154|224|162
2819,2839,656
2819,11308,224
2820,2829,224
2821,11307,224
2822,2838,224|162
2824,9252,656
2824,20002,224
2824,30001,183|501
2825,2840,224
2826,1221,62|18|60
2827,2812,224|162
2827,30001,353
2828,11335,224
2829,2825,224
2830,2842,224
2831,5858,155
2831,15388,656|237
2832,2830,224
2832,2842,353
2834,2835,224
2835,2807,224
2835,11326,353
2837,2822,224|162
2837,2838,353
2838,2816,224|162
2838,2827,353
2839,2820,224
2839,7197,656
2839,50100002,501
2840,11298,224
2841,14568,163|162
2842,2817,224|162
2842,2837,353
2843,2844,378|78
2844,2847,378|78
2845,18020,378|78
2846,2843,378|78
2847,2854,378|78
2848,2850,378|78
2850,2853,378|78
2851,2852,378|78
2852,2848,378|78
2853,2846,378|78
2854,2845,378|78
2855,4314,161
2863,2989,240
2891,9593,239
2892,20078,230
2893,2902,230
2894,20074,230
2895,2898,230
2896,2921,230
2897,2911,230
2898,2907,230
2899,2895,230
2900,2910,230
2901,2925,230
2902,2897,230
2903,7088,180|181
2904,2926,230
2905,2908,230
2906,7139,230
2907,2892,230
2908,20073,230
2909,2923,230
2910,2899,230
2911,2901,230
2912,4553,230
2913,2922,230
2914,13941,155
2915,2919,230
2916,20033,239|230
2917,2915,230
2918,2929,230
2919,2904,230
2920,2917,230
2921,2920,230
2922,2905,230
2923,639,230
2924,6794,233
2925,2913,230
2926,2906,230
2927,2909,230
2929,2912,230
2934,8620,330
2936,2939,2|302
2936,11426,2
2937,11429,2|302
2938,2442,2|302
2939,2938,2|302
2940,2397,55|355|60
2942,7812,115
2942,7815,442
2943,2952,120
2944,2943,120
2945,2948,120
2947,5966,120
2948,2944,120
2952,2947,120
2953,2753,734|234|788
2954,2945,120
2955,3281,788
2955,20004,734|234
2957,2958,102
2958,2729,102
2960,142195,126|212
2961,141031,212
2962,2963,611
2963,2965,611
2964,2962,611
2965,4216,611
2966,2977,267
2967,11459,267|268
2969,3033,534
2970,2966,267
2971,7503,267
2972,11468,267
2973,2975,267
2974,11458,267|268
2975,2971,267
2976,3685,267
2976,16491,268
2977,2972,267
2978,8167,268
2979,2976,267|268
2981,6248,252
2982,474,252
2983,2981,252
2984,2042,90
2985,20236,161
2986,11291,161
2987,2988,161
2988,2985,161
2989,9571,240
2990,2991,378|78
2991,1541,378|78
2992,2993,378|78
2993,2990,378|78
2994,16045,79
2995,3029,60
2996,5235,60
2997,3740,60
2998,14186,237
3004,3022,60
3005,3006,60
3006,3020,60
3007,3709,60
3007,23200064,232
3008,3009,232|60
3009,3007,232|60
3010,3005,60
3011,15977,111
3012,708,258
3013,3004,60
3013,3027,760
3014,13498,258
3015,12332,268
3016,10860,246
3017,2329,246
3019,3024,60
3019,3030,760
3020,3040,60
3021,3028,60
3022,3027,60
3023,3030,60
3024,2995,60
3025,2643,251
3025,3019,60
3026,1653,442
3027,4209,60
3027,4212,760
3028,3013,60
3029,3023,60
3030,3013,760
3030,3021,60
3031,18006,66
3032,9774,66
3033,3120,20
3033,14360,720
3033,14382,534
3034,16987,205
3040,3019,760
3040,3025,251|60
3042,9697,60
3042,6000001,232
3043,6867,165
3043,15221,164
3045,12964,180|181
3046,3053,180|181
3047,3046,180|181
3048,3045,180|181
3049,3051,180|181
3050,3048,180|181
3051,3054,180|181
3052,3049,180|181
3053,18025,180|181
3054,3050,180|181
3055,1331,780
3055,1334,686|180|256|181
3056,3757,687
3062,3067,268
3063,8942,268
3064,3062,268
3065,14322,268
3066,3065,268
3067,3066,268
3068,16092,115
3071,16047,625
3072,8554,625
3073,8380,20
3074,16675,20
3075,20296,183
3076,20293,183
3077,3094,183
3078,19043,183
3079,3077,183
3080,3087,183
3082,3079,183
3083,3082,183
3084,3089,183
3085,11567,183
3086,11388,230
3087,11568,183
3088,3080,183
3089,16845,183
3090,3083,183
3091,2819,656|224
3091,2839,501
3092,3084,183
3093,20310,183
3094,3085,183
3095,20306,183
3096,7056,243
3096,15357,150
3097,4597,460
3098,16389,76
3099,16389,487
3102,13969,92|68
3102,16952,83
3103,648,68
3103,659,770
3103,3264,79|70|71|78
3103,11759,378
3105,3123,33
3113,3163,720
3115,5260,48
3117,65300025,733|33
3119,3105,33
3120,104705,20
3123,5628,733
3123,6974,33
3124,141079,950
3125,9284,534
3126,3125,534
3128,3131,115
3129,3130,115
3130,7799,115
3131,7825,115
3135,7817,442
3135,7827,115
3136,1537,115
3136,2322,442
3141,2332,246
3142,142030,126
3148,3149,48
3149,3155,48
3150,3151,48
3151,8499,48
3152,3161,20
3153,3124,950
3154,3148,48
3155,3150,48
3157,14361,733|33
3160,3117,733|33
3161,1204,17
3161,13974,38
3162,11654,251|605|70|71
3163,14396,720
3164,717,70
3165,3164,70
3167,2156,251|70|71|751
3168,3162,251|605|70|71
3169,3172,70
3170,2794,605
3170,11744,70|71
3171,3934,728|76|96|78|79|28|378
3171,12411,83|45|71|745|70
3171,12416,770
3172,3165,70
3173,4456,215|126
3174,3175,105
3175,6065,105
3176,3521,81
3177,6241,163|162
3178,11665,83
3180,3181,83
3181,3289,83
3184,3191,243
3185,11675,243
3186,11678,243
3187,3189,243
3188,3187,243
3189,3186,243
3190,3188,243
3191,11674,243
3192,17332,125
3194,17333,125
3195,14569,163|162
3196,142148,258
3197,3196,258
3198,3306,258
3200,11157,117|120
3201,2477,217|180|181
3202,3217,10
3204,142101,83
3205,3228,10
3206,3216,10
3207,3227,10
3208,3202,10
3209,17013,10
3210,3220,10
3211,3209,10
3212,3221,10
3213,3214,10
3214,3233,10
3215,3223,10
3216,3224,10
3217,3232,10
3219,3229,10
3220,3225,10
3221,11689,10
3222,3226,10
3223,3213,10
3224,3211,10
3225,3215,10
3226,3210,10
3227,3231,10
3228,3219,10
3229,24251,10
3230,3212,10
3231,3230,10
3232,3207,10
3233,3208,10
3234,3241,76
3235,3236,252
3236,70500034,252
3237,11725,252
3239,640,728|28
3239,5917,316|16
3239,142047,728
3240,3792,264
3241,142054,76
3242,7179,76
3246,3239,728|316|16
3247,3251,108
3248,3247,108
3249,3248,108
3250,6244,108
3251,3250,108
3252,14196,169|222|94
3253,3621,169|222|94
3254,3271,176
3255,1844,762
3255,36487,260
3256,3686,794|165|94
3257,3801,79|78
3258,14073,950
3259,3268,176
3260,3262,176
3261,13070,176
3262,3261,176
3263,15778,66
3264,3804,79|70|71|78
3265,3257,79|78
3266,3270,176
3267,3254,176
3268,2163,176
3269,3267,176
3270,3269,176
3271,3259,176
3273,36501,612|120
3274,3273,120
3275,2190,2|302
3277,3275,2|302
3278,3277,2|302
3279,3296,176|68
3280,3282,200
3281,16771,788
3282,1779,200
3285,11581,183
3286,30001,183
3289,3290,83
3290,3291,83
3291,3292,83
3292,3293,83
3293,3294,83
3294,3295,83|256
3295,3529,83|256
3296,369,176|68
3297,14886,176
3298,30020,176
3299,11788,176|68
3302,3303,258
3303,142150,258
3304,142152,258
3305,3302,258
3306,3305,258
3307,3304,258
3308,3310,90
3309,3308,90
3310,3313,90
3311,3309,90
3312,4356,90
3313,3312,90
3314,17783,90
3316,15410,158
3318,20220,169
3320,11807,169
3321,11804,169
3323,6599,169
3324,3325,169
3325,3320,169
3326,9825,164|154|165|94
3328,1326,94
3331,3332,40
3332,656,40|442
3333,8685,264
3334,86,686
3335,3334,686
3337,3335,686
3338,3342,686
3340,10644,686|256
3341,3346,686
3342,3337,686
3343,3344,264
3344,3333,264
3345,3338,686
3345,10662,256
3346,12495,686
3347,11834,268|264
3348,10266,268
3349,11841,264
3350,1617,268
3351,3353,264
3352,3347,268|264
3353,1271,264
3354,3349,264
3356,8696,268|264
3357,3361,200
3358,3359,200
3359,3362,200
3360,2198,603
3360,3280,200
3361,3358,200
3362,3360,200|603
3365,3372,260
3366,3561,176
3369,3365,260
3370,3371,260
3371,4705,260
3372,11069,260
3373,3369,260
3374,293,246
3375,3374,246
3378,3389,246
3379,3388,246
3381,1278,232|202
3382,23200077,232|202
3385,3379,246
3386,3387,246
3387,3378,246
3388,3386,246
3389,297,246
3394,142136,268
3395,3397,268
3396,3394,268
3397,7652,268
3401,3402,92
3402,3407,92
3407,11893,92
3408,463,92
3411,3429,83|45|28
3413,3414,83|45|28
3414,3426,83|45|28
3416,3413,83|45|28
3417,3420,45
3418,3427,45|252
3420,3418,45
3421,3411,83|45|28
3423,3424,83|45
3424,484,83|45
3426,3423,83|45
3426,12784,28
3427,2982,252
3427,12289,45
3429,3416,83|45|28
3431,546,222
3432,9137,222
3434,11926,14
3436,8986,130
3437,3444,53
3438,3442,53
3440,3437,53
3441,4900,53
3442,3440,53
3444,3441,53
3451,3455,665|70|256|71
3452,9275,665|70|71
3452,11292,256
3453,1758,256
3455,708,665|71
3455,4425,70
3455,10105,256
3458,3459,154
3459,7538,154
3464,3466,260
3465,3467,260
3466,3470,260
3467,3464,260
3469,7502,260
3470,1848,260
3472,3483,260
3473,18015,260
3474,3469,260
3475,1849,260
3476,1847,260
3477,10400,260
3480,3487,260
3481,1487,260
3482,3473,260
3483,1845,260
3484,3476,260
3485,3481,260
3486,9316,260
3487,11973,260
3488,10393,260
3491,3494,780
3491,3495,217|218
3492,3499,217
3493,2468,217
3494,1859,217|218
3494,3497,780
3495,3496,217|218
3496,3494,217|218
3497,3492,217
3497,3499,780
3498,3491,217|218
3499,2485,780
3499,3493,217
3501,142416,81
3502,3504,81
3504,3515,81
3505,3502,81
3506,3501,81
3507,3538,55|355|60
3508,3510,81
3510,3511,81
3510,9813,252
3511,3539,81
3512,3523,81
3515,785,81|181
3517,3530,81
3518,15866,28
3520,3518,28
3521,3512,81
3523,3524,81
3524,3525,81
3525,3526,81
3526,3527,81
3527,3528,81
3528,1881,81
3529,1881,83|256
3530,3505,81
3531,5251,92
3532,964,251|28
3532,3506,81
3534,12103,81
3534,12358,28
3538,16928,55|355|60
3539,3176,81
3540,3517,81
3542,2096,258
3543,3542,258
3546,12037,550
3548,12036,550
3549,12040,665
3550,9705,665|106
3552,3549,665
3556,12045,176
3558,15031,176
3560,3556,176
3561,3560,176
3562,1548,176
3563,11857,260
3563,13163,762
3569,3570,91|90
3570,3573,91|90
3571,3575,91|90
3572,3576,91|90
3573,3571,91|90
3575,3572,91|90
3576,571,91|90
3577,3583,292
3578,3577,292
3579,3578,292
3580,3582,292
3581,10087,292
3582,3579,292
3583,3586,292
3584,2230,292
3585,3584,292
3586,3585,292
3587,481,92
3587,5133,2|302|4
3587,16381,10|48
3588,2295,252
3589,1442,264
3589,12328,266|181
3595,142020,126
3601,3610,656|237
3602,12092,656|237
3607,4101,656|237
3610,12093,656|237
3611,3616,91|81|96|90|94
3612,3611,91|81|96|90|94
3612,3616,794
3616,2773,91|794|90|94
3616,15866,81
3616,18097,96
3619,4511,117|120
3621,11036,169|222|94
3622,12113,222
3623,36496,222
3624,18066,155
3625,5853,794
3625,12116,169|222|94
3627,3623,222
3629,11949,154
3630,15883,222
3631,12111,169|222|94
3632,2523,10
3636,3642,312
3636,3643,212
3638,1423,40|111
3638,3647,312|212
3640,3651,212
3641,2490,312|212
3642,3645,312
3642,3652,212
3643,3644,212
3644,3642,212
3645,3640,212
3645,3651,312
3646,5196,312|212
3647,3649,312|212
3648,3646,312|212
3649,3650,312|212
3650,140974,312|212
3651,3641,312|212
3652,3645,212
3653,3656,105
3654,13674,105
3655,3658,105
3656,3655,105
3657,2465,105
3658,3657,105
3660,3663,180|258
3662,3668,180|258
3662,10813,256
3663,2800,180|258
3664,9859,780
3664,9865,686|180|256|181
3665,13680,258
3667,3672,180|258
3668,1565,180|258
3669,3660,180|258
3670,3669,180|258
3671,3673,258
3672,3670,180|258
3673,3667,180|258
3675,3677,180|256|258
3676,3675,180|256|258
3677,2797,180|256|258
3679,3676,180|256|258
3681,3682,267
3682,3683,267
3683,3684,267
3684,2973,267
3685,3681,267
3686,1817,165|94
3686,3625,794
3691,4850,53
3696,13316,53
3698,1161,232|60
3700,13324,53
3703,1505,120
3705,4880,53
3706,3707,60
3707,5238,60
3709,3719,60
3710,8742,260|130|60
3711,3706,60
3712,3711,60
3713,3736,60
3716,13326,53
3718,3729,60
3719,3726,60
3720,3727,60
3723,3733,60
3723,17378,60
3724,3730,60
3726,3743,60
3727,3712,60
3729,3723,60
3730,3010,60
3731,1416,111|102
3733,3724,60
3736,3720,60
3740,3713,60
3743,2997,60
3744,3745,442
3745,3332,442
3747,3763,687
3748,3756,687
3750,3762,687
3752,3759,267|687
3753,3765,687
3754,3753,687
3755,1735,687
3756,3764,687
3757,3758,687
3758,3748,687
3759,1707,267
3759,3760,687
3760,3056,687
3762,3754,687
3763,3755,687
3764,142141,687
3765,3747,687
