from,to,routes,length,road_length,road_length
3396,3394,28|91,0.2024379323061646,0.2024379323061646,0.4
3396,3398,28|91,0.25438890807842457,1.3667,0.8
3398,3396,28|91,0.25438890807842457,0.2545,0.5
3398,3400,28|91,0.18374473545984593,1.0212999999999999,0.2
3400,3390,28|91,0.3195600584447848,0.3336,0.8
3400,3398,28|91,0.18374473545984593,0.187,0.1
3402,390,M_OWL|M|91|28|28R,0.6702690539825776,2.5853,1.7
3402,3354,28|M|M_OWL|91,0.43951544784098645,0.44060000000000005,2.33333333333
3402,3394,28R,1.7861263059592876,1.7882,5.0
3404,3354,57,0.14269712395717182,0.9803,1.0
3404,3406,57,0.1553065448936726,0.1626,0.0
3406,3404,57,0.1553065448936726,0.8744,0.5
3406,3409,57,0.2784676840185732,0.2997,3.0
3408,390,29,0.6454257270279343,1.0920999999999998,2.875
3408,3352,18,0.14992205648045842,0.1874,1.0
3408,3406,57,0.2133209748512726,0.6646000000000001,2.0
3408,3803,18|29,0.28933644528762736,0.9101,1.0
3409,3797,57,0.08660580650957077,0.22590000000000002,0.0
3412,3652,10,0.27452669397492335,0.27452669397492335,0.6
3412,4127,10,0.1639966851424882,0.22440000000000002,1.0
3414,3415,35,0.16754045644842394,0.16754045644842394,1.0
3415,4536,35,0.17249504942794086,0.1807,0.4
3415,4538,35,0.177376480887884,0.1886,0.0
3424,4444,48,0.20583233335299564,0.2231,1.0
3425,3429,7|7X,0.16810050088713627,0.19119999999999998,1.0
3426,3364,NX|N|N_OWL,0.264404666501175,0.6722,1.8
3426,3425,7|7X,0.24541717341156377,0.291,1.0
3427,3426,7|7X,0.2106842211572314,0.24230000000000002,0.2
3428,3427,7|7X,0.204902104205697,0.20500000000000002,0.8
3429,5310,7|7X,0.07069206987643645,0.11,0.8
3430,3428,7|7X,0.20605123912139928,0.2087,1.0
3431,3430,7|7X,0.1736522226300514,0.19290000000000002,0.0
3432,3103,48,0.29433505254689146,0.29433505254689146,1.2
3432,3436,48,0.16646247896693,0.722,0.666666666667
3435,3436,48,0.15330992342440933,0.1534,0.5
3435,7523,48,0.31011089105863726,0.4046,2.0
3436,3432,48,0.16646247896693,0.746,0.5
3436,3435,48,0.15330992342440933,0.1534,0.333333333333
3439,3435,48,0.11279096717996827,0.7855,0.0
3441,3442,7|7X,0.17330949983795968,0.17330949983795968,0.8
3442,3443,7|7X,0.2045941773617829,0.2045941773617829,0.2
3442,5203,NX|N|N_OWL,0.19080183654007393,0.19690000000000002,1.0
3443,3444,7|7X,0.20822081081388794,0.2083,1.0
3444,3446,7|7X,0.2070525193856226,0.2072,0.4
3445,3441,7|7X,0.2249462519192211,0.2426,1.0
3445,5310,29,0.18411877555576645,0.2246,0.6
3445,5314,29,0.20384497507102775,0.2335,0.0
3446,3447,7|7X,0.20822084243164285,0.2083,0.6
3447,5741,7|7X,0.17956053288160795,0.19569999999999999,1.0
3448,3464,35,0.17071637849952348,0.18880000000000002,1.0
3449,3448,35,0.083981649221073,0.09390000000000001,0.0
3449,4540,35,0.16906138344668725,0.1698,0.375
3450,3452,19|48|10,0.07870954272176105,0.1113,0.666666666667
3450,3455,48|10,0.1050406156198861,0.1155,0.05
3452,4356,19,0.11067785680420351,0.13190000000000002,0.2
3452,6198,19|48|10,0.11492905856744835,0.116,0.333333333333
3453,3455,48|10,0.11900781328157942,0.1191,0.6
3453,3480,48|10,0.19207102614781527,0.2771,1.15555555556
3455,3450,48|10,0.1050406156198861,0.1155,0.05
3455,3453,48|10,0.11900781328157942,0.1191,0.466666666667
3457,6966,10,0.10764351390931742,0.1258,0.2
3458,3473,48,0.240706333502686,0.2442,1.0
3458,3480,48,0.2350378486418668,0.23600000000000002,1.0
3458,3744,27,0.1569576958898854,0.1571,0.5
3458,3748,27,0.18028991483816448,0.1815,0.5
3460,3466,48,0.18696399874669514,0.187,0.0
3460,3481,48,0.1987641831803889,0.2,0.5
3460,3994,J,0.331940647982405,0.338,22.0
3460,4002,J,0.27171151778228475,0.27380000000000004,1.0
3462,3464,48,0.18867159131715983,0.18869999999999998,0.833333333333
3462,3478,48,0.19792688015443624,0.37410000000000004,1.0
3462,4328,24,0.17921318865171382,0.18180000000000002,1.0
3462,4332,24,0.07508425567218543,0.0777,0.8
3464,3449,35,0.20793405133280907,0.2827,1.0
3464,3462,48,0.18867159131715983,0.3745,0.5
3464,3468,48,0.19223579148307476,0.2046,0.3
3464,4372,35,0.17936738413751205,0.1817,0.5
3466,3460,48,0.18696399874669514,0.187,0.333333333333
3466,3471,48,0.21237679756345845,0.2125,0.5
3468,3464,48,0.19223579148307476,0.2046,0.0
3468,3475,48,0.18078529883358652,0.1845,0.4
3469,3473,48,0.19597765029427763,0.1993,1.0
3469,3483,67|48,0.18505077960863314,0.19090000000000001,1.0
3469,4675,12,0.3790218558855063,0.3790218558855063,1.0
3469,4680,12|67,0.1818759152498113,0.1819,0.533333333333
3471,3466,48,0.21237679756345845,0.2125,0.833333333333
3471,3485,48,0.20090079200499925,0.201,1.0
3473,3458,48,0.240706333502686,0.2442,2.0
3473,3469,48,0.19597765029427763,0.1993,1.66666666667
3475,5033,48,0.007661069193669602,0.0258,0.0
3476,3483,67|48,0.1929850045371471,0.193,1.5
3476,3485,12|48,0.19343118454061972,0.19343118454061972,1.0
3476,3540,14R,1.1444404483935113,1.6119,4.6
3476,3935,14|49,0.43396462831118926,0.4393,1.9
3476,5557,14R,0.7626724040497695,1.2059000000000002,3.0
3476,5561,14|49,0.3958803622786736,0.4034,2.3
3478,3462,48,0.19792688015443624,0.1991,1.0
3478,3481,48,0.19573043478965174,0.3697,1.0
3480,3453,48|10,0.19207102614781527,0.27480000000000004,0.5
3480,3458,48,0.2350378486418668,0.23600000000000002,1.4
3480,3511,33,0.18008131733690136,0.22390000000000002,1.8
3480,3768,9|90,0.948605302461754,1.0125,3.83333333333
3480,6037,33|9R|9|90,0.2345723122297474,0.6255000000000001,3.3
3480,7888,9R,1.1131255337537322,1.2167999999999999,2.5
3481,3460,48,0.1987641831803889,0.2,0.5
3481,3478,48,0.19573043478965174,0.3697,1.0
3483,3469,67|48,0.18505077960863314,0.19090000000000001,1.0
3483,3476,67|48,0.1929850045371471,0.193,1.26666666667
3485,3471,48,0.20090079200499925,0.201,1.16666666667
3485,3476,12|48,0.19343118454061972,0.19330000000000003,2.66666666667
3485,6879,12,0.19900440117580045,0.20980000000000001,1.0
3491,3495,29,0.20883756219153984,0.21630000000000002,1.0
3491,3502,29,0.2067339138365534,0.2069,0.6
3491,3837,1AX|1,0.2858963568526562,0.2897,1.0
3491,3841,1AX|1,0.2853859018471798,0.2888,0.8
3495,3491,29,0.20883756219153984,0.21630000000000002,1.0
3495,3500,29,0.21276714133135938,0.2147,1.0
3497,3502,29,0.18650613069120522,0.1865,0.5
3497,3705,29,0.2616188446184188,0.2866,0.5
3499,3051,29,0.41320200214553326,0.6069,1.8
3499,3371,29,0.9973364644288509,1.1639000000000002,4.0
3499,4747,5|5R,0.31951004950790923,0.8523,1.0
3499,4751,5|5R,0.2724160000198705,0.2794,0.25
3500,3051,29,0.4254496985199499,0.6194,2.0
3500,3495,29,0.21276714133135938,0.2147,1.2
3500,3557,38R,0.7500987559291575,0.7531,2.66666666667
3500,4265,38R,0.4731553780353213,0.904,2.2
3500,4268,38|38BX,0.18145451694221731,0.1921,1.0
3500,4271,38|38AX,0.28001122409099205,0.7141000000000001,1.8
3502,3491,29,0.2067339138365534,0.2069,0.5
3502,3497,29,0.18650613069120522,0.18650613069120522,0.4
3504,3507,48|10,0.14727442714171468,0.1648,0.6
3504,3512,48|10,0.17154147084396335,0.1716,0.466666666667
3504,4122,19,0.18715646554992227,0.2044,1.0
3504,4129,19,0.11450814295326489,0.1154,0.5
3507,3504,48|10,0.14727442714171468,0.1648,0.533333333333
3507,4342,10,0.1613139712655208,0.16440000000000002,0.2
3507,7524,48,0.17518770549478635,0.1777,0.0
3511,4964,33,0.16485548248051643,0.2114,1.0
3512,3504,19|48|10,0.17154147084396335,0.1716,0.56
3512,3524,19|48|10,0.11570382082909358,0.1184,0.466666666667
3514,3520,24,0.18072645417033562,0.1935,0.5
3514,4328,24,0.17080040810451252,0.1721,0.1
3516,3522,19|48|10,0.10104168058146186,0.5694,0.177777777778
3516,3524,19|48|10,0.14844505841125485,0.2199,0.5
3519,3523,27,0.15520449686769736,0.15530000000000002,1.0
3520,3514,24,0.18072645417033562,0.1935,0.8
3520,5732,24,0.18099791376215602,0.19369999999999998,0.6
3522,3516,19|48|10,0.10104168058146186,0.11340000000000001,0.0333333333333
3522,5229,19|48|10,0.07910707800729835,0.1186,0.311111111111
3523,3931,27,0.2148138788872691,0.3255,1.0
3524,3512,19|48|10,0.11570382082909358,0.1184,0.05
3524,3516,19|48|10,0.14844505841125485,0.2199,0.0666666666667
3525,3534,66,0.2245534031678598,0.2983,0.0
3526,3528,66,0.19768110909968922,0.19890000000000002,1.0
3526,6152,66,0.09568825587943354,0.1075,0.0
3528,3526,66,0.19768110909968922,0.19890000000000002,1.0
3528,3530,66,0.20822092507630266,0.39289999999999997,0.0
3530,3528,66,0.20822092507630266,0.2117,0.1
3530,3532,66,0.2038217246141905,0.2067,0.5
3532,3530,66,0.2038217246141905,0.2067,0.8
3532,3534,66,0.20235479549086915,0.2024,0.0
3532,6622,L_OWL|L,0.37855161686887606,0.38139999999999996,1.6
3532,6628,L_OWL|L,0.1873108374034535,0.19340000000000002,0.4
3534,3532,66,0.20235479549086915,0.2024,0.5
3534,6835,66,0.2201242892468216,0.22419999999999998,1.0
3535,3537,24,0.19763946278870786,0.2059,1.2
3535,3543,24,0.20494483099966507,0.2058,0.5
3535,3999,J,0.16086127481408788,0.161,1.0
3537,3535,24|J,0.19763946278870786,0.38630000000000003,1.0
3537,3540,24|36,0.19337351621969345,0.31839999999999996,1.5
3537,3965,36,0.13868463504421827,0.15980000000000003,0.75
3537,6277,J,0.2968570947192134,2.0004,2.0
3540,3476,14R,1.1444404483935113,1.589,3.8
3540,3537,24|36,0.19337351621969345,0.38260000000000005,1.3
3540,4156,24|14|49|24MC,0.1649612613326737,0.1906,0.933333333333
3540,4198,14R,0.7855937125812539,0.8051,3.0
3540,7841,14|36|49,0.48885400182908717,0.49369999999999997,1.91666666667
3542,3543,24,0.18376334003842434,0.1971,0.3
3542,5736,24,0.16497874945781726,0.16497874945781726,1.0
3543,3535,24,0.20494483099966507,0.2058,0.8
3543,3542,24,0.18376334003842434,0.1971,0.1
3545,3550,38,0.3444351739606783,0.5274,1.25
3546,3548,1AX|1,0.16987159765353058,0.1699,0.75
3546,3843,1AX|1,0.19414673239623909,0.2099,0.0
3548,3546,1AX|1,0.16987159765353058,0.1699,0.5
3548,3550,1,0.237315235089438,0.4084,1.2
3550,3557,1,0.1016599334734314,0.1016599334734314,1.0
3550,4273,38|38AX,0.1794377578375186,0.4077,1.0
3551,3553,18|38,0.1959435460391841,0.1985,0.6
3551,3557,18,0.22148750449990096,0.4043,0.5
3553,3059,18,0.11925792095146297,0.12919999999999998,0.375
3553,3545,38,0.12169525334727939,0.1842,0.8
3553,3551,18,0.1959435460391841,0.1985,0.6
3555,3548,1AX|1,0.10187578368082319,0.13119999999999998,0.8
3555,3557,18|1AX,0.19555840606035332,0.4039,0.5
3555,4069,18,0.09548388752013216,0.11340000000000001,0.2
3557,3500,38R,0.7500987559291575,1.198,3.0
3557,3550,38|38AX,0.1016599334734314,0.30260000000000004,1.75
3557,3551,18|38,0.22148750449990096,0.22690000000000002,0.5
3557,3555,18|1AX|1,0.19555840606035332,0.1996,0.375
3557,4280,38|38R|38AX,0.2850690261401436,0.2942,1.3
3561,7853,29,0.1730719433638281,0.1730719433638281,0.2
3562,6527,29,0.21083959042831976,0.7125,0.2
3563,3564,48,0.18548931818822428,0.1856,0.0803134235416008
3563,6162,48,0.18814320988472602,0.1968,0.08146250926759606
3564,3563,48,0.18548931818822428,0.1856,0.0803134235416008
3564,6245,48,0.17888417627452644,0.19240000000000002,0.07745351998893966
3566,5511,38,0.12826861980808701,0.13140000000000002,1.0
3567,3568,38,0.1369799219034498,0.1467,0.0
3568,4285,38,0.13928212344084606,0.3658,1.0
3568,6111,38,0.07673567885991632,0.0772,0.033225121194175436
3570,3065,18|31|31AX,0.1901126210415285,0.2031,0.6
3570,3572,18|31|31AX,0.18602185805526172,0.18602185805526172,0.25
3572,3570,18|31|31AX,0.18602185805526172,0.186,0.133333333333
3572,3924,18|31|31AX,0.1880666682199422,0.19569999999999999,0.4
3574,3576,18,0.2030649271296956,0.39930000000000004,0.3
3574,3582,18,0.1949210654858256,0.1968,0.5
3576,3574,18,0.2030649271296956,0.39930000000000004,0.375
3576,3578,18,0.21115749515950513,0.2112,0.5
3576,5213,NX|N|N_OWL,0.28683182171276694,0.2899,0.8
3576,5218,NX|N,0.20340766162647983,0.2097,1.6
3578,3576,18,0.21115749515950513,0.2112,0.5
3578,3580,18,0.20938077902130692,0.2106,0.1
3580,3578,18,0.20938077902130692,0.2106,0.375
3580,3584,18,0.20600061920763493,0.39289999999999997,0.4
3582,3574,18,0.1949210654858256,0.1968,0.4
3582,5324,18,0.10755940589155558,0.124,0.0
3584,3580,18,0.20600061920763493,0.2109,0.25
3584,3586,18,0.22029241965806298,0.221,0.4
3586,3584,18,0.22029241965806298,0.221,0.2
3586,3588,18,0.1961848188290184,0.1975,0.1
3586,5758,7|7X,0.2757598074116979,0.28500000000000003,1.0
3586,5763,7|7X,0.21197984504839687,0.22490000000000002,0.6
3588,3586,18,0.1961848188290184,0.1975,0.4
3588,3590,18,0.207086977940965,0.3944,0.5
3590,3588,18,0.207086977940965,0.2088,0.2
3590,3592,18,0.204473038128681,0.2046,0.0
3592,3590,18,0.204473038128681,0.4001,0.5
3592,3594,18,0.2115757479257814,0.2157,0.5
3592,6165,48,0.17231579223025806,0.179,0.07460953190982067
3592,6167,48,0.17600100902460952,0.1772,0.07620516221424085
3594,3592,18|48,0.2115757479257814,0.2157,0.0
3594,3596,18,0.20670741396922448,0.3979,0.2
3596,3594,18,0.20670741396922448,0.3946,0.5
3596,3598,18,0.20630610507141225,0.2125,0.4
3598,3596,18,0.20630610507141225,0.3912,0.2
3598,3600,18|L_OWL|L,0.21008736398513322,0.3926,0.666666666667
3598,6636,L_OWL|L,0.18737631547506461,0.1877,1.0
3600,3598,18|L_OWL|L,0.21008736398513322,0.2117,0.8
3600,3602,18|L_OWL|L,0.2071670541557878,0.39289999999999997,0.333333333333
3602,3600,18|L_OWL|L,0.2071670541557878,0.2104,0.45
3602,6836,18|L_OWL,0.0840080923735256,0.0840080923735256,0.8
3602,7869,L,0.15042172648836452,0.209,1.2
3604,3602,18|L_OWL|L,0.21535639620653527,0.4014,0.2
3606,6453,18,0.05939577008078202,0.05939577008078202,0.0
3608,4286,38|38R|38AX,0.27681376704931476,0.29610000000000003,1.0
3611,3172,91|8AX|8BX|8|27,0.18748812240587506,0.7539,1.8
3611,3209,M|J|N|KT|L,0.8536268368759434,2.1333,3.83333333333
3611,5357,27,0.17309650403990495,0.2647,2.0
3611,5643,T_OWL|M_OWL|9|6|F|K_OWL|9R|31|21|L_OWL|N_OWL,0.2620890378668207,0.262,2.23333333333
3611,5647,7|T_OWL|M_OWL|9|6|F|K_OWL|9R|L_OWL|N_OWL,0.2931842166335882,0.6986,1.25
3611,5683,21|5|5R,0.20079803709675964,0.20090000000000002,1.4
3611,5684,M|J|N|KT|L,0.7069945806472028,1.2185,2.68571428571
3611,5817,59|60,0.24939883446104952,0.3649,0.10798505498050537
3611,6733,31|7X,0.1831470789112191,0.19640000000000002,1.0
3613,3614,35,0.16532844337245106,0.2015,0.25
3614,3616,35,0.21526438409103943,0.2195,0.75
3615,3617,35,0.12706045157972334,0.12940000000000002,0.75
3615,4361,52,0.20235913549768147,0.2152,0.0
3615,4363,52|35,0.180599271533511,0.19080000000000003,0.222222222222
3616,3617,35,0.06437819154310707,0.07,0.0
3617,3615,35,0.12706045157972334,0.12940000000000002,0.5
3617,4579,35,0.20081889838109596,0.2484,1.0
3619,4576,56,0.2165153005717551,0.2396,0.0
3619,7006,56,0.2989629513165122,0.4053,1.0
3621,390,28R,1.279810767767468,1.6359000000000001,4.0
3621,3628,54,0.2518225236673389,0.26539999999999997,0.2
3621,3630,54,0.1788912062746058,0.1941,0.5
3621,4805,28R,2.0168623221969177,2.525,4.8
3628,3621,54,0.2518225236673389,0.5694,0.0
3628,6485,54,0.1757943068004973,0.1759,0.8
3630,3621,54,0.1788912062746058,0.647,0.6
3630,6321,54,0.2867000235894607,0.2994,0.0
3643,3645,33|2,0.2718975870452116,0.27330000000000004,1.0
3643,3822,1BX|1,0.29085207394580687,0.29560000000000003,1.0
3643,3852,1BX|2|1,0.22994114927027237,0.24280000000000002,0.666666666667
3643,6293,33,0.26949167999685536,0.3546,2.4
3645,3649,33,0.20904063140432366,0.2172,1.0
3645,4040,2,0.30633479881334397,0.30633479881334397,1.5
3647,3643,33|2,0.20856593016882813,0.2086,1.0
3648,3067,33,0.3313172799644882,0.5700000000000001,1.4
3648,4234,5R,0.5208354098252963,0.5209,2.0
3648,4235,33|5,0.32159134919986804,0.3232,1.0
3648,4730,5,0.28618705917019027,0.2864,0.8
3648,4732,5R,0.49899624351500316,0.4994,1.4
3649,3067,33,0.4404639338634464,0.8176,2.0
3649,3184,38R,0.4744731471787143,0.8809,1.8
3649,3647,33,0.2722342577602177,0.27230000000000004,1.4
3649,4255,38|38BX,0.19208199790542063,0.20600000000000002,0.65
3649,4762,38R,0.5036062152974731,0.5204,2.0
3649,4764,38|38BX,0.2144313386901241,0.225,1.4
3652,3653,10,0.16507416132581426,0.16519999999999999,0.8
3653,7545,10,0.17747381502629367,0.22480000000000003,1.0
3656,3659,33,0.16281173733709678,0.1643,0.4
3656,3663,33,0.10402872891739921,0.1085,0.0
3659,3656,33,0.16281173733709678,0.1643,0.2
3659,4070,33,0.23559878815020802,0.2496,1.0
3661,3663,33,0.2228939122830325,0.2293,0.8
3661,3665,33,0.2118142797100058,0.21530000000000002,1.0
3661,4078,6,0.13254605656125068,0.13254605656125068,0.6
3661,5704,6,0.14243306635860886,0.14250000000000002,0.0
3662,4946,33|37,0.1515289079744389,0.1535,1.1
3663,3656,33,0.10402872891739921,0.1085,0.1
3663,3661,33,0.2228939122830325,0.2293,0.5
3665,3661,33,0.2118142797100058,0.21530000000000002,1.0
3665,3662,33,0.09541320739450071,0.09590000000000001,0.4
3667,3680,54,0.15904919867333794,0.19,1.0
3668,3669,54,0.19668897567692498,0.19669999999999999,0.4
3668,3762,52,0.08382526483385719,0.09140000000000001,0.375
3668,3765,52,0.16333837225578537,0.1763,0.166666666667
3669,3667,54,0.20067537402897545,0.20090000000000002,0.6
3670,7004,25,0.4626053287646352,0.6183,1.0
3673,3675,25,0.25226370681235427,0.25226370681235427,1.0
3674,3673,25,0.21249198349134318,0.2127,0.0
3675,3904,25,0.3775973779684551,0.5613,1.0
3675,7556,25,0.3023427431489893,0.30260000000000004,0.0
3680,3682,54,0.09580787252084745,0.09640000000000001,0.0
3680,5699,54,0.28006721663425427,0.2914,1.0
3682,3680,54,0.09580787252084745,0.09640000000000001,0.125
3682,4589,54,0.11797534586782223,0.11950000000000001,0.5
3685,3018,54,0.11380959622430775,0.1138,1.0
3685,3687,54,0.1828095475554217,0.1851,0.0
3687,3020,54,0.09097390244771816,0.0942,0.5
3687,3685,54,0.1828095475554217,0.1851,0.5
3689,4248,29,0.15799760004056537,0.1702,0.5
3689,5036,29,0.22752617264621683,0.31610000000000005,2.0
3690,3691,67,0.12878308861828827,0.13119999999999998,0.4
3690,3709,67,0.11737604709839539,0.125,0.5
3691,3690,67,0.12878308861828827,0.13119999999999998,0.0
3691,5769,67,0.1690917103840795,0.1867,0.2
3692,3772,56,0.1549410588303666,0.18880000000000002,1.0
3692,7010,56,0.15345740478074527,0.1535,0.0
3693,3613,35,0.13358429386218135,0.1371,0.75
3693,7867,35,0.10802864612105209,0.16240000000000002,0.375
3694,3698,44,0.39099069912302686,0.6188,1.0
3694,5832,44,0.352701730713148,0.481,1.0
3695,3698,44,0.16066634107147934,0.36460000000000004,1.0
3695,3701,23,0.408074570655991,0.6095,1.2
3695,4388,52|36|35,0.10334682702877632,0.106,1.02777777778
3695,5330,52|44,0.40255293059781017,0.6422000000000001,2.0
3695,5420,23|36,0.3869452986806626,0.4505,1.58333333333
3698,3694,44,0.39099069912302686,0.3956,1.0
3698,3695,44,0.16066634107147934,0.3944,1.0
3700,5605,23,0.18858229604966129,0.195,0.2
3701,3700,23,0.13077398260338427,0.1306,0.8
3701,3704,23,0.1662860143666643,0.1656,0.0
3703,3701,23,0.2347322654775405,0.2347322654775405,1.0
3703,5573,14|49,0.1864163841490974,0.2546,0.9
3704,3695,23,0.24574920238140363,0.2607,2.0
3705,3497,29,0.2616188446184188,0.2866,0.0
3705,3706,29,0.43355108200273684,0.4353,1.0
3706,3023,29,0.23581140831397662,0.3163,1.0
3709,3690,67,0.11737604709839539,0.125,0.0
3709,6208,67,0.18114815855435146,0.2085,0.0
3712,3713,37,0.1267468098882002,0.153,0.0
3712,4209,37,0.1904260327955162,0.19440000000000002,0.6
3713,3712,37,0.1267468098882002,0.153,0.2
3713,4071,37,0.14176688093321438,0.20500000000000002,1.0
3715,3717,M_OWL|M,0.3005030001086933,0.3107,9.5
3715,3718,M_OWL|M,0.2646017656707974,0.4616,10.5
3717,3715,M_OWL|M,0.3005030001086933,0.5046,9.5
3717,6174,M_OWL|M,0.14849906684981487,0.18980000000000002,8.5
3718,3715,M_OWL|M,0.2646017656707974,0.2657,10.5
3718,5965,54,0.1887949749001245,0.195,0.5
3718,5976,54,0.17817340730436718,0.17930000000000001,0.125
3718,6257,M_OWL|M,0.3582422679717226,0.3815,12.1
3721,3722,54,0.22800310569665017,0.3748,1.0
3721,5940,54,0.16900596688844213,0.231,1.0
3722,3721,54,0.22800310569665017,0.3748,1.0
3722,6703,54,0.22553234431485902,0.2282,0.4
3723,3144,8|8AX|8BX,0.31400809557157405,0.6425,1.2
3723,3163,47,0.3788529749559399,0.38130000000000003,2.0
3724,3723,8|8AX|8BX|47,0.23632329869058322,0.2515,1.0
3725,3724,8|8AX|8BX|47,0.29416845748450426,0.29416845748450426,1.5
3725,4660,27,0.3749478026558595,0.6733,1.0
3726,3725,47|27,0.2690908289383451,0.2690908289383451,1.5
3728,3204,47|27,0.1432130811958667,0.1432130811958667,0.3
3732,3281,27,0.1621881767387628,0.1771,0.5
3732,3756,27,0.12043466085357799,0.1226,0.1
3734,3736,27,0.14384825765806483,0.1453,0.2
3734,3756,27,0.14158053703167084,0.1459,0.4
3736,3734,27,0.14384825765806483,0.1453,0.1
3736,3738,27,0.14118028669807153,0.1422,0.6
3738,3736,27,0.14118028669807153,0.1422,0.5
3738,3740,27,0.1973757827074817,0.1976,0.2
3740,3738,27,0.1973757827074817,0.1976,0.4
3740,3743,27,0.1929709263413799,0.19280000000000003,1.0
3742,3740,27,0.13891528837477357,0.139,0.2
3743,3744,27,0.16695365128060521,0.16695365128060521,0.8
3744,3458,27,0.1569576958898854,0.1571,0.2
3744,3742,27,0.22062581729778802,0.22069999999999998,1.0
3748,3458,27,0.18028991483816448,0.1815,0.8
3748,3750,27,0.17899774418123865,0.3406,0.8
3750,3748,27,0.17899774418123865,0.1827,0.5
3750,3930,27,0.16231577306906514,0.37889999999999996,1.0
3752,3754,27,0.1371268106408393,0.16169999999999998,1.0
3754,3728,47|27,0.2824267636656552,0.28250000000000003,1.9
3756,3732,27,0.12043466085357799,0.1226,0.1
3756,3734,27,0.14158053703167084,0.1459,0.3
3760,3766,52,0.16546415657405417,0.1655,0.666666666667
3761,4572,52|14|14X|49,0.2169846486762192,0.2171,1.22222222222
3761,5616,14|14X,0.23645289246385442,0.23645289246385442,1.6
