from,to,routes,straight-distance,road-distance
5967,5980,43,0.09520187868847269,0
5968,5973,43,0.12739375996867403,0
5971,5979,54,0.1311932289822322,0
5972,5965,54,0.1578870460039286,0
5973,5445,43,0.15054682929235066,0
5974,5795,29,0.14897813443422384,0
5975,5961,29,0.190118195166601,0
5976,5954,54,0.18234397922525933,0
5977,6322,54,0.24636331011964838,0
5978,5972,54,0.12674851462097883,0
5979,5963,54,0.04893832278131656,0
5980,6985,43,0.11696449769596581,0
5981,5697,36,0.18459013991673404,0
5982,5824,36,0.22777496602886596,0
5983,5989,19,0.17446812210467597,0
5984,6007,19,0.2229366165066145,0
5985,5999,19,0.10362809777567245,0
5986,5996,19,0.14413251568146995,0
5987,5469,19,0.17825804594295036,0
5988,5990,19,0.20824811481503266,0
5989,6003,19,0.14179831296214948,0
5990,6004,19,0.3153062021828289,0
5991,5987,19,0.24420031901191736,0
5992,5988,19,0.17349736948776187,0
5993,4490,19,0.22505477242451177,0
5994,5983,19,0.10254177808094195,0
5995,5985,19,0.14414487705965548,0
5996,6002,19,0.17338150095390337,0
5997,5995,19,0.2955552788175644,0
5999,6006,19,0.1982155605853326,0
6000,5986,19,0.1453601266519869,0
6002,5993,19,0.3151583350741944,0
6003,5991,19,0.27934331313818794,0
6004,6005,19,0.2104327147654888,0
6005,5984,19,0.1441198363445383,0
6006,5994,19,0.20027549814572124,0
6007,6000,19,0.19917569671425764,0
6008,6009,37|L_OWL|K_OWL|M_OWL,0.11684221771999057,0
6009,6010,37|L_OWL|K_OWL|M_OWL,0.23004460729096599,0
6010,6015,L_OWL|K_OWL|M_OWL,0.27553016406859693,0
6010,7685,37,0.11454600379930151,0
6011,6120,48,0.14605105028123083,0
6012,4173,37,0.41190755510051436,0
6012,5663,L_OWL|K_OWL|M_OWL,1.2519699580475623,0
6013,5255,43,0.16678146448222347,0
6013,6114,48,0.11075374570552973,0
6014,7151,48,0.14339319352960836,0
6015,6123,48,0.4117235506050722,0
6015,6937,M_OWL|L_OWL|K_OWL|52,0.40383528747481645,0
6016,6126,2|3,0.13001038395765296,0
6017,6127,2|3,0.14580320651933038,0
6018,6020,2|3,0.09095481423904633,0
6019,5638,2,0.35382584040632636,0
6020,6124,2|3,0.16856424607130677,0
6021,6016,2|3,0.16404380405141727,0
6022,6125,2|76X|3,0.1727062785976749,0
6023,6022,2|3,0.30148587212807043,0
6024,6021,2|3,0.16785572402882074,0
6024,6127,76X,0.7562654270494321,0
6026,3238,9R,0.6827782342958857,0
6026,7298,90|9,0.14513350379008666,0
6027,7809,9R,1.1694462077161671,0
6027,7911,90|9,0.28649967520387754,0
6034,6037,90|9|33,0.2827054309792587,0
6037,6039,90|9|33,0.2257127915968939,0
6038,3454,48,0.16081742107173558,0
6038,6119,90|9|9R|33,0.25596935136284066,0
6039,3768,90|9,0.929993271197636,0
6039,7888,9R,1.1030010665020435,0
6039,33511,33,0.1720053894884721,0
6040,6038,90|9,0.16502532772690073,0
6043,6027,90|9,0.3055559955515863,0
6045,3031,8BX|8,0.2377545284904654,0
6045,6065,39,0.10501776379280717,0
6046,6066,39,0.17255646781236308,0
6047,6069,60|59,0.10584663483617965,0
6048,6076,60|59,0.1217508528716998,0
6049,6073,60|59,0.06534072398858914,0
6050,6070,60|59,0.12712420851293266,0
6051,6059,60|59,0.15349754588593062,0
6052,6074,60|59,0.09925243480919343,0
6054,4120,8BX|8,0.12644143220621804,0
6054,6751,39,0.12734981860755504,0
6055,6061,8BX|8|39,0.2466727454491743,0
6056,6045,8BX|8|39,0.1046119351098822,0
6057,6067,60|59,0.10681107443146576,0
6058,6072,60|59,0.10448320437046536,0
6059,5156,60,0.17520003396280873,0
6059,5364,59,0.1622792479568451,0
6060,6056,8BX|8|39,0.20947211002836358,0
6061,6054,8BX|8|39,0.1733697443890985,0
6063,6068,60|59,0.18144551170629292,0
6065,35471,39,0.1294838505769767,0
6066,6055,8BX|8|39,0.17324605035524474,0
6067,6064,60|59,0.21029827364061957,0
6068,6058,60|59,0.10707312719702472,0
6069,6049,60|59,0.13507232909818107,0
6070,6048,60|59,0.1059764075457201,0
6071,6057,60|59,0.1045878597488827,0
6072,6075,60|59,0.10473660291714917,0
6073,6051,60|59,0.0993914796474145,0
6074,6050,60|59,0.08440782806596643,0
6075,6047,60|59,0.11612312378038572,0
6076,6071,60|59,0.07551195626900432,0
6080,4138,43,0.06155008418268472,0
6081,6080,43,0.1536224529582188,0
6082,30913,52,0.1226618653833779,0
6083,5914,54,0.16211126808912446,0
6084,6083,54,0.16637513138163182,0
6085,6241,54,0.15095021364747524,0
6086,3712,37,0.16131622687654848,0
6087,36086,37,0.21730695949865544,0
6088,6091,43,0.17874195927658906,0
6089,6099,43,0.3294546122326047,0
6089,6906,3,0.14794757132911923,0
6090,6089,43,0.2099204591336622,0
6090,36089,3,0.2099204591336622,0
6091,6095,3|43,0.19600997197377876,0
6092,6098,43,0.2064609263190864,0
6092,7302,31BX|38BX,4.048891625924687,0
6093,4290,38BX,0.35994168268252874,0
6093,5710,31BX|43,0.15568536069986758,0
6094,6090,43,0.1947845558312624,0
6095,5143,3,0.281849829687008,0
6095,6106,43,0.7365997592297525,0
6098,3892,2,0.31078313599222507,0
6098,6088,43,0.3192982351636044,0
6099,6093,43,0.1938286692164489,0
6104,6107,43,0.26934537417467075,0
6106,7783,43,0.3039788193854652,0
6107,6094,43,0.7382011035451098,0
6109,3566,38,0.1605832531710728,0
6109,6111,38AX|38R,0.19097906885472518,0
6111,6129,38AX|38R|38,0.21469591554506076,0
6112,4072,48|52,0.2351490244446735,0
6112,6012,L_OWL|K_OWL|M_OWL,0.31491684682544663,0
6113,6122,48,0.19743982750119457,0
6114,6121,48,0.40054042462913764,0
6115,6112,L_OWL|K_OWL|M_OWL,0.17627985446927066,0
6116,6014,48,0.2110245030334318,0
6117,6118,48,0.30012468007513204,0
6118,6013,48|43,0.19446150436815118,0
6119,6026,9R,1.1840017781721754,0
6119,7908,90|9|33,0.2732883496422678,0
6120,6117,48,0.25278451445333633,0
6121,6112,48,0.3919451335486452,0
6122,5518,43,0.28876576778906393,0
6122,6116,48,0.4227752229995244,0
6123,6113,48,0.35436404284236434,0
6124,6024,2|3,0.2943881840492503,0
6125,4826,76X|3,0.23996433142491327,0
6125,6019,2,0.32129240878927906,0
6126,6017,2|3,0.14857989877493288,0
6127,6022,76X,0.4469578709235698,0
6127,6023,2|3,0.1454941564398907,0
6129,33608,38AX|38R|38,0.20694948363782847,0
6135,6170,6,0.09246352893660321,0
6136,6169,6,0.13331654697243123,0
6137,3280,66,0.20236532080311115,0
6139,3304,48,0.188488705981512,0
6139,6137,66,0.09686131128521712,0
6140,6142,48|66,0.29328253614016814,0
6141,6139,48|66,0.18839477974126362,0
6142,6144,48|66,0.18838571536333126,0
6143,6141,48|66,0.2825542599353828,0
6144,6146,48|66,0.18834882798189537,0
6145,6143,48|66,0.18839533797980126,0
6146,6148,48|66,0.09956316731524871,0
6147,6145,48|66,0.16726763264428177,0
6148,6150,48|66,0.08983198396957545,0
6149,6147,48|66,0.11447898989191377,0
6150,6152,48|66,0.09336090514204541,0
6151,6149,48|66,0.09606466679722746,0
6152,3527,66,0.11271682907251371,0
6152,6154,48,0.18921826672234687,0
6153,6151,48|66,0.093282683170528,0
6154,6156,48,0.18839612520091087,0
6155,6153,48,0.1877258772914102,0
6156,6158,48,0.18926486633826783,0
6157,6155,48,0.19016161561521502,0
6158,6548,48,0.1646447752104946,0
6159,6157,48,0.18745347916909905,0
6160,6159,48,0.09343438838007878,0
6161,3565,48,0.18619194514495005,0
6162,7885,48,0.18142994485870623,0
6163,6161,48,0.1919090241454746,0
6165,6163,48,0.2842598506327178,0
6166,6167,48,0.18752005266882724,0
6167,34781,48,0.2167055983500022,0
6168,6135,6,0.06092096050842822,0
6169,3233,6,0.0795945808420648,0
6170,33247,6,0.11681607109968396,0
6171,6136,6,0.0950468275066411,0
6172,3385,MBUS|M_OWL|M,0.2322872660155316,0
6173,6175,MBUS|M_OWL|M,0.3122447160647206,0
6174,6172,MBUS|M_OWL|M,0.3157474478477257,0
6175,5825,MBUS|M_OWL|M,0.1377683652625786,0
6177,6981,36,0.08921078338005217,0
6181,5272,91|28,0.44819212824467364,0
6181,5274,76X,0.9975062995174805,0
6182,4773,28,2.5935176903211454,0
6182,4778,76X,2.6127421796985115,0
6182,5948,91,2.873139709376545,0
6184,6703,54,0.10159646275462378,0
6185,6969,54,0.2321228365555699,0
6186,6197,19,0.2051277803593126,0
6187,6190,19|10,0.14595494227851483,0
6188,6202,19|10,0.13929944126045293,0
6189,6188,19|10,0.1115381592407487,0
6190,6191,19|10,0.1438886776635491,0
6191,3313,10,0.0850964165022906,0
6191,6203,19,0.17947329505923545,0
6192,6193,19,0.11596103216793034,0
6193,6195,19,0.1683208061915586,0
6195,6204,19,0.10482014617612437,0
6196,6186,19,0.07916564561280127,0
6197,6198,19,0.10487919161666799,0
6198,6199,48|19|10,0.1425702969969614,0
6199,6200,48|19|10,0.15385372903786695,0
6200,3517,48|19|10,0.11605987548802875,0
6201,6187,19|10,0.1416721832874303,0
6202,4438,19|10,0.15222443194088944,0
6203,6192,19,0.14160401842129647,0
6204,6196,19,0.1806602306711222,0
6208,6210,67,0.23743519998579862,0
6209,3709,67,0.1856069184199032,0
6210,4698,67,0.12809404401240054,0
6211,6209,67,0.22034028407539935,0
6212,6509,52|44,0.1547869771284838,0
6213,3985,J,0.35668498975849217,0
6214,6221,J,0.12103582991855602,0
6215,6213,J,0.33086208802894085,0
6216,6218,J,0.23719535347189283,0
6217,6222,J,0.08905270594697338,0
6218,3995,J,0.3131878183430479,0
6219,3403,M,0.46652739658755327,0
6220,6224,M,0.10361604681535042,0
6221,6216,J,0.09034188902801747,0
6222,6215,J,0.1365821054076929,0
6223,6219,M,0.10761628832368662,0
6224,6225,M,0.3242689953715338,0
6225,7109,M,0.07047688888607065,0
6226,6223,M,0.2969962967359851,0
6228,5456,36,0.1080739516597617,0
6229,6228,36,0.12972927108738125,0
6230,6237,37,0.08931201650252922,0
6231,6240,37,0.20941713870472717,0
6232,3257,37,0.12726958711286565,0
6233,7310,37,0.10974372448936646,0
6234,3309,37,0.11765908116872972,0
6235,6239,37,0.1901389823236434,0
6236,6231,37,0.08797196472111476,0
6237,6238,37,0.06976876246818231,0
6238,6234,37,0.21801775347708982,0
6239,6236,37,0.09459227477327256,0
6240,6233,37,0.18339492487238576,0
6241,5700,54,0.19663107796624846,0
6242,6084,54,0.181961030828982,0
6243,7328,56,0.1550526102381378,0
6245,6160,48,0.22954409483409652,0
6246,3593,48,0.20702080824005603,0
6247,6246,48,0.1462089034034243,0
6248,3141,54,0.19038774432853395,0
6249,6254,54,0.10024777129776968,0
6250,5111,54,0.1522591832559383,0
6251,6253,54,0.4046089032064948,0
6252,6250,54,0.20229364317056153,0
6253,6248,54,0.14287094459136965,0
6254,6252,54,0.40454421603721996,0
6257,3718,MBUS|M_OWL|M,0.34815520932328875,0
6259,6266,MBUS|M_OWL|M,0.2664567364806927,0
6260,5804,K_OWL,0.27582713522647617,0
6260,7111,MBUS,0.32443351964479683,0
6262,7111,M,0.21400020103828538,0
6263,3621,28R,2.0370282974066556,0
6263,34898,K_OWL,0.009908131428110768,0
6265,6257,MBUS|M_OWL|M,0.28855010989039465,0
6266,6268,MBUS|M_OWL|M,0.293282418620608,0
6268,6269,MBUS|M_OWL|M,0.16906209291400176,0
6269,34898,MBUS|M_OWL,0.15159024421160675,0
6274,7155,J,0.27437297705414193,0
6275,6288,J,0.37550968752312897,0
6276,6263,K_OWL,0.3012043080738073,0
6277,3537,J,0.28485078777014944,0
6280,4788,J,1.1428444280845005,0
6284,4787,J,0.6939607117534803,0
6285,6287,J,0.403321937578214,0
6287,6274,J,0.3722421530971646,0
6288,6284,J,0.42958918662438567,0
6290,6314,1,0.11281735250474707,0
6290,6333,41|82X,0.09147052435900609,0
6291,6319,1,0.14337048728266308,0
6292,6306,1,0.14794049847971938,0
6293,3879,33,0.13948055596577147,0
6294,6290,41|1|82X,0.23726945538583574,0
6295,6486,1,0.1712123243926533,0
6296,6320,1,0.13228145146225212,0
6297,6298,1,0.18587895629644505,0
6298,6309,1,0.12203174006619634,0
6299,6316,1,0.1140349146983024,0
6300,6303,1,0.18570734203656256,0
6301,6304,1,0.14183122871897105,0
6302,6299,1,0.12965674749069894,0
6303,6311,1,0.14406937460773667,0
6304,6300,1,0.150306224187702,0
6305,6291,1,0.14769579699373586,0
6306,6310,1,0.1827331174332849,0
6307,6302,1,0.15902415618739746,0
6309,6305,1,0.12982841127753497,0
6310,4905,1,0.12684894635375998,0
6311,6317,1,0.10136238455069899,0
6312,6315,1,0.24422070554753142,0
6313,6091,3,0.09677382353837634,0
6314,6307,1,0.13520281513023388,0
6315,6301,1,0.20428171855949015,0
6316,6312,1,0.13625960100375512,0
6317,6297,1,0.15586693593828096,0
6318,6313,3,0.08558249380562497,0
6319,6295,1,0.16751241575940323,0
6320,6292,1,0.14665633833103053,0
6321,3630,54,0.3117579725231792,0
6322,6321,54,0.23578442738902244,0
6323,5976,54,0.27991458000910874,0
6324,6323,54,0.2506742298141967,0
6327,6334,12|10,0.32025554620953484,0
6327,7188,30X,0.24712078833699183,0
6328,6327,30X|12|10,0.14538336535998342,0
6331,6336,82X,0.2127659226700072,0
6332,3851,38AX|31BX|38BX|1AX|1BX|31AX,0.15189611388362076,0
6332,6333,12|10,0.23022926383132997,0
6333,6337,10|12|30X|82X,0.2244875197806848,0
6333,6928,41,0.19701634391318043,0
6334,3013,12|10,0.1912622897015433,0
6334,36606,76X,0.0069041409477855415,0
6336,6329,82X,0.3006067564618315,0
6337,3956,30X,2.154878692242361,0
6337,5854,12|10,0.17596229183250198,0
6337,6331,82X,0.19382773386881344,0
6339,6346,8|9|8BX|91|9R,0.1923335864169444,0
6340,6566,9|9R,0.1664630251520167,0
6340,6578,91|8BX|8,0.10838635441758687,0
6343,6345,91|8BX|8,0.14565237771939998,0
6344,4809,9|9R,0.17172849757063186,0
6345,6340,8|9|8BX|91|9R,0.22787003869694314,0
6346,4900,91|8BX|8,0.1903827448083783,0
6346,6344,9|9R,0.17945651796846512,0
6348,6366,90|8AX|9|8,0.17314279574091912,0
6350,6946,56,0.2175867416380001,0
6350,7899,90|8AX|9|8,0.37594044773507446,0
6352,7191,8|8AX|90|56|9,0.1290751102265026,0
6352,7899,9R,0.6707956381514404,0
6355,6364,9R,0.5165897116484939,0
6355,6367,90|8AX|9|8,0.26795709920105143,0
6357,6358,8|8AX|90|9|9R,0.4031422191944386,0
6358,6361,90|8AX|9|8,0.2888819538059549,0
6358,6371,9R,0.8422992180708514,0
6360,6362,90|8AX|9|8,0.3167512289166299,0
6361,6369,90|8AX|9|8,0.29068753212311604,0
6362,6355,9R,0.4434144049704318,0
6362,6373,90|8AX|9|8,0.2562979431479353,0
6363,5905,29,0.14860377144903342,0
6364,3725,8AX|8,4.876054570565318,0
6364,3778,9R,0.8388691396073529,0
6364,3788,90|9,0.11604221409265833,0
6365,6357,9R,0.5435876185622353,0
6365,7900,90|9,0.26424246106378935,0
6366,3772,90|8AX|9|8,0.1828293789213869,0
6367,6364,90|8AX|9|8,0.248635692896776,0
6369,6371,90|8AX|9|8,0.2637026764663187,0
6371,3772,9R,0.5510444308695543,0
6371,6348,90|8AX|9|8,0.22183994361314094,0
6373,6355,90|8AX|9|8,0.18711671809592936,0
6374,5442,23,0.150143336474175,0
6375,6505,23,0.14973960759601052,0
6376,5457,30X,0.1307882738390039,0
6382,6389,9|9R,0.1395260411499236,0
6383,6386,9|9R,0.16809076830901087,0
6384,7127,9|9R,0.21756000246276394,0
6385,6388,9|9R,0.14006438635262505,0
6386,6570,9|9R,0.17042312775427398,0
6387,6382,9|9R,0.12445445694574735,0
6388,6383,9|9R,0.09439915873812738,0
6389,6384,9|9R,0.19195130289768356,0
6391,5574,88,0.2540007494925994,0
6393,6212,52|44,0.36443317863850233,0
6394,5621,52,0.1870050155489486,0
6394,6415,44,0.20023902625466722,0
6395,6400,44,0.2358538895088469,0
6396,6405,44,0.2710843330681227,0
6397,7288,44,0.30966251812213264,0
6398,6406,44,0.27992013348852446,0
6399,6418,44,0.25587442946324096,0
6400,6422,44,0.15245894343298141,0
6401,7431,44,0.23769234502492778,0
6402,6407,44,0.290074372816116,0
6404,6408,44,0.2704188290120494,0
6405,6417,44,0.23840400177425033,0
6406,6401,44,0.29095080246610366,0
6407,6399,44,0.3197436325478841,0
6408,6412,44,0.11368853404067497,0
6410,6402,44,0.23850341086463345,0
6411,6396,44,0.18687450549338191,0
6412,6421,44,0.31564691022114116,0
6413,6393,52,0.19115360001470247,0
6414,6393,44,0.21989129980643035,0
6415,6410,44,0.21473013171111927,0
6416,5880,44,0.19486875318507788,0
6417,6398,44,0.28960951711095656,0
6418,6404,44,0.31408936983704255,0
6419,6416,44,0.19528706107342902,0
6420,6424,44,0.22603205665390733,0
6421,6397,44,0.13539311580385088,0
6422,6411,44,0.29806766076171587,0
6424,6395,44,0.12485051089821114,0
6425,5818,38,0.23858188901906546,0
6426,6428,36,0.1438661182239828,0
6427,4335,36,0.08182462345863456,0
6428,6427,36,0.11279752970084626,0
6429,6432,57,0.3915251849874079,0
6430,5132,57,0.9209444388296377,0
6431,6429,57,0.2141654845767891,0
6432,7815,57,0.3664123921873821,0
6433,6446,18,0.25961598681671666,0
6434,7624,57,0.5373578915358881,0
6434,7851,18,0.5251019216469318,0
6435,6437,23,0.2541313392511173,0
6436,6465,23,0.29823269304247924,0
6437,6456,23,0.2359070917855935,0
6438,6436,23,0.17321711952972643,0
6439,6438,23,0.20951591371852352,0
6440,6439,23,0.22542675901599632,0
6441,6442,23,0.1797260200299109,0
6442,6434,57,0.2847145523264873,0
6442,6445,23,0.27471609784612394,0
6443,6442,57,0.03383579489535725,0
6443,6454,23,0.16374096959879364,0
6444,6443,23,0.10127028655940012,0
6444,36443,57,0.10127028655940012,0
6445,6446,23,0.23340388660406186,0
6446,6448,23|18,0.2019942406119913,0
6447,6434,18,0.1954962407449557,0
6447,6461,23,0.1941417836031048,0
6448,6450,23|18,0.18350753414655546,0
6449,6447,23|18,0.1853272282078409,0
6450,3604,18,0.08564422653265977,0
6450,6453,23,0.17075426864432017,0
6451,6449,23|18,0.1829236371117408,0
6453,34782,23,0.12937110100798815,0
6454,6458,23,0.16837792905041177,0
6455,6441,23,0.20692051008386794,0
6456,6460,23,0.19193322714561317,0
6457,6455,23,0.26687518782822395,0
6458,6462,23,0.33905002784867794,0
6459,6440,23,0.1549484145393562,0
6460,6463,23,0.1506281986376465,0
6461,6444,23,0.19522054364892194,0
6462,6459,23,0.16648460292242204,0
6463,6457,23,0.20078285605123578,0
6464,6435,23,0.23036907421770386,0
6465,6508,23,0.18346862800646646,0
6467,3249,48,0.18752743942803735,0
6468,3305,48,0.18769383876539533,0
6469,3962,43,0.12695754950211877,0
6470,35631,43,0.11002318305442499,0
6471,6470,43,0.10846989560839773,0
6472,6469,43,0.121701918077779,0
6473,6817,47|90|49,0.21836644037186195,0
6475,35335,9R,0.1836613903850614,0
6475,36497,31|M_OWL|21|L_OWL|K_OWL,0.12954802544976846,0
6475,37227,9,0.11048436183143909,0
6475,37833,6,0.1620178881126476,0
6478,4963,7,0.3027369943267233,0
6479,6481,33,0.20616982674654197,0
6480,4236,33,0.22211318040399997,0
6481,4963,33,0.41529513267327683,0
6482,6480,33,0.22088452825984556,0
6483,4718,7,0.21419961107143293,0
6484,6485,54,0.17123093280617477,0
6485,37606,54,0.19691720884953645,0
6486,3884,1,0.17154597618636785,0
6487,6490,22,0.10472535118513963,0
6488,6493,22,0.11877489751060813,0
6489,6296,1,0.1483072705287989,0
6490,4643,22,0.1524282824627189,0
6491,6488,22,0.0772167772717644,0
6492,6487,22,0.1069444839631385,0
6493,3086,22,0.10258628959941489,0
6494,6916,10,0.1450747145410266,0
6497,6501,31|M_OWL|21|L_OWL|K_OWL,0.04163878212308038,0
6498,4520,T_OWL|N_OWL,0.22888932762765254,0
6498,5623,14,0.13408868184885558,0
6498,37562,14X,0.09112860735317008,0
6501,5669,2|N_OWL|T_OWL|31|M_OWL|6|21|L_OWL|K_OWL,0.1786129490065473,0
6503,5139,MBUS,0.3974735621808122,0
6503,5141,K_OWL|M_OWL,0.0557636889383005,0
6503,5792,91,0.4291887110758116,0
6503,6226,M,0.06410021290232722,0
6503,7114,KT,0.39397031425231216,0
6504,6374,23,0.19102550421649403,0
6505,6507,23,0.1523735002685562,0
6506,6504,23,0.1505565817719709,0
6507,6464,23,0.20154936532334247,0
6508,6506,23,0.1523738077165055,0
6509,3695,52|44,0.3069792697073536,0
6511,6520,91|45|30,0.281388027156725,0
6512,4119,91|30,0.19275312379381565,0
6512,6750,45,0.16918593806437596,0
6513,6521,8|8BX|91|45|30,0.23570565299680046,0
6515,6525,39,0.09909581864175467,0
6517,6515,39,0.10489214098167919,0
6518,6519,39,0.10363865610104554,0
6519,5277,39,0.14757990747630492,0
6520,6512,91|45|30,0.3357769318480836,0
6521,7777,8AX|8|8BX|91|45|30,0.16196599177156526,0
6522,6524,8AX|8|8BX|91|45|30,0.4436519370644983,0
6523,6511,91|45|30,0.4800550698324528,0
6524,7649,8AX|8|8BX|91|45|30,0.3594121934271388,0
6525,6759,39,0.13984778897074304,0
6527,3561,29,0.2186887900485869,0
6528,6529,29,0.1658915570653924,0
6529,6531,29,0.20938075521591992,0
6530,6527,29,0.20594213144338125,0
6531,6535,29,0.20709911218580263,0
6532,6530,29,0.20938075756140487,0
6533,6542,29,0.16589175013734672,0
6534,4839,29,0.6484157668668272,0
6535,6537,29,0.20818599076850516,0
6536,6532,29,0.2071222863440008,0
6537,6539,29,0.20716056870902474,0
6538,6536,29,0.20822083378551662,0
6539,6544,29,0.2482827723321303,0
6540,6538,29,0.20716057107712857,0
6541,6534,29,0.24863035434412667,0
6542,6563,29,0.3360589076337121,0
6543,6540,29,0.16699076307354904,0
6544,6545,29,0.16703885095666554,0
6545,6548,29,0.2482934429527155,0
6546,6543,29,0.2482823217877883,0
6547,6546,29,0.16701345458168973,0
6548,6549,48|29,0.16705099637326337,0
6549,3564,48,0.22107531569599176,0
6549,6553,29,0.20709922323146834,0
6550,6547,29,0.24838194805174568,0
6553,6555,29,0.20822094236581667,0
6554,6550,29,0.20705260661749533,0
6555,6558,29,0.24834226136610013,0
6556,6554,29,0.20822094440070965,0
6557,6556,29,0.20828268899210226,0
6558,6559,29,0.16700194810121546,0
6559,6561,29,0.20711087285823723,0
6560,6557,29,0.20711085905434048,0
6561,6564,29,0.22026761655836433,0
6562,6560,29,0.20511695363948915,0
6563,6562,29,0.18823031623703762,0
6564,6541,29,0.3062509626165633,0
6565,6339,9|9R,0.13514540943961947,0
6566,6567,9|9R,0.13455210087683037,0
6567,6574,9|9R,0.07312847654083413,0
6568,6565,9|9R,0.14945679778930301,0
6569,6583,9|9R,0.1387459870661806,0
6569,37179,T_OWL,0.015956380710021416,0
6570,6584,9|9R,0.23348198848450466,0
6570,7044,56,0.08705203053293113,0
6571,6387,9|9R,0.16806209011400675,0
6573,6582,56,0.14054824392898654,0
6574,6575,9|9R,0.01885416288648865,0
6575,6568,9|9R,0.10100418176419299,0
6576,6571,9|9R,0.10387452871254216,0
6577,6339,91|8BX|8,0.09991634765587079,0
6578,4937,91|8BX|8,0.14630187477219678,0
6580,6573,56,0.20571963339010776,0
6582,6570,56,0.18572051675972956,0
6583,6576,9|9R,0.16982720766981574,0
6584,7297,9|9R,0.1656149894902085,0
6585,6098,2,0.2777567286760482,0
6586,6590,2,0.3452404722437539,0
6587,6591,2|3,0.2928361702773508,0
6588,6600,2|3,0.10241240168305871,0
6589,6585,2,0.2971790264865409,0
6590,6608,2,0.0987770885373566,0
6591,4635,3,0.2131948061930536,0
6591,6609,2,0.14615120496292058,0
6592,6588,2|3,0.28658727800201095,0
6593,6602,2|3,0.19060113084890856,0
6594,6597,2|3,0.14510855413547313,0
6595,6598,2|3,0.14683195013457154,0
6596,6523,91|45|30,0.22913358379819077,0
6596,6611,2|76X|3,0.23588271513341974,0
6597,6603,2|3,0.14772157479088072,0
6598,6594,2|3,0.14597540796573832,0
6598,6613,76X,0.5580402046778401,0
6599,6587,2|3,0.10223713741643096,0
6600,6018,2|3,0.11996131360798028,0
6601,6612,2|3,0.14580048921784516,0
6602,6599,2|3,0.1468352620373849,0
6603,6613,2|3,0.1192350469709081,0
6604,6598,76X,0.5864892486840694,0
6604,6601,2|3,0.14597379125046872,0
6605,6586,2,0.2550262199192295,0
6606,6596,2|76X|3,0.33030557652068854,0
6606,7629,NX,7.426421898766532,0
6607,6589,2,0.14683799280644386,0
6608,6610,2,0.29230504497027376,0
6609,6607,2,0.2928386417549372,0
6610,6592,2,0.19616238215662174,0
6611,6604,2|76X|3,0.14684076520491557,0
6612,6595,2|3,0.1478893073505871,0
6613,6593,2|3,0.3006309292565868,0
6613,6803,76X,0.5439104526501529,0
6615,3267,L|L_OWL,0.19870184840626168,0
6616,6620,L|L_OWL,0.441273547267293,0
6617,6615,L|L_OWL,0.1902266376289459,0
6619,6617,L|L_OWL,0.22963685545190485,0
6620,6622,L|L_OWL,0.23056127465605541,0
6622,6626,L|L_OWL,0.37600260595394575,0
6623,6619,L|L_OWL,0.4307445155517435,0
6626,6628,L|L_OWL,0.1893501977708246,0
6627,6623,L|L_OWL,0.3777494580263839,0
6628,6640,L|L_OWL,0.4287381077510417,0
6629,6627,L|L_OWL,0.18848230497309199,0
6631,6629,L|L_OWL,0.2825232848879949,0
6632,6634,L|L_OWL,0.18935139594939182,0
6633,6641,L|L_OWL,0.3357065066914624,0
6634,6636,L|L_OWL,0.18934222154646926,0
6635,6633,L|L_OWL,0.18842110652282645,0
6636,6638,L|L_OWL,0.1884742424033912,0
6637,6635,L|L_OWL,0.189342527450703,0
6638,3600,L|L_OWL,0.2025030191103248,0
6640,6632,L|L_OWL,0.3249686700902031,0
6641,6631,L|L_OWL,0.1363866979679317,0
6644,6645,59,0.16896806429697675,0
6645,7181,59,0.13683409074514088,0
6646,6642,59,0.09682818768804939,0
6651,34087,39,0.09941091132124615,0
6652,6655,39,0.035529164401677436,0
6653,5278,39,0.0797597456650383,0
6654,6656,39,0.10608512951728116,0
6655,6651,39,0.1340750167191928,0
6656,6653,39,0.04510016888537775,0
6657,3342,22,0.334956876218991,0
6658,6675,36,0.09671795548804464,0
6659,6666,36,0.13798041922718635,0
6660,6667,36,0.21738311497981003,0
6661,6680,36,0.13094606121476066,0
6662,6659,36,0.11666011850251352,0
6663,6670,36,0.1828820871857375,0
6664,6662,36,0.1453028801945437,0
6665,6673,36,0.15851469690214534,0
6666,6681,36,0.15043497331186434,0
6667,4651,36,0.13425103472401947,0
6668,6658,36,0.15232342126235954,0
6669,6677,36,0.1874598986108213,0
6670,16229,36,0.17606891464786534,0
6671,6664,36,0.18382158724222342,0
6672,6676,36,0.08597869562486317,0
6673,6229,36,0.14429062781953247,0
6675,6663,36,0.16322488505584393,0
6676,6669,36,0.11842225955968659,0
6677,6937,36,0.08201692692338622,0
6678,6672,36,0.145664341723426,0
6679,6671,36,0.14044055848160777,0
6680,6668,36,0.14827623715212215,0
6681,6660,36,0.10232128855182876,0
6684,3905,25,0.303985874017366,0
6685,7620,25,3.403819887249564,0
6686,5182,23,0.2062321833588618,0
6687,6688,23,0.22057702333763382,0
6688,6690,23,0.16940403094353068,0
6689,6686,23,0.3294358526032132,0
6690,7032,23,0.2803534480110629,0
6691,7547,10,0.2532905245592568,0
6692,6694,10,0.24020875513427797,0
6694,6696,10,0.27692060064442087,0
6695,6691,10,0.31369506527395336,0
6695,7366,91,0.13692125829469534,0
6695,37235,45|30,0.04481225042946385,0
