from,to,routes,straight-distance,road-distance
5736,3542,24,0.16497874945781726,0
5736,5734,24,0.18280598263148953,0
5739,3262,66,0.1527173411850583,0
5741,3431,7X|7,0.29140087521155944,0
5741,5745,7X|7,0.2725897472991599,0
5744,5741,7X|7,0.20142373356254092,0
5745,5747,7X|7,0.2942748239602044,0
5746,5744,7X|7,0.18837243822283187,0
5747,5746,7X|7,0.1771508115514338,0
5747,5751,7X|7,0.2829738252256985,0
5751,5747,7X|7,0.2829738252256985,0
5751,5764,7X|7,0.22987869939430236,0
5753,5755,7X|7,0.18756752131347107,0
5754,5764,7X|7,0.2524771702873503,0
5755,5757,7X|7,0.18927013165714426,0
5756,5754,7X|7,0.1901482386698664,0
5757,5759,7X|7,0.18393714203975142,0
5758,5756,7X|7,0.18843636389020865,0
5759,3586,7X|7,0.20915966999514043,0
5763,5828,7X|7,0.2189737404195956,0
5764,5751,7X|7,0.22987869939430236,0
5764,5753,7X|7,0.13780000123676175,0
5764,6537,29,0.2042750066342147,0
5764,6544,29,0.23793061084566453,0
5766,4456,54,0.20199250185736484,0
5767,5766,54,0.23681444434167748,0
5768,5767,54,0.1860685483565343,0
5769,3691,67,0.1690917103840795,0
5769,4158,67,0.07033218565592164,0
5772,4243,7X,0.6646033036658663,0
5774,6689,23,0.21133917933633262,0
5775,5776,23,0.2216496143793291,0
5776,5865,23,0.08102334201129807,0
5777,5775,23,0.14351388165655532,0
5779,5786,91|K_OWL|KT,0.1565371886753403,0
5779,5806,91|K_OWL|KT,0.22826154503326274,0
5781,5790,49|29,0.23706207766983373,0
5781,5804,49|29,0.18226425859439868,0
5782,3761,49,0.34844573036458415,0
5782,5610,29,0.2555543726722229,0
5782,5800,49|29,0.21587681116269844,0
5784,5794,K_OWL|KT,0.24720356651364925,0
5785,5418,KT,0.32588204182553726,0
5785,5804,K_OWL,0.5366594484451398,0
5786,5779,91|K_OWL|KT,0.1565371886753403,0
5786,5788,91|K_OWL|KT,0.25108783902330073,0
5787,5788,91|K_OWL|KT,0.287348734957006,0
5787,5797,91|K_OWL|KT,0.2756499706223127,0
5788,5786,91|K_OWL|KT,0.25108783902330073,0
5788,5787,91|K_OWL|KT,0.287348734957006,0
5790,5781,49|29,0.23706207766983373,0
5790,5794,29,0.4155379841638985,0
5790,5922,49,0.2749095341599163,0
5794,5785,K_OWL|KT,0.2991664712159921,0
5794,5797,91|K_OWL|KT,0.36410594553120257,0
5794,5974,29,0.17189780508687452,0
5794,7036,29|91,0.16128664106064322,0
5796,5782,49,0.25487333456950345,0
5797,5787,91|K_OWL|KT,0.2756499706223127,0
5797,5794,91|K_OWL|KT,0.36410594553120257,0
5800,5782,49|29,0.21587681116269844,0
5800,5804,49|29,0.3312721111950905,0
5804,4803,K_OWL,0.3005961973016237,0
5804,5418,J,0.26484509268915923,0
5804,5781,49|29,0.18226425859439868,0
5804,5784,K_OWL,0.5877144513994821,0
5804,5800,49|29,0.3312721111950905,0
5804,6287,J,0.37514167914641955,0
5806,5138,91|K_OWL|KT,0.25663355754617295,0
5806,5779,91|K_OWL|KT,0.22826154503326274,0
5811,4867,38,0.11413316758482446,0
5817,3611,59|60,0.24939883446104952,0
5817,4757,59|60,0.11402215521539687,0
5817,5674,38R|38,0.23667042394959015,0
5818,4494,49|90|47,0.21534792176531245,0
5818,4851,38,0.30308416723065684,0
5818,6613,49|90|47,0.3250455040419104,0
5818,7301,38R,0.8295373755511052,0
5819,4135,76X,0.3129501449165286,0
5820,6914,36,0.08273937929634294,0
5822,4035,36,0.16099001170877475,0
5823,5822,36,0.1162288419712825,0
5824,5823,36,0.07036080785961403,0
5828,3586,7X|7,0.27698284731756273,0
5829,6121,44,0.16367914848192613,0
5830,5829,44,0.5472298908493172,0
5830,5832,44,0.5645118011289564,0
5832,3694,44,0.352701730713148,0
5832,5830,44,0.5645118011289564,0
5834,5830,44,0.6270289071321755,0
5835,5548,49|14,0.32675359372718693,0
5836,5835,49|14,0.25203444635081884,0
5837,7737,10|12,0.16488828662485658,0
5840,5845,10|12,0.14578216522252968,0
5840,5856,10|12,0.14596067201212518,0
5843,5082,10|12,0.14882830017813425,0
5843,5850,10|12,0.1313431093975882,0
5845,5082,10|12,0.14537383370296778,0
5845,5840,10|12,0.14578216522252968,0
5849,4111,10|12,0.1688404215646643,0
5850,5158,12,0.10239135721584225,0
5850,5843,10|12,0.1313431093975882,0
5850,5858,10,0.14113085948126666,0
5850,5983,19,0.12360816904164094,0
5852,3087,10|12,0.1995568728862295,0
5852,5366,10|12,0.14410344449069282,0
5854,5849,10|12,0.12531419664111343,0
5854,6336,82X,0.22420231816645098,0
5856,5366,10|12,0.14851764686408053,0
5856,5840,10|12,0.14596067201212518,0
5858,5165,10,0.09293974965385367,0
5858,5850,10|12,0.14113085948126666,0
5865,5866,23,0.13323595080856088,0
5866,5868,23,0.1415571922523077,0
5868,5870,23,0.2726942626821443,0
5869,5777,23,0.09187563614204791,0
5870,5869,23,0.19208168993489483,0
5870,5872,23,0.2076018094069184,0
5872,5232,44,0.08085168262305369,0
5872,5870,23,0.2076018094069184,0
5872,5875,44|23,0.19677612590050622,0
5875,3141,44|23,0.20696621129750598,0
5875,5872,44|23,0.19677612590050622,0
5877,3141,23|44|24MC|24,0.2050747883292315,0
5877,5879,23|44|24MC|24,0.1969343654531204,0
5879,5877,23|44|24MC|24,0.1969343654531204,0
5879,5881,44|24MC|24,0.20164525249693319,0
5879,5937,23,0.08278777196057517,0
5881,5879,44|24MC|24,0.20164525249693319,0
5881,5883,24MC|24,0.20240747251173824,0
5881,6419,44,0.21643515745041392,0
5883,5095,24MC|24,0.2560317529999388,0
5883,5881,24MC|24,0.20240747251173824,0
5885,5190,6|43,0.17799089140104535,0
5885,7688,6|43,0.07991449450969564,0
5887,5885,6|43,0.19927136539513973,0
5891,5887,6|43,0.17406409457887984,0
5891,5897,6|43,0.22241118718439162,0
5893,4097,6|43,0.12404808638429372,0
5893,5895,6|43,0.13924341630495987,0
5895,5893,6|43,0.13924341630495987,0
5895,5897,6|43,0.14662813839101288,0
5897,5891,6|43,0.22241118718439162,0
5897,5895,6|43,0.14662813839101288,0
5899,5903,29,0.279486622631016,0
5899,5904,29,0.11953715313548921,0
5900,4648,29,0.13363560427169827,0
5901,5899,29,0.1185456874627839,0
5902,5901,29,0.10413525066017722,0
5903,5900,29,0.09526062788892901,0
5904,5349,29,0.2571296864138894,0
5904,5899,29,0.11953715313548921,0
5906,3668,54,0.18728902887297516,0
5906,5703,29,0.0729019109294709,0
5906,5916,29,0.17297297800971986,0
5908,5347,29,0.36351791159209274,0
5908,5920,29,0.4185917730132174,0
5910,5916,29,0.1641171571431663,0
5910,5918,29,0.16509340117285518,0
5916,5906,29,0.17297297800971986,0
5916,5910,29,0.1641171571431663,0
5918,5610,29,0.14742659878985517,0
5918,5910,29,0.16509340117285518,0
5920,913,52,0.12327953882695139,0
5920,5703,29|54,0.1694027017211217,0
5920,5908,29,0.4185917730132174,0
5920,6084,54,0.18609591614470805,0
5922,4881,8|8BX|43,0.2927436584775221,0
5922,5790,49,0.2749095341599163,0
5922,5928,43,0.2360119791998397,0
5924,5171,43,0.11953131892173068,0
5924,5929,43,0.24521492748306026,0
5928,5924,43,0.1897601891777027,0
5929,5922,43,0.18012539115931991,0
5930,5933,54,0.14357588094775695,0
5930,5940,54,0.15952202205445998,0
5932,5930,54,0.08341999917566105,0
5933,3018,54,0.13432863435644504,0
5935,5176,23,0.24886408007088665,0
5935,5937,23,0.1689694931428376,0
5937,5879,23,0.08278777196057517,0
5937,5935,23,0.1689694931428376,0
5940,3721,54,0.16900596688844213,0
5940,5930,54,0.15952202205445998,0
5941,6314,30X,0.239706900620382,0
5943,5941,30X,0.13954625617218275,0
5944,3042,31AX,6.367759502760863,0
5944,3500,38AX,7.342028897981466,0
5944,3827,1AX,5.704791974934926,0
5944,3861,1BX,2.790867859537311,0
5944,4758,31BX|38BX,3.958621443098615,0
5955,5115,29,0.20270241486662796,0
5961,4915,29,0.2072093759727982,0
5961,5974,29,0.20680124677621012,0
5963,4915,54,0.18580718166519453,0
5963,5978,54,0.07343176802791335,0
5965,3718,54,0.1887949749001245,0
5965,5971,54,0.17400262048356907,0
5967,5437,43,0.12542540239886069,0
5967,5980,43,0.09400428533365157,0
5971,5965,54,0.17400262048356907,0
5971,5978,54,0.12897021127613387,0
5974,5794,29,0.17189780508687452,0
5974,5961,29,0.20680124677621012,0
5976,3718,54,0.17817340730436718,0
5976,6322,54,0.2625284343487198,0
5978,5963,54,0.07343176802791335,0
5978,5971,54,0.12897021127613387,0
5980,5967,43,0.09400428533365157,0
5980,6985,43,0.1219664485447014,0
5981,5697,36,0.18459013991673406,0
5982,5824,36,0.22777496602886596,0
5983,5989,19,0.17446812210467597,0
5984,6006,19,0.24371586096135575,0
5987,5468,19,0.1889187131875565,0
5987,5990,19,0.22622415748213928,0
5989,6003,19,0.13139982156211624,0
5990,5987,19,0.22622415748213928,0
5990,6003,19,0.2997065036699651,0
5993,4489,19,0.21838182566525122,0
5995,3888,19,0.1329350635690463,0
5995,6002,19,0.18360689059553098,0
5997,5995,19,0.2955608672663871,0
5997,6016,2|3,0.17749860062164677,0
5999,3888,19,0.12503771616544915,0
5999,6006,19,0.20140694648310095,0
5999,6317,1,0.13566785113697155,0
6002,5993,19,0.3139237526838328,0
6002,6613,2|3,0.12962215501234706,0
6003,5990,19,0.2997065036699651,0
6003,6005,19,0.21648114944805738,0
6003,6766,45|41,0.1587719166543568,0
6003,6786,45|41,0.16130401900419428,0
6005,5984,19,0.1441198363445383,0
6006,5850,19,0.17607212404761302,0
6006,5999,19,0.20140694648310095,0
6006,6921,27,0.13412884444627146,0
6008,6009,37|L_OWL|M_OWL|K_OWL,0.11684221771999057,0
6009,4072,37|L_OWL|M_OWL|K_OWL,0.24923519986304607,0
6011,6014,48,0.14454675303419007,0
6011,6837,48,0.14281579369052502,0
6013,5254,48,0.12523426315884298,0
6013,5255,43,0.16678146448222347,0
6014,6011,48,0.14454675303419007,0
6014,6116,48,0.23188445918441886,0
6015,4071,L_OWL|M_OWL|K_OWL,0.33227832404867236,0
6015,4072,48|52,0.25518142895340173,0
6015,6121,48|52|L_OWL|K_OWL|M_OWL,0.4038484838343887,0
6016,6126,2|3,0.13001038395765296,0
6018,6020,2|3,0.09095481423904635,0
6020,6124,2|3,0.1685642460713068,0
6022,4757,59|60,0.10249751734204804,0
6022,6075,59|60,0.1011423761106366,0
6022,6125,2|76X|3,0.1931512374586579,0
6023,6022,2|3,0.2810617213033419,0
6024,5186,76X,0.7365065840162988,0
6024,5997,2|3,0.15461866910695116,0
6034,6037,33|90|9,0.2832636056581235,0
6034,7909,33|90|9,0.334468366568294,0
6037,3295,9R,1.1898671479509364,0
6037,3480,33|90|9R|9,0.2345723122297474,0
6037,6034,33|90|9,0.2832636056581235,0
6040,3480,90|9,0.15832133986860136,0
6043,3295,90|9,0.2941466960676039,0
6045,3031,8|8BX,0.2377545284904654,0
6045,6065,39,0.09710710129009753,0
6046,6065,39,0.1644573211351217,0
6047,6069,59|60,0.10591064794789024,0
6047,6075,59|60,0.11303795650584991,0
6055,6045,8|8BX|39,0.09524205083448106,0
6055,6060,8|8BX|39,0.2280724043767058,0
6059,5156,59|60,0.1720419195168543,0
6060,4105,8|8BX|39,0.1834494844552403,0
6060,6055,8|8BX|39,0.2280724043767058,0
6065,5470,39,0.1487009967769357,0
6065,6055,8|8BX|39,0.19142680968823672,0
6069,3890,59|60,0.11528030399053973,0
6069,6047,59|60,0.10591064794789024,0
6073,3890,59|60,0.09517488254953045,0
6073,4027,59|60,0.10072686879901949,0
6073,6315,1,0.2295270586367746,0
6075,4871,76X,0.5870866222971605,0
6075,6022,59|60,0.1011423761106366,0
6075,6047,59|60,0.11303795650584991,0
6075,6601,2|3,0.15362904326429863,0
6081,4137,43,0.16248822200842514,0
6084,5920,54,0.18609591614470805,0
6084,6241,54,0.1661302578273638,0
6086,3712,37,0.14960766494222938,0
6087,6086,37,0.21730695949865544,0
6090,3892,43|3,0.20123191949820435,0
6090,5159,43|3,0.19944768818705672,0
6098,3892,2|43,0.318623945551325,0
6098,4758,43,0.21092783959656683,0
6098,6585,2,0.2689210528845784,0
6104,6106,43,0.28665469522285963,0
6104,7383,43,0.459553905041697,0
6106,5159,43,0.7361913676142171,0
6106,6104,43,0.28665469522285963,0
6109,3566,38,0.1605832531710728,0
6109,6111,38R|38AX,0.19097906885472518,0
6111,6129,38R|38AX|38,0.21469591554506076,0
6115,6015,L_OWL|M_OWL|K_OWL,0.16616809440910132,0
6116,6014,48,0.23188445918441886,0
6116,6118,48,0.308273389530232,0
6118,6013,48|43,0.19446150436815118,0
6121,4238,36,0.14439833696569956,0
6121,5254,48,0.38010781567605667,0
6121,5834,44,0.08582927264489498,0
6121,6015,48|52,0.4038484838343887,0
6121,6115,L_OWL|M_OWL|K_OWL,0.23783080054615563,0
6121,6939,44|52|L_OWL|K_OWL|36|M_OWL,0.16110392835687593,0
6122,5517,43,0.2909640671485141,0
6122,6116,48,0.41602683162530935,0
6124,6024,2|3,0.2943881840492503,0
6125,4826,76X|3,0.23996433142491327,0
6125,5684,2,0.3240968738796076,0
6126,4869,2|3,0.1352443463062942,0
6129,3608,38R|38AX|38,0.20694948363782847,0
6135,6169,6,0.12443312784148536,0
6135,6170,6,0.09375308934093697,0
6137,3280,66,0.20236532080311115,0
6139,3304,48,0.20326115224773922,0
6139,3383,48|66,0.18099184402358176,0
6139,6137,66,0.0851187595139456,0
6142,3383,48|66,0.2907673009971729,0
6142,6144,48|66,0.18839052659490663,0
6144,6142,48|66,0.18839052659490663,0
6144,6146,48|66,0.17780746643942028,0
6146,6144,48|66,0.17780746643942028,0
6146,6148,48|66,0.10702005503094787,0
6148,6146,48|66,0.10702005503094787,0
6148,6150,48|66,0.09294761441686082,0
6150,6148,48|66,0.09294761441686082,0
6150,6152,48|66,0.09332007934150578,0
6152,3526,66,0.09568825587943354,0
6152,6150,48|66,0.09332007934150578,0
6152,6154,48,0.18845838270828502,0
6154,6152,48,0.18845838270828502,0
6154,6156,48,0.18927886509190414,0
6156,6154,48,0.18927886509190414,0
6156,6158,48,0.18835847996579774,0
6158,6156,48,0.18835847996579774,0
6158,6160,48,0.13123646032521072,0
6160,6158,48,0.13123646032521072,0
6160,6545,29,0.20329713775399663,0
6160,6549,48|29,0.21263505412407405,0
6162,3563,48,0.18814320988472602,0
6162,7885,48,0.16837532924949195,0
6165,6162,48,0.2974444834242739,0
6167,4781,48,0.2167055983500022,0
6168,6135,6,0.0706314848636973,0
6169,3233,6,0.06861454868133725,0
6170,3247,6,0.10646932656346783,0
6170,6135,6,0.09375308934093697,0
6172,3385,M|MBUS|M_OWL,0.23855391538230272,0
6172,6174,M|MBUS|M_OWL,0.3139955748312325,0
6174,3717,M|MBUS|M_OWL,0.14849906684981487,0
6174,6172,M|MBUS|M_OWL,0.3139955748312325,0
6177,6981,36,0.08921078338005217,0
6181,3887,91,2.8571175545213503,0
6181,4626,76X,0.986811284075773,0
6181,4773,28|76X,2.5759952258498426,0
6181,5272,91|28,0.41670032457975387,0
6184,6185,54,0.14695869444184637,0
6184,6703,54,0.10543978871946631,0
6185,3149,54,0.24556438992048685,0
6185,6184,54,0.14695869444184637,0
6186,3452,19,0.19507893757961303,0
6187,6189,10|19,0.13173833981297983,0
6187,6201,10|19,0.1404835295243407,0
6189,3302,55,0.17882570768347686,0
6189,6187,10|19,0.13173833981297983,0
6189,6191,10|19,0.14968070538886188,0
6189,7762,55,0.25559357451653025,0
6191,3312,10,0.10005862992147747,0
6191,6203,19,0.17947329505923545,0
6192,6193,19,0.11596103216793034,0
6193,6195,19,0.1683208061915586,0
6195,6204,19,0.10482014617612437,0
6196,6186,19,0.07916564561280127,0
6198,6199,10|19|48,0.1425702969969614,0
6199,3522,10|19|48,0.15542382201919255,0
6201,4437,10|19,0.1324695932089513,0
6201,6187,10|19,0.1404835295243407,0
6203,6192,19,0.14160401842129647,0
6204,6196,19,0.1806602306711222,0
6208,3709,67,0.18114815855435146,0
6208,6210,67,0.22887808789173453,0
6210,4698,67,0.1261393965008664,0
6210,6208,67,0.22887808789173453,0
6212,6509,44|52,0.1547869771284838,0
6214,3322,J,0.3443643665457288,0
6214,6221,J,0.12865476037096787,0
6216,3994,J,0.21734048582981857,0
6216,6221,J,0.08968810063802767,0
6221,6214,J,0.12865476037096787,0
6221,6216,J,0.08968810063802767,0
6223,3354,M,0.12813701236982689,0
6223,5141,M,0.3259413263989303,0
6228,5455,36,0.10145634391811043,0
6228,6229,36,0.13731153181882186,0
6229,6228,36,0.13731153181882186,0
6229,6670,36,0.16590006574923097,0
6229,6672,36,0.14824987918733945,0
6230,6236,37,0.08860516671805996,0
6230,6240,37,0.2156993201417432,0
6233,3820,37,0.11730131178251105,0
6234,3309,37,0.12452941130198578,0
6234,6238,37,0.20406558561681437,0
6236,6230,37,0.08860516671805996,0
6236,6238,37,0.08208661797224473,0
6238,6234,37,0.20406558561681437,0
6238,6236,37,0.08208661797224473,0
6240,6233,37,0.18339492487238576,0
6241,5700,54,0.1914990194679901,0
6241,6084,54,0.1661302578273638,0
6243,7328,56,0.1550526102381378,0
6245,6160,48,0.23195627772006747,0
6247,3594,48,0.15527947747711662,0
6251,5110,54,0.199657327973293,0
6251,6253,54,0.4045759399401224,0
6253,3113,54,0.1346613280376434,0
6253,6251,54,0.4045759399401224,0
6257,3718,M|MBUS|M_OWL,0.3582422679717226,0
6257,6265,M|MBUS|M_OWL,0.2775032207471025,0
6262,6268,M,0.22128637979379465,0
6265,6257,M|MBUS|M_OWL,0.2775032207471025,0
6265,6268,M|MBUS|M_OWL,0.2878399456138989,0
6268,6265,M|MBUS|M_OWL,0.2878399456138989,0
6268,6269,M|MBUS|M_OWL,0.16200031173389726,0
6269,4803,MBUS|M_OWL,0.1524570623405753,0
6277,3537,J,0.2968570947192134,0
6277,4787,J,1.1425838930320507,0
6284,4787,J,0.677593013832338,0
6284,6287,J,0.4164532890276836,0
6287,5804,J,0.37514167914641955,0
6287,6284,J,0.4164532890276836,0
6290,6314,41|1|82X,0.10505065223880017,0
6291,6305,1,0.14780088941329694,0
6291,6319,1,0.14501103608398733,0
6293,3879,33,0.13948055596577147,0
6294,6290,41|1|82X,0.23726945538583574,0
6297,4905,1,0.16906384446273226,0
6299,6316,1,0.12212436522563754,0
6301,4870,1,0.14784905055376998,0
6302,6299,1,0.12965674749069894,0
6303,5999,1,0.126314277714287,0
6305,6291,1,0.14780088941329694,0
6305,6309,1,0.15624855988905964,0
6307,6302,1,0.15902415618739746,0
6309,4905,1,0.12406122331823079,0
6309,6305,1,0.15624855988905964,0
6313,6090,3,0.10910746340888967,0
6314,3894,10|30X|12,0.11913084254438215,0
6314,6307,1,0.1442423315641472,0
6314,6337,10|30X|12|82X,0.21326078741188176,0
6314,6928,41,0.18329310772471466,0
6315,6301,1,0.20428171855949015,0
6316,6073,1,0.1476065736573354,0
6316,6520,45|91|30,0.3181801966024827,0
6316,6523,8|45|91|30|8BX|8AX,0.4418339161972231,0
6317,6024,76X,0.5390499788430453,0
6317,6297,1,0.14259818451874393,0
6317,6613,49|90|47,0.4159876327258655,0
6318,6313,3,0.08558249380562497,0
6319,4637,1,0.1495517361126532,0
6319,6291,1,0.14501103608398733,0
6321,3630,54,0.2867000235894607,0
6321,6322,54,0.2432181361547486,0
6322,5976,54,0.2625284343487198,0
6322,6321,54,0.2432181361547486,0
6332,3849,31AX|1AX|38BX|1BX|38AX|31BX,0.1577250775161181,0
6332,6314,10|12,0.24263354037970206,0
6336,6329,82X,0.3006067564618315,0
6337,3956,30X,2.1536213385337106,0
6337,5854,10|12|82X,0.18398760642591963,0
6339,6345,8|9R|9|91|8BX,0.20481418959649375,0
6339,6565,9R|9,0.14184156835457457,0
6339,6578,8|8BX|91,0.12467240437207357,0
6345,4899,8|9R|9|91|8BX,0.1777724530503549,0
6345,6339,8|9R|9|91|8BX,0.20481418959649375,0
6348,6366,8|8AX|90|9,0.1731025801712469,0
6348,6371,56,0.21890526962352014,0
6348,7899,8|8AX|90|9,0.3697271899267403,0
6358,3018,9R,0.4182045769344075,0
6358,5349,8|8AX|90|9,0.3053263957858223,0
6358,6371,9R,0.8489651711019648,0
6358,6373,8|8AX|90|9,0.2602667703714485,0
6364,3018,9R,0.5437989333256185,0
6364,3725,8|8AX,4.879799140530516,0
6364,3778,9R,0.8255303379083022,0
6364,3788,44|90|9,0.12044893844793829,0
6364,6367,90|9,0.26409131670474584,0
6364,6411,44,0.3120956300744492,0
6366,3772,8|8AX|90|9,0.17903619205285734,0
6367,3018,8|8AX|90|9,0.28008209206073303,0
6367,6364,8|8AX|90|9,0.26409131670474584,0
6369,6371,8|8AX|90|9,0.2669487661451943,0
6371,3772,9R,0.5340343670001009,0
6371,6348,8|8AX|90|9,0.21890526962352014,0
6371,6944,56,0.10684460668652304,0
6373,3018,8|8AX|90|9,0.15821346827464233,0
6374,5442,23,0.13876869691639976,0
6374,6375,23,0.1947569803155712,0
6375,6374,23,0.1947569803155712,0
6375,6505,23,0.14991659545077998,0
6376,4430,30X,0.1403789415539038,0
6382,6386,9R|9,0.15237400018598996,0
6382,6388,9R|9,0.11696219161508398,0
6384,3772,8AX,1.1464406471341664,0
6384,4895,9R|9,0.21679225070659644,0
6385,6388,9R|9,0.13020178702028226,0
6386,6382,9R|9,0.15237400018598996,0
6386,6570,56|9R|9,0.16954463484532378,0
6388,6382,9R|9,0.11696219161508398,0
6388,6384,9R|9,0.20946138451500065,0
6391,5574,88,0.2540007494925994,0
6393,5620,44|52,0.19728175299837541,0
6393,6212,44|52,0.3666290642011176,0
6395,3788,44,0.2693094571276964,0
6396,6405,44,0.2710843330681227,0
6398,6406,44,0.2998316102513182,0
6398,6417,44,0.2726963742862628,0
6401,6406,44,0.2905125863301783,0
6401,6410,44,0.2380971574180439,0
6404,6408,44,0.2704188290120494,0
6405,6417,44,0.24885454939228205,0
6406,6398,44,0.2998316102513182,0
6406,6401,44,0.2905125863301783,0
6408,6411,44,0.12295880528111969,0
6410,5620,44,0.2330758962557601,0
6410,6401,44,0.2380971574180439,0
6411,6364,44,0.3120956300744492,0
6411,6396,44,0.17791959177381608,0
6417,6398,44,0.2726963742862628,0
6417,6404,44,0.3037764684480768,0
6419,5881,44,0.21643515745041392,0
6419,6424,44,0.2350041979020487,0
6424,6395,44,0.12485051089821114,0
6425,5818,38,0.24461337102806235,0
6426,6428,36,0.1438661182239828,0
6427,4335,36,0.08182462345863456,0
6428,6427,36,0.11279752970084626,0
6429,6432,57,0.3915251849874079,0
6430,5131,57,0.8848417041007742,0
6430,6429,57,0.19596505321314395,0
6432,6433,57,0.3522141703961606,0
6433,6444,57|23,0.18624827355147627,0
6433,6446,18|23,0.24987025316863906,0
6433,7624,57,0.547634092753352,0
6433,7851,18,0.5180728235788891,0
6435,6437,23,0.24858727150305585,0
6437,3390,23,0.18909194797219267,0
6437,6439,23,0.22271151245580006,0
6439,6437,23,0.22271151245580006,0
6439,6440,23,0.20867984071902482,0
6440,6439,23,0.20867984071902482,0
6440,6459,23,0.15278678717025523,0
6441,6442,23,0.18033052315067838,0
6441,6455,23,0.1876409889845635,0
6442,6433,57|23,0.27337937363994674,0
6443,6441,23,0.16442358820352626,0
6443,6442,57,0.03383579489535725,0
6444,6443,57|23,0.10127028655940012,0
6446,6448,18|23,0.2019942406119913,0
6447,6433,18|23,0.20544014285151765,0
6448,6450,18|23,0.18350753414655546,0
6449,6447,18|23,0.1853272282078409,0
6450,3604,18,0.09344859968894176,0
6450,6453,23,0.16176419025139063,0
6451,6449,18|23,0.1829236371117408,0
6453,4782,23,0.13849614193374227,0
6453,6451,18|23,0.21718943502999805,0
6455,6441,23,0.1876409889845635,0
6455,6457,23,0.30296229447552364,0
6457,6455,23,0.30296229447552364,0
6457,6459,23,0.18363324826668426,0
6459,6440,23,0.15278678717025523,0
6459,6457,23,0.18363324826668426,0
6470,4888,43,0.11308148069890499,0
6471,6470,43,0.10846989560839773,0
6472,3964,43,0.13118563324588167,0
6473,3243,14,0.17423313832236206,0
6473,5419,49|90|47,0.22980391801211522,0
6475,4726,6,0.183151466124624,0
6475,5335,9R,0.1877076728467518,0
6475,5693,9|31|L_OWL|K_OWL|M_OWL|21,0.10483732219634107,0
6482,5009,33,0.22740147133309002,0
6483,4718,7,0.2138090383947285,0
6485,7606,54,0.19691720884953645,0
6486,3884,1,0.17154597618636785,0
6487,6490,22,0.09094761878657877,0
6487,6492,22,0.11284777335908651,0
6489,4637,1,0.1451694014335823,0
6490,4643,22,0.1524074020773611,0
6490,6487,22,0.09094761878657877,0
6492,3085,22,0.09521684026421891,0
6492,6487,22,0.11284777335908651,0
6494,6916,10,0.1450747145410266,0
6497,5693,31|L_OWL|K_OWL|M_OWL|21,0.05081651368859539,0
6498,4520,T_OWL|N_OWL,0.2300287919017309,0
6498,5336,7X,0.2221667984751215,0
6498,5623,14X|14,0.11008044575690573,0
6505,6375,23,0.14991659545077998,0
6505,6507,23,0.1523736539960313,0
6507,5141,23,0.19233253260121655,0
6507,6505,23,0.1523736539960313,0
6509,3695,44|52,0.30673394464243,0
6515,6525,39,0.10850604278526677,0
6517,5286,39,0.10307600781041175,0
6517,6515,39,0.09620036849147015,0
6520,4108,45|91|30,0.3412941857210771,0
6521,7777,8|45|91|30|8BX|8AX,0.16196599177156526,0
6523,6075,2|76X|3,0.1433745007365563,0
6523,6316,45|91|30,0.4418339161972231,0
6523,7649,8|45|91|30|8BX|8AX,0.3623577948056863,0
6525,6517,39,0.20466476247742665,0
6525,6758,39,0.14902209026714838,0
6527,3561,29,0.22658599754871847,0
6527,5224,29,0.18552379073876427,0
6531,5224,29,0.2097939520669739,0
6531,6535,29,0.20711069910222207,0
6533,6541,29,0.17783188878684514,0
6534,4838,29,0.6430180517573459,0
6535,6531,29,0.20711069910222207,0
6535,6537,29,0.2082029581962684,0
6537,5764,29,0.2042750066342147,0
6537,6535,29,0.2082029581962684,0
6541,6534,29,0.23695749363610114,0
6541,6563,29,0.3211452135533094,0
6543,5764,29,0.18380567919409474,0
6544,6545,29,0.18099935489568073,0
6545,6160,29,0.20329713775399663,0
6545,6543,29,0.23464010665706153,0
6549,3564,48,0.23649704460995866,0
6549,6160,29,0.21263505412407405,0
6549,6553,29,0.2070754497533768,0
6553,6549,29,0.2070754497533768,0
6553,6555,29,0.20451871989434206,0
6555,6553,29,0.20451871989434206,0
6555,6557,29,0.23203206231272847,0
6555,6631,L_OWL|L,0.13245816055567,0
6555,6632,L_OWL|L,0.327756335667406,0
6557,6555,29,0.23203206231272847,0
6557,6559,29,0.18705625400756345,0
6559,6557,29,0.18705625400756345,0
6559,6561,29,0.20610582397407806,0
6561,6559,29,0.20610582397407806,0
6561,6563,29,0.2042333323826943,0
6563,6541,29,0.3211452135533094,0
6563,6561,29,0.2042333323826943,0
6565,6339,9R|9,0.14184156835457457,0
6565,6567,9R|9,0.15216295906126445,0
6567,6565,9R|9,0.15216295906126445,0
6567,6574,9R|9,0.08680100683003457,0
6569,3772,T_OWL|KT,0.44155666182251724,0
6569,3793,9R|9,0.2217774675958284,0
6569,6583,9R|9,0.1566264459511665,0
6570,6386,9R|9,0.16954463484532378,0
6570,6576,56,0.09482940326286075,0
6570,6583,9R|9,0.2535412553150062,0
6573,6386,56,0.15018816971459564,0
6574,6575,9R|9,0.01885416288648865,0
6575,6567,9R|9,0.08812983375922828,0
6576,6570,9R|9,0.09482940326286075,0
6576,6850,56,0.18234923502655928,0
6577,6339,8|8BX|91,0.09398961546963494,0
6578,4937,8|8BX|91,0.13961227915397775,0
6580,6573,56,0.20571963339010776,0
6583,6569,9R|9,0.1566264459511665,0
